#B	Created:	11.07.2024 17:53:09
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	50	DST CTD	12715
##	Chart	50S12715DAT	
#D	Data:	5758	11.07.2024 16:16:00	11.07.2024 17:51:57
1	11.07.2024 16:16:00	22,47	-0,19	0,15	0,29	1489,33
2	11.07.2024 16:16:01	22,47	-0,17	0,15	0,29	1489,33
3	11.07.2024 16:16:02	22,47	-0,19	0,34	0,67	1489,55
4	11.07.2024 16:16:03	22,47	-0,19	0,21	0,42	1489,40
5	11.07.2024 16:16:04	22,47	-0,21	0,22	0,44	1489,41
6	11.07.2024 16:16:05	22,50	-0,19	0,20	0,39	1489,47
7	11.07.2024 16:16:06	22,50	-0,21	0,17	0,34	1489,44
8	11.07.2024 16:16:07	22,50	-0,19	0,13	0,27	1489,40
9	11.07.2024 16:16:08	22,50	-0,19	0,11	0,22	1489,37
10	11.07.2024 16:16:09	22,50	-0,19	0,19	0,37	1489,46
11	11.07.2024 16:16:10	22,50	-0,19	0,17	0,34	1489,44
12	11.07.2024 16:16:11	22,50	-0,19	0,15	0,29	1489,41
13	11.07.2024 16:16:12	22,50	-0,19	0,15	0,29	1489,41
14	11.07.2024 16:16:13	22,50	-0,17	0,15	0,29	1489,42
15	11.07.2024 16:16:14	22,50	-0,17	0,13	0,27	1489,40
16	11.07.2024 16:16:15	22,50	-0,19	0,13	0,27	1489,40
17	11.07.2024 16:16:16	22,50	-0,21	0,13	0,27	1489,40
18	11.07.2024 16:16:17	22,50	-0,21	0,13	0,27	1489,40
19	11.07.2024 16:16:18	22,50	-0,19	0,13	0,27	1489,40
20	11.07.2024 16:16:19	22,50	-0,19	0,13	0,27	1489,40
21	11.07.2024 16:16:20	22,50	-0,19	0,12	0,24	1489,39
22	11.07.2024 16:16:21	22,50	-0,19	0,13	0,27	1489,40
23	11.07.2024 16:16:22	22,53	-0,19	0,13	0,27	1489,49
24	11.07.2024 16:16:23	22,53	-0,19	0,13	0,27	1489,49
25	11.07.2024 16:16:24	22,53	-0,19	0,13	0,27	1489,49
26	11.07.2024 16:16:25	22,53	-0,19	0,13	0,27	1489,49
27	11.07.2024 16:16:26	22,53	-0,21	0,13	0,27	1489,48
28	11.07.2024 16:16:27	22,53	-0,19	0,13	0,27	1489,49
29	11.07.2024 16:16:28	22,53	-0,19	0,13	0,27	1489,49
30	11.07.2024 16:16:29	22,53	-0,19	0,13	0,27	1489,49
31	11.07.2024 16:16:30	22,53	-0,19	0,13	0,27	1489,49
32	11.07.2024 16:16:31	22,53	-0,17	0,13	0,27	1489,49
33	11.07.2024 16:16:32	22,53	-0,19	0,13	0,27	1489,49
34	11.07.2024 16:16:33	22,53	-0,19	0,15	0,29	1489,50
35	11.07.2024 16:16:34	22,53	-0,19	0,13	0,27	1489,49
36	11.07.2024 16:16:35	22,53	-0,19	0,13	0,27	1489,49
37	11.07.2024 16:16:36	22,53	-0,19	0,13	0,27	1489,49
38	11.07.2024 16:16:37	22,53	-0,19	0,13	0,27	1489,49
39	11.07.2024 16:16:38	22,53	-0,19	0,13	0,27	1489,49
40	11.07.2024 16:16:39	22,53	-0,19	0,15	0,29	1489,50
41	11.07.2024 16:16:40	22,53	-0,19	0,13	0,27	1489,49
42	11.07.2024 16:16:41	22,53	-0,21	0,15	0,29	1489,50
43	11.07.2024 16:16:42	22,53	-0,19	0,13	0,27	1489,49
44	11.07.2024 16:16:43	22,53	-0,19	0,15	0,29	1489,50
45	11.07.2024 16:16:44	22,53	-0,19	0,13	0,27	1489,49
46	11.07.2024 16:16:45	22,56	-0,19	0,13	0,27	1489,57
47	11.07.2024 16:16:46	22,56	-0,21	0,13	0,27	1489,57
48	11.07.2024 16:16:47	22,56	-0,19	0,12	0,24	1489,56
49	11.07.2024 16:16:48	22,56	-0,19	0,13	0,27	1489,57
50	11.07.2024 16:16:49	22,56	-0,19	0,13	0,27	1489,57
51	11.07.2024 16:16:50	22,56	-0,19	0,13	0,27	1489,57
52	11.07.2024 16:16:51	22,56	-0,19	0,16	0,32	1489,60
53	11.07.2024 16:16:52	22,56	-0,19	0,13	0,27	1489,57
54	11.07.2024 16:16:53	22,56	-0,19	0,15	0,29	1489,58
55	11.07.2024 16:16:54	22,56	-0,19	0,13	0,27	1489,57
56	11.07.2024 16:16:55	22,56	-0,19	0,13	0,27	1489,57
57	11.07.2024 16:16:56	22,56	-0,17	0,13	0,27	1489,57
58	11.07.2024 16:16:57	22,56	-0,21	0,13	0,27	1489,57
