#B	Created:	12.08.2024 14:02:56
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	59	DST CTD	12717
##	Chart	59S12717DAT	
#D	Data:	2116	12.08.2024 13:27:00	12.08.2024 14:02:15
1	12.08.2024 13:27:00	25,09	0,68	0,24	0,50	1496,97
2	12.08.2024 13:27:01	25,09	0,68	0,25	0,52	1496,98
3	12.08.2024 13:27:02	25,06	0,68	0,24	0,50	1496,89
4	12.08.2024 13:27:03	25,06	0,66	0,25	0,52	1496,90
5	12.08.2024 13:27:04	25,06	0,66	0,45	0,92	1497,12
6	12.08.2024 13:27:05	25,06	0,68	0,33	0,67	1496,98
7	12.08.2024 13:27:06	25,03	0,68	0,29	0,59	1496,86
8	12.08.2024 13:27:07	25,03	0,66	0,26	0,54	1496,83
9	12.08.2024 13:27:08	25,03	0,66	0,38	0,77	1496,96
10	12.08.2024 13:27:09	25,00	0,68	0,36	0,74	1496,87
11	12.08.2024 13:27:10	25,00	0,68	0,35	0,72	1496,85
12	12.08.2024 13:27:11	25,00	0,68	0,35	0,72	1496,85
13	12.08.2024 13:27:12	25,00	0,66	0,33	0,67	1496,82
14	12.08.2024 13:27:13	25,00	0,66	0,33	0,67	1496,82
15	12.08.2024 13:27:14	24,97	0,68	0,33	0,67	1496,75
16	12.08.2024 13:27:15	24,97	0,68	0,30	0,62	1496,72
