#B	Created:	20.08.2024 07:40:03
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	98	DST CTD	12717
##	Chart	98S12717DAT	
#D	Data:	2174	20.08.2024 07:03:00	20.08.2024 07:39:13
1	20.08.2024 07:03:00	25,14	0,70	0,37	0,77	1497,28
2	20.08.2024 07:03:01	25,14	0,70	0,37	0,77	1497,28
3	20.08.2024 07:03:02	25,14	0,70	0,37	0,77	1497,28
4	20.08.2024 07:03:03	25,14	0,70	0,37	0,77	1497,28
5	20.08.2024 07:03:04	25,12	0,68	0,38	0,77	1497,19
6	20.08.2024 07:03:05	25,12	0,70	0,38	0,77	1497,20
7	20.08.2024 07:03:06	25,12	0,71	0,38	0,77	1497,20
8	20.08.2024 07:03:07	25,12	0,70	0,38	0,77	1497,20
9	20.08.2024 07:03:08	25,12	0,70	0,38	0,77	1497,20
10	20.08.2024 07:03:09	25,09	0,70	0,38	0,77	1497,12
11	20.08.2024 07:03:10	25,09	0,71	0,36	0,74	1497,11
12	20.08.2024 07:03:11	25,09	0,70	0,38	0,77	1497,12
13	20.08.2024 07:03:12	25,09	0,70	0,38	0,77	1497,12
14	20.08.2024 07:03:13	25,09	0,70	0,36	0,74	1497,11
15	20.08.2024 07:03:14	25,09	0,70	0,36	0,74	1497,11
16	20.08.2024 07:03:15	25,06	0,68	0,38	0,77	1497,04
