#B	Created:	09.08.2024 13:30:47
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	39	DST CTD	12717
##	Chart	39S12717DAT	
#D	Data:	2744	09.08.2024 12:44:00	09.08.2024 13:29:43
1	09.08.2024 12:44:00	24,51	0,71	0,01	0,00	1495,13
2	09.08.2024 12:44:01	24,51	0,71	0,01	0,00	1495,13
3	09.08.2024 12:44:02	24,51	0,69	0,01	0,00	1495,12
4	09.08.2024 12:44:03	24,51	0,69	0,01	0,00	1495,12
5	09.08.2024 12:44:04	24,48	0,67	0,01	0,00	1495,04
6	09.08.2024 12:44:05	24,48	0,71	0,01	0,00	1495,05
7	09.08.2024 12:44:06	24,48	0,69	0,01	0,00	1495,04
8	09.08.2024 12:44:07	24,48	0,69	0,01	0,00	1495,04
9	09.08.2024 12:44:08	24,48	0,71	0,01	0,00	1495,05
10	09.08.2024 12:44:09	24,45	0,69	0,01	0,00	1494,96
11	09.08.2024 12:44:10	24,45	0,67	0,01	0,00	1494,96
12	09.08.2024 12:44:11	24,45	0,71	0,01	0,00	1494,97
13	09.08.2024 12:44:12	24,45	0,69	0,01	0,00	1494,96
14	09.08.2024 12:44:13	24,45	0,71	0,01	0,00	1494,97
15	09.08.2024 12:44:14	24,45	0,69	0,01	0,00	1494,96
16	09.08.2024 12:44:15	24,42	0,69	0,01	0,00	1494,88
17	09.08.2024 12:44:16	24,42	0,69	0,01	0,00	1494,88
18	09.08.2024 12:44:17	24,42	0,69	0,01	0,00	1494,88
19	09.08.2024 12:44:18	24,42	0,69	0,01	0,00	1494,88
20	09.08.2024 12:44:19	24,42	0,71	0,01	0,00	1494,88
21	09.08.2024 12:44:20	24,39	0,69	0,01	0,00	1494,80
22	09.08.2024 12:44:21	24,39	0,69	0,01	0,00	1494,80
23	09.08.2024 12:44:22	24,39	0,71	0,01	0,00	1494,80
24	09.08.2024 12:44:23	24,39	0,69	0,01	0,00	1494,80
25	09.08.2024 12:44:24	24,39	0,69	0,01	0,00	1494,80
26	09.08.2024 12:44:25	24,39	0,69	0,01	0,00	1494,80
27	09.08.2024 12:44:26	24,36	0,71	0,01	0,00	1494,72
28	09.08.2024 12:44:27	24,36	0,69	0,01	0,00	1494,72
29	09.08.2024 12:44:28	24,36	0,71	0,01	0,00	1494,72
30	09.08.2024 12:44:29	24,36	0,69	0,01	0,00	1494,72
31	09.08.2024 12:44:30	24,36	0,67	0,01	0,00	1494,72
32	09.08.2024 12:44:31	24,36	0,71	0,01	0,00	1494,72
33	09.08.2024 12:44:32	24,33	0,69	0,01	0,00	1494,64
34	09.08.2024 12:44:33	24,33	0,69	0,01	0,00	1494,64
35	09.08.2024 12:44:34	24,33	0,69	0,01	0,00	1494,64
36	09.08.2024 12:44:35	24,33	0,69	0,01	0,00	1494,64
37	09.08.2024 12:44:36	24,33	0,69	0,01	0,00	1494,64
38	09.08.2024 12:44:37	24,30	0,69	0,01	0,00	1494,56
39	09.08.2024 12:44:38	24,30	0,67	0,01	0,00	1494,56
40	09.08.2024 12:44:39	24,30	0,69	0,01	0,00	1494,56
41	09.08.2024 12:44:40	24,30	0,69	0,01	0,00	1494,56
42	09.08.2024 12:44:41	24,30	0,69	0,01	0,00	1494,56
43	09.08.2024 12:44:42	24,27	0,67	0,01	0,00	1494,47
44	09.08.2024 12:44:43	24,27	0,69	0,01	0,00	1494,48
45	09.08.2024 12:44:44	24,27	0,69	0,01	0,00	1494,48
46	09.08.2024 12:44:45	24,27	0,69	0,01	0,00	1494,48
47	09.08.2024 12:44:46	24,27	0,69	0,01	0,00	1494,48
48	09.08.2024 12:44:47	24,24	0,68	0,01	0,00	1494,39
49	09.08.2024 12:44:48	24,24	0,69	0,01	0,00	1494,40
50	09.08.2024 12:44:49	24,24	0,69	0,01	0,00	1494,40
51	09.08.2024 12:44:50	24,24	0,69	0,01	0,00	1494,40
52	09.08.2024 12:44:51	24,22	0,69	0,01	0,00	1494,31
53	09.08.2024 12:44:52	24,22	0,71	0,01	0,00	1494,32
54	09.08.2024 12:44:53	24,22	0,71	0,01	0,00	1494,32
55	09.08.2024 12:44:54	24,22	0,69	0,01	0,00	1494,31
56	09.08.2024 12:44:55	24,22	0,68	0,01	0,00	1494,31
57	09.08.2024 12:44:56	24,19	0,68	0,01	0,00	1494,23
58	09.08.2024 12:44:57	24,19	0,69	0,01	0,00	1494,23
59	09.08.2024 12:44:58	24,19	0,69	0,01	0,00	1494,23
60	09.08.2024 12:44:59	24,19	0,68	0,01	0,00	1494,23
61	09.08.2024 12:45:00	24,19	0,68	0,01	0,00	1494,23
62	09.08.2024 12:45:01	24,16	0,69	0,01	0,00	1494,15
63	09.08.2024 12:45:02	24,16	0,69	0,01	0,00	1494,15
64	09.08.2024 12:45:03	24,16	0,69	0,01	0,00	1494,15
65	09.08.2024 12:45:04	24,16	0,69	0,01	0,00	1494,15
66	09.08.2024 12:45:05	24,16	0,68	0,01	0,00	1494,15
67	09.08.2024 12:45:06	24,13	0,69	0,01	0,00	1494,07
68	09.08.2024 12:45:07	24,13	0,68	0,01	0,00	1494,07
69	09.08.2024 12:45:08	24,13	0,68	0,01	0,00	1494,07
70	09.08.2024 12:45:09	24,13	0,69	0,01	0,00	1494,07
71	09.08.2024 12:45:10	24,13	0,69	0,01	0,00	1494,07
72	09.08.2024 12:45:11	24,13	0,69	0,01	0,00	1494,07
73	09.08.2024 12:45:12	24,10	0,68	0,01	0,00	1493,99
74	09.08.2024 12:45:13	24,10	0,69	0,01	0,00	1493,99
