#B	Created:	11.07.2024 10:40:56
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	46	DST CTD	12715
##	Chart	46S12715DAT	
#D	Data:	2471	11.07.2024 09:59:00	11.07.2024 10:40:10
1	11.07.2024 09:59:00	20,95	-0,19	0,05	0,09	1484,68
2	11.07.2024 09:59:01	20,95	-0,19	0,06	0,12	1484,70
3	11.07.2024 09:59:02	20,95	-0,17	0,09	0,17	1484,73
4	11.07.2024 09:59:03	20,95	-0,17	0,18	0,34	1484,83
5	11.07.2024 09:59:04	20,95	-0,19	0,05	0,09	1484,68
6	11.07.2024 09:59:05	20,98	-0,19	0,05	0,09	1484,77
7	11.07.2024 09:59:06	20,98	-0,17	0,04	0,07	1484,76
8	11.07.2024 09:59:07	20,98	-0,17	0,03	0,04	1484,75
9	11.07.2024 09:59:08	20,98	-0,19	0,18	0,34	1484,92
10	11.07.2024 09:59:09	20,98	-0,19	0,20	0,39	1484,95
11	11.07.2024 09:59:10	20,98	-0,19	0,17	0,32	1484,90
12	11.07.2024 09:59:11	20,98	-0,19	0,14	0,27	1484,87
13	11.07.2024 09:59:12	20,98	-0,17	0,15	0,29	1484,89
14	11.07.2024 09:59:13	20,98	-0,17	0,17	0,32	1484,91
15	11.07.2024 09:59:14	20,98	-0,19	0,13	0,24	1484,86
16	11.07.2024 09:59:15	20,98	-0,21	0,14	0,27	1484,87
17	11.07.2024 09:59:16	20,98	-0,19	0,17	0,32	1484,90
18	11.07.2024 09:59:17	20,98	-0,19	0,13	0,24	1484,86
19	11.07.2024 09:59:18	20,98	-0,19	0,11	0,22	1484,84
20	11.07.2024 09:59:19	20,98	-0,19	0,14	0,27	1484,87
21	11.07.2024 09:59:20	20,98	-0,19	0,10	0,19	1484,83
22	11.07.2024 09:59:21	20,98	-0,19	0,11	0,22	1484,84
23	11.07.2024 09:59:22	20,98	-0,19	0,17	0,32	1484,90
24	11.07.2024 09:59:23	20,98	-0,19	0,10	0,19	1484,83
25	11.07.2024 09:59:24	20,98	-0,19	0,19	0,37	1484,93
26	11.07.2024 09:59:25	20,98	-0,19	0,22	0,42	1484,96
27	11.07.2024 09:59:26	20,98	-0,19	0,26	0,49	1485,01
28	11.07.2024 09:59:27	20,98	-0,19	0,18	0,34	1484,92
29	11.07.2024 09:59:28	20,98	-0,19	0,13	0,24	1484,86
30	11.07.2024 09:59:29	20,95	-0,19	0,11	0,22	1484,75
31	11.07.2024 09:59:30	20,98	-0,19	0,11	0,22	1484,84
32	11.07.2024 09:59:31	20,98	-0,19	0,11	0,22	1484,84
33	11.07.2024 09:59:32	20,98	-0,21	0,11	0,22	1484,84
34	11.07.2024 09:59:33	20,98	-0,19	0,11	0,22	1484,84
35	11.07.2024 09:59:34	20,98	-0,19	0,11	0,22	1484,84
36	11.07.2024 09:59:35	20,98	-0,19	0,11	0,22	1484,84
37	11.07.2024 09:59:36	20,98	-0,19	0,11	0,22	1484,84
38	11.07.2024 09:59:37	20,98	-0,19	0,11	0,22	1484,84
39	11.07.2024 09:59:38	20,98	-0,19	0,11	0,22	1484,84
40	11.07.2024 09:59:39	20,98	-0,19	0,11	0,22	1484,84
41	11.07.2024 09:59:40	20,98	-0,17	0,10	0,19	1484,83
42	11.07.2024 09:59:41	20,98	-0,19	0,11	0,22	1484,84
43	11.07.2024 09:59:42	20,98	-0,19	0,11	0,22	1484,84
44	11.07.2024 09:59:43	20,98	-0,19	0,11	0,22	1484,84
45	11.07.2024 09:59:44	20,98	-0,19	0,11	0,22	1484,84
46	11.07.2024 09:59:45	20,98	-0,17	0,11	0,22	1484,85
47	11.07.2024 09:59:46	20,98	-0,19	0,11	0,22	1484,84
48	11.07.2024 09:59:47	20,98	-0,19	0,10	0,19	1484,83
49	11.07.2024 09:59:48	20,98	-0,21	0,10	0,19	1484,83
50	11.07.2024 09:59:49	20,98	-0,19	0,11	0,22	1484,84
51	11.07.2024 09:59:50	20,98	-0,19	0,11	0,22	1484,84
52	11.07.2024 09:59:51	20,98	-0,19	0,10	0,19	1484,83
53	11.07.2024 09:59:52	20,98	-0,19	0,10	0,19	1484,83
54	11.07.2024 09:59:53	20,98	-0,17	0,11	0,22	1484,85
55	11.07.2024 09:59:54	20,98	-0,21	0,10	0,19	1484,83
56	11.07.2024 09:59:55	20,98	-0,19	0,10	0,19	1484,83
57	11.07.2024 09:59:56	20,98	-0,19	0,10	0,19	1484,83
58	11.07.2024 09:59:57	20,98	-0,19	0,10	0,19	1484,83
