#B	Created:	12.08.2024 10:16:28
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	56	DST CTD	12717
##	Chart	56S12717DAT	
#D	Data:	2210	12.08.2024 09:39:00	12.08.2024 10:15:49
1	12.08.2024 09:39:00	24,33	0,69	0,19	0,40	1494,84
2	12.08.2024 09:39:01	24,33	0,69	0,19	0,40	1494,84
3	12.08.2024 09:39:02	24,30	0,67	0,18	0,37	1494,74
4	12.08.2024 09:39:03	24,30	0,69	0,18	0,37	1494,74
5	12.08.2024 09:39:04	24,27	0,67	0,18	0,37	1494,66
6	12.08.2024 09:39:05	24,27	0,69	0,17	0,35	1494,65
7	12.08.2024 09:39:06	24,27	0,69	0,18	0,37	1494,66
8	12.08.2024 09:39:07	24,24	0,68	0,12	0,25	1494,51
9	12.08.2024 09:39:08	24,24	0,68	0,16	0,32	1494,55
10	12.08.2024 09:39:09	24,24	0,68	0,17	0,35	1494,57
11	12.08.2024 09:39:10	24,24	0,68	0,16	0,32	1494,55
12	12.08.2024 09:39:11	24,24	0,68	0,17	0,35	1494,57
13	12.08.2024 09:39:12	24,24	0,68	0,18	0,37	1494,58
14	12.08.2024 09:39:13	24,24	0,69	0,17	0,35	1494,57
15	12.08.2024 09:39:14	24,24	0,66	0,17	0,35	1494,56
16	12.08.2024 09:39:15	24,22	0,68	0,18	0,37	1494,50
17	12.08.2024 09:39:16	24,22	0,68	0,17	0,35	1494,48
18	12.08.2024 09:39:17	24,22	0,68	0,17	0,35	1494,48
19	12.08.2024 09:39:18	24,22	0,68	0,16	0,32	1494,47
20	12.08.2024 09:39:19	24,22	0,68	0,16	0,32	1494,47
21	12.08.2024 09:39:20	24,22	0,68	0,16	0,32	1494,47
22	12.08.2024 09:39:21	24,22	0,69	0,16	0,32	1494,47
23	12.08.2024 09:39:22	24,22	0,68	0,16	0,32	1494,47
24	12.08.2024 09:39:23	24,22	0,68	0,16	0,32	1494,47
25	12.08.2024 09:39:24	24,22	0,66	0,16	0,32	1494,47
26	12.08.2024 09:39:25	24,22	0,68	0,17	0,35	1494,48
27	12.08.2024 09:39:26	24,19	0,68	0,16	0,32	1494,39
28	12.08.2024 09:39:27	24,19	0,68	0,16	0,32	1494,39
29	12.08.2024 09:39:28	24,19	0,68	0,16	0,32	1494,39
30	12.08.2024 09:39:29	24,19	0,68	0,16	0,32	1494,39
31	12.08.2024 09:39:30	24,19	0,68	0,16	0,32	1494,39
32	12.08.2024 09:39:31	24,19	0,68	0,16	0,32	1494,39
33	12.08.2024 09:39:32	24,19	0,68	0,16	0,32	1494,39
34	12.08.2024 09:39:33	24,19	0,68	0,16	0,32	1494,39
35	12.08.2024 09:39:34	24,16	0,68	0,16	0,32	1494,31
36	12.08.2024 09:39:35	24,16	0,68	0,16	0,32	1494,31
37	12.08.2024 09:39:36	24,16	0,66	0,16	0,32	1494,31
38	12.08.2024 09:39:37	24,16	0,68	0,16	0,32	1494,31
39	12.08.2024 09:39:38	24,16	0,68	0,16	0,32	1494,31
40	12.08.2024 09:39:39	24,16	0,69	0,16	0,32	1494,31
41	12.08.2024 09:39:40	24,16	0,68	0,16	0,32	1494,31
42	12.08.2024 09:39:41	24,16	0,69	0,16	0,32	1494,31
43	12.08.2024 09:39:42	24,13	0,68	0,16	0,32	1494,23
44	12.08.2024 09:39:43	24,13	0,68	0,16	0,32	1494,23
45	12.08.2024 09:39:44	24,13	0,68	0,16	0,32	1494,23
46	12.08.2024 09:39:45	24,13	0,68	0,16	0,32	1494,23
47	12.08.2024 09:39:46	24,13	0,68	0,16	0,32	1494,23
48	12.08.2024 09:39:47	24,13	0,68	0,16	0,32	1494,23
