#B	Created:	14.07.2024 06:15:11
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	75	DST CTD	12715
##	Chart	75S12715DAT	
#D	Data:	4386	14.07.2024 05:01:00	14.07.2024 06:14:05
1	14.07.2024 05:01:00	24,16	-0,21	0,18	0,37	1494,20
2	14.07.2024 05:01:01	24,16	-0,21	0,18	0,37	1494,20
3	14.07.2024 05:01:02	24,16	-0,21	0,18	0,37	1494,20
4	14.07.2024 05:01:03	24,16	-0,21	0,18	0,37	1494,20
5	14.07.2024 05:01:04	24,16	-0,19	0,18	0,37	1494,20
6	14.07.2024 05:01:05	24,16	-0,19	0,17	0,34	1494,19
7	14.07.2024 05:01:06	24,16	-0,21	0,17	0,34	1494,18
8	14.07.2024 05:01:07	24,16	-0,21	0,18	0,37	1494,20
9	14.07.2024 05:01:08	24,16	-0,21	0,18	0,37	1494,20
10	14.07.2024 05:01:09	24,16	-0,21	0,17	0,34	1494,18
11	14.07.2024 05:01:10	24,16	-0,21	0,18	0,37	1494,20
12	14.07.2024 05:01:11	24,16	-0,23	0,17	0,34	1494,18
13	14.07.2024 05:01:12	24,16	-0,21	0,17	0,34	1494,18
14	14.07.2024 05:01:13	24,16	-0,19	0,17	0,34	1494,19
15	14.07.2024 05:01:14	24,16	-0,21	0,17	0,34	1494,18
16	14.07.2024 05:01:15	24,16	-0,21	0,17	0,34	1494,18
17	14.07.2024 05:01:16	24,16	-0,21	0,17	0,34	1494,18
18	14.07.2024 05:01:17	24,16	-0,21	0,17	0,34	1494,18
19	14.07.2024 05:01:18	24,16	-0,21	0,17	0,34	1494,18
20	14.07.2024 05:01:19	24,16	-0,21	0,17	0,34	1494,18
21	14.07.2024 05:01:20	24,19	-0,21	0,17	0,34	1494,26
22	14.07.2024 05:01:21	24,19	-0,21	0,17	0,34	1494,26
23	14.07.2024 05:01:22	24,16	-0,21	0,17	0,34	1494,18
