#B	Created:	23.08.2024 06:36:17
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	122	DST CTD	12717
##	Chart	122S12717DAT	
#D	Data:	1959	23.08.2024 06:03:00	23.08.2024 06:35:38
1	23.08.2024 06:03:00	24,39	0,74	0,04	0,07	1494,84
2	23.08.2024 06:03:01	24,39	0,76	0,04	0,07	1494,84
3	23.08.2024 06:03:02	24,39	0,76	0,04	0,07	1494,84
4	23.08.2024 06:03:03	24,39	0,76	0,04	0,07	1494,84
5	23.08.2024 06:03:04	24,39	0,74	0,04	0,07	1494,84
6	23.08.2024 06:03:05	24,39	0,74	0,04	0,07	1494,84
7	23.08.2024 06:03:06	24,39	0,76	0,04	0,07	1494,84
8	23.08.2024 06:03:07	24,39	0,76	0,04	0,07	1494,84
9	23.08.2024 06:03:08	24,39	0,74	0,04	0,07	1494,84
10	23.08.2024 06:03:09	24,39	0,76	0,03	0,05	1494,83
11	23.08.2024 06:03:10	24,39	0,74	0,04	0,07	1494,84
12	23.08.2024 06:03:11	24,39	0,76	0,04	0,07	1494,84
13	23.08.2024 06:03:12	24,39	0,76	0,03	0,05	1494,83
14	23.08.2024 06:03:13	24,39	0,76	0,04	0,07	1494,84
15	23.08.2024 06:03:14	24,39	0,74	0,04	0,07	1494,84
16	23.08.2024 06:03:15	24,39	0,76	0,03	0,05	1494,83
17	23.08.2024 06:03:16	24,39	0,76	0,04	0,07	1494,84
18	23.08.2024 06:03:17	24,39	0,74	0,03	0,05	1494,83
19	23.08.2024 06:03:18	24,39	0,76	0,03	0,05	1494,83
20	23.08.2024 06:03:19	24,39	0,76	0,04	0,07	1494,84
21	23.08.2024 06:03:20	24,39	0,74	0,03	0,05	1494,83
22	23.08.2024 06:03:21	24,42	0,76	0,03	0,05	1494,91
23	23.08.2024 06:03:22	24,39	0,74	0,03	0,05	1494,83
24	23.08.2024 06:03:23	24,42	0,76	0,04	0,07	1494,92
25	23.08.2024 06:03:24	24,42	0,76	0,04	0,07	1494,92
26	23.08.2024 06:03:25	24,42	0,76	0,04	0,07	1494,92
27	23.08.2024 06:03:26	24,42	0,76	0,04	0,07	1494,92
28	23.08.2024 06:03:27	24,42	0,76	0,03	0,05	1494,91
29	23.08.2024 06:03:28	24,42	0,74	0,03	0,05	1494,91
30	23.08.2024 06:03:29	24,42	0,74	0,03	0,05	1494,91
31	23.08.2024 06:03:30	24,42	0,74	0,03	0,05	1494,91
32	23.08.2024 06:03:31	24,42	0,76	0,04	0,07	1494,92
33	23.08.2024 06:03:32	24,42	0,74	0,03	0,05	1494,91
34	23.08.2024 06:03:33	24,42	0,76	0,04	0,07	1494,92
35	23.08.2024 06:03:34	24,42	0,76	0,04	0,07	1494,92
36	23.08.2024 06:03:35	24,42	0,76	0,03	0,05	1494,91
37	23.08.2024 06:03:36	24,42	0,76	0,03	0,05	1494,91
38	23.08.2024 06:03:37	24,42	0,76	0,03	0,05	1494,91
39	23.08.2024 06:03:38	24,42	0,76	0,04	0,07	1494,92
40	23.08.2024 06:03:39	24,42	0,74	0,03	0,05	1494,91
41	23.08.2024 06:03:40	24,42	0,76	0,03	0,05	1494,91
42	23.08.2024 06:03:41	24,42	0,76	0,03	0,05	1494,91
43	23.08.2024 06:03:42	24,42	0,76	0,03	0,05	1494,91
44	23.08.2024 06:03:43	24,42	0,74	0,03	0,05	1494,91
45	23.08.2024 06:03:44	24,42	0,76	0,04	0,07	1494,92
46	23.08.2024 06:03:45	24,42	0,78	0,03	0,05	1494,92
47	23.08.2024 06:03:46	24,42	0,74	0,03	0,05	1494,91
48	23.08.2024 06:03:47	24,42	0,76	0,03	0,05	1494,91
49	23.08.2024 06:03:48	24,42	0,74	0,04	0,07	1494,92
50	23.08.2024 06:03:49	24,42	0,76	0,03	0,05	1494,91
51	23.08.2024 06:03:50	24,42	0,76	0,03	0,05	1494,91
52	23.08.2024 06:03:51	24,42	0,76	0,03	0,05	1494,91
53	23.08.2024 06:03:52	24,42	0,76	0,03	0,05	1494,91
54	23.08.2024 06:03:53	24,42	0,74	0,03	0,05	1494,91
55	23.08.2024 06:03:54	24,42	0,76	0,03	0,05	1494,91
56	23.08.2024 06:03:55	24,42	0,74	0,03	0,05	1494,91
57	23.08.2024 06:03:56	24,42	0,76	0,03	0,05	1494,91
58	23.08.2024 06:03:57	24,42	0,74	0,03	0,05	1494,91
59	23.08.2024 06:03:58	24,42	0,76	0,03	0,05	1494,91
60	23.08.2024 06:03:59	24,42	0,76	0,03	0,05	1494,91
61	23.08.2024 06:04:00	24,42	0,76	0,04	0,07	1494,92
62	23.08.2024 06:04:01	24,42	0,76	0,03	0,05	1494,91
63	23.08.2024 06:04:02	24,42	0,76	0,03	0,05	1494,91
64	23.08.2024 06:04:03	24,42	0,76	0,03	0,05	1494,91
65	23.08.2024 06:04:04	24,45	0,76	0,03	0,05	1494,99
66	23.08.2024 06:04:05	24,45	0,74	0,03	0,05	1494,99
67	23.08.2024 06:04:06	24,45	0,76	0,03	0,05	1494,99
68	23.08.2024 06:04:07	24,45	0,74	0,03	0,05	1494,99
69	23.08.2024 06:04:08	24,45	0,76	0,03	0,05	1494,99
