#B	Created:	13.07.2024 20:11:43
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	73	DST CTD	12715
##	Chart	73S12715DAT	
#D	Data:	4356	13.07.2024 18:58:00	13.07.2024 20:10:35
1	13.07.2024 18:58:00	25,26	-0,16	0,02	0,02	1497,08
2	13.07.2024 18:58:01	25,26	-0,17	0,02	0,02	1497,08
3	13.07.2024 18:58:02	25,26	-0,17	0,02	0,02	1497,08
4	13.07.2024 18:58:03	25,26	-0,16	0,02	0,02	1497,08
5	13.07.2024 18:58:04	25,24	-0,17	0,02	0,02	1497,00
6	13.07.2024 18:58:05	25,24	-0,16	0,02	0,02	1497,00
7	13.07.2024 18:58:06	25,24	-0,17	0,02	0,02	1497,00
8	13.07.2024 18:58:07	25,24	-0,17	0,02	0,02	1497,00
9	13.07.2024 18:58:08	25,24	-0,17	0,02	0,02	1497,00
10	13.07.2024 18:58:09	25,24	-0,17	0,02	0,02	1497,00
11	13.07.2024 18:58:10	25,24	-0,17	0,02	0,02	1497,00
12	13.07.2024 18:58:11	25,21	-0,16	0,03	0,04	1496,93
13	13.07.2024 18:58:12	25,21	-0,17	0,03	0,04	1496,93
14	13.07.2024 18:58:13	25,21	-0,17	0,02	0,02	1496,92
15	13.07.2024 18:58:14	25,21	-0,16	0,03	0,04	1496,93
16	13.07.2024 18:58:15	25,21	-0,16	0,03	0,04	1496,93
17	13.07.2024 18:58:16	25,21	-0,16	0,02	0,02	1496,92
18	13.07.2024 18:58:17	25,21	-0,16	0,03	0,04	1496,93
19	13.07.2024 18:58:18	25,18	-0,16	0,03	0,04	1496,85
20	13.07.2024 18:58:19	25,18	-0,16	0,03	0,04	1496,85
21	13.07.2024 18:58:20	25,18	-0,17	0,03	0,04	1496,85
22	13.07.2024 18:58:21	25,18	-0,17	0,03	0,04	1496,85
23	13.07.2024 18:58:22	25,18	-0,16	0,03	0,04	1496,85
24	13.07.2024 18:58:23	25,15	-0,17	0,02	0,02	1496,76
25	13.07.2024 18:58:24	25,15	-0,17	0,03	0,04	1496,77
26	13.07.2024 18:58:25	25,15	-0,16	0,03	0,04	1496,77
27	13.07.2024 18:58:26	25,15	-0,16	0,03	0,04	1496,77
28	13.07.2024 18:58:27	25,15	-0,17	0,03	0,04	1496,77
29	13.07.2024 18:58:28	25,15	-0,17	0,03	0,04	1496,77
30	13.07.2024 18:58:29	25,15	-0,17	0,02	0,02	1496,76
31	13.07.2024 18:58:30	25,12	-0,19	0,03	0,04	1496,69
32	13.07.2024 18:58:31	25,12	-0,16	0,02	0,02	1496,68
33	13.07.2024 18:58:32	25,12	-0,16	0,03	0,04	1496,69
34	13.07.2024 18:58:33	25,12	-0,16	0,03	0,04	1496,69
35	13.07.2024 18:58:34	25,12	-0,17	0,03	0,04	1496,69
36	13.07.2024 18:58:35	25,09	-0,17	0,03	0,04	1496,61
37	13.07.2024 18:58:36	25,09	-0,16	0,03	0,04	1496,61
38	13.07.2024 18:58:37	25,09	-0,17	0,03	0,04	1496,61
39	13.07.2024 18:58:38	25,09	-0,17	0,02	0,02	1496,60
40	13.07.2024 18:58:39	25,09	-0,17	0,03	0,04	1496,61
41	13.07.2024 18:58:40	25,09	-0,17	0,03	0,04	1496,61
42	13.07.2024 18:58:41	25,09	-0,17	0,03	0,04	1496,61
