#B	Created:	19.08.2024 15:26:19
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	91	DST CTD	12717
##	Chart	91S12717DAT	
#D	Data:	2601	19.08.2024 14:42:00	19.08.2024 15:25:20
1	19.08.2024 14:42:00	25,78	0,70	0,22	0,47	1498,84
2	19.08.2024 14:42:01	25,78	0,70	0,22	0,47	1498,84
3	19.08.2024 14:42:02	25,75	0,70	0,21	0,45	1498,75
4	19.08.2024 14:42:03	25,75	0,70	0,22	0,47	1498,77
5	19.08.2024 14:42:04	25,75	0,70	0,19	0,40	1498,73
6	19.08.2024 14:42:05	25,75	0,70	0,21	0,45	1498,75
7	19.08.2024 14:42:06	25,75	0,70	0,21	0,45	1498,75
8	19.08.2024 14:42:07	25,72	0,70	0,21	0,45	1498,67
9	19.08.2024 14:42:08	25,72	0,70	0,18	0,37	1498,64
10	19.08.2024 14:42:09	25,72	0,70	0,16	0,35	1498,62
11	19.08.2024 14:42:10	25,70	0,70	0,14	0,30	1498,52
12	19.08.2024 14:42:11	25,70	0,70	0,14	0,30	1498,52
13	19.08.2024 14:42:12	25,67	0,70	0,16	0,35	1498,47
14	19.08.2024 14:42:13	25,67	0,70	0,14	0,30	1498,44
15	19.08.2024 14:42:14	25,67	0,70	0,14	0,30	1498,44
16	19.08.2024 14:42:15	25,64	0,70	0,16	0,35	1498,39
17	19.08.2024 14:42:16	25,64	0,70	0,22	0,47	1498,45
18	19.08.2024 14:42:17	25,64	0,70	0,18	0,37	1498,40
19	19.08.2024 14:42:18	25,61	0,69	0,17	0,35	1498,31
20	19.08.2024 14:42:19	25,58	0,72	0,20	0,42	1498,27
21	19.08.2024 14:42:20	25,58	0,69	0,18	0,37	1498,24
22	19.08.2024 14:42:21	25,55	0,71	0,18	0,37	1498,17
23	19.08.2024 14:42:22	25,52	0,71	0,17	0,35	1498,08
24	19.08.2024 14:42:23	25,52	0,71	0,15	0,32	1498,06
25	19.08.2024 14:42:24	25,49	0,69	0,15	0,32	1497,98
26	19.08.2024 14:42:25	25,49	0,71	0,14	0,30	1497,97
27	19.08.2024 14:42:26	25,49	0,71	0,14	0,30	1497,97
28	19.08.2024 14:42:27	25,46	0,71	0,14	0,30	1497,89
29	19.08.2024 14:42:28	25,46	0,71	0,13	0,27	1497,88
30	19.08.2024 14:42:29	25,43	0,69	0,13	0,27	1497,80
31	19.08.2024 14:42:30	25,43	0,69	0,13	0,27	1497,80
32	19.08.2024 14:42:31	25,43	0,71	0,13	0,27	1497,80
33	19.08.2024 14:42:32	25,41	0,71	0,13	0,27	1497,73
34	19.08.2024 14:42:33	25,41	0,69	0,18	0,37	1497,77
35	19.08.2024 14:42:34	25,41	0,71	0,18	0,37	1497,78
36	19.08.2024 14:42:35	25,41	0,69	0,17	0,35	1497,76
37	19.08.2024 14:42:36	25,41	0,71	0,17	0,35	1497,76
38	19.08.2024 14:42:37	25,41	0,69	0,17	0,35	1497,76
39	19.08.2024 14:42:38	25,41	0,71	0,17	0,35	1497,76
40	19.08.2024 14:42:39	25,38	0,69	0,17	0,35	1497,68
41	19.08.2024 14:42:40	25,38	0,69	0,17	0,35	1497,68
42	19.08.2024 14:42:41	25,38	0,69	0,17	0,35	1497,68
43	19.08.2024 14:42:42	25,38	0,69	0,18	0,37	1497,69
44	19.08.2024 14:42:43	25,38	0,71	0,17	0,35	1497,68
45	19.08.2024 14:42:44	25,38	0,69	0,17	0,35	1497,68
46	19.08.2024 14:42:45	25,38	0,71	0,17	0,35	1497,68
47	19.08.2024 14:42:46	25,38	0,71	0,17	0,35	1497,68
48	19.08.2024 14:42:47	25,38	0,69	0,15	0,32	1497,67
49	19.08.2024 14:42:48	25,35	0,69	0,17	0,35	1497,60
50	19.08.2024 14:42:49	25,35	0,69	0,17	0,35	1497,60
51	19.08.2024 14:42:50	25,35	0,69	0,17	0,35	1497,60
52	19.08.2024 14:42:51	25,35	0,69	0,17	0,35	1497,60
53	19.08.2024 14:42:52	25,35	0,71	0,17	0,35	1497,61
54	19.08.2024 14:42:53	25,35	0,71	0,17	0,35	1497,61
55	19.08.2024 14:42:54	25,35	0,69	0,17	0,35	1497,60
56	19.08.2024 14:42:55	25,35	0,69	0,17	0,35	1497,60
57	19.08.2024 14:42:56	25,35	0,69	0,17	0,35	1497,60
