#B	Created:	12.08.2024 08:31:53
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	54	DST CTD	12717
##	Chart	54S12717DAT	
#D	Data:	2094	12.08.2024 07:56:00	12.08.2024 08:30:53
1	12.08.2024 07:56:00	22,18	0,69	0,16	0,32	1488,64
2	12.08.2024 07:56:01	22,15	0,68	0,13	0,25	1488,51
3	12.08.2024 07:56:02	22,15	0,68	0,14	0,27	1488,52
4	12.08.2024 07:56:03	22,15	0,68	0,13	0,25	1488,51
5	12.08.2024 07:56:04	22,15	0,68	0,14	0,27	1488,52
6	12.08.2024 07:56:05	22,15	0,68	0,15	0,30	1488,54
7	12.08.2024 07:56:06	22,15	0,69	0,15	0,30	1488,54
8	12.08.2024 07:56:07	22,15	0,69	0,25	0,50	1488,65
9	12.08.2024 07:56:08	22,15	0,69	0,24	0,47	1488,64
10	12.08.2024 07:56:09	22,15	0,68	0,18	0,35	1488,56
11	12.08.2024 07:56:10	22,12	0,66	0,11	0,22	1488,41
12	12.08.2024 07:56:11	22,12	0,68	0,10	0,20	1488,40
13	12.08.2024 07:56:12	22,12	0,68	0,08	0,15	1488,37
14	12.08.2024 07:56:13	22,12	0,68	0,09	0,17	1488,38
15	12.08.2024 07:56:14	22,12	0,68	0,08	0,15	1488,37
16	12.08.2024 07:56:15	22,12	0,68	0,10	0,20	1488,40
17	12.08.2024 07:56:16	22,12	0,68	0,08	0,15	1488,37
18	12.08.2024 07:56:17	22,12	0,68	0,15	0,30	1488,45
19	12.08.2024 07:56:18	22,12	0,66	0,10	0,20	1488,39
20	12.08.2024 07:56:19	22,09	0,68	0,11	0,22	1488,32
21	12.08.2024 07:56:20	22,09	0,68	0,11	0,22	1488,32
22	12.08.2024 07:56:21	22,09	0,68	0,13	0,25	1488,34
23	12.08.2024 07:56:22	22,09	0,68	0,10	0,20	1488,31
24	12.08.2024 07:56:23	22,09	0,68	0,09	0,17	1488,30
25	12.08.2024 07:56:24	22,09	0,68	0,09	0,17	1488,30
