#B	Created:	12.08.2024 18:24:02
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	62	DST CTD	12717
##	Chart	62S12717DAT	
#D	Data:	3189	12.08.2024 17:30:00	12.08.2024 18:23:08
1	12.08.2024 17:30:00	25,38	0,67	0,24	0,50	1497,76
2	12.08.2024 17:30:01	25,38	0,67	0,23	0,47	1497,74
3	12.08.2024 17:30:02	25,38	0,67	0,24	0,50	1497,76
4	12.08.2024 17:30:03	25,38	0,66	0,23	0,47	1497,74
5	12.08.2024 17:30:04	25,38	0,67	0,24	0,50	1497,76
6	12.08.2024 17:30:05	25,35	0,67	0,23	0,47	1497,67
7	12.08.2024 17:30:06	25,35	0,67	0,23	0,47	1497,67
8	12.08.2024 17:30:07	25,35	0,67	0,24	0,50	1497,68
9	12.08.2024 17:30:08	25,35	0,67	0,23	0,47	1497,67
10	12.08.2024 17:30:09	25,35	0,67	0,23	0,47	1497,67
11	12.08.2024 17:30:10	25,35	0,69	0,23	0,47	1497,67
12	12.08.2024 17:30:11	25,32	0,68	0,23	0,47	1497,59
13	12.08.2024 17:30:12	25,32	0,68	0,24	0,50	1497,60
14	12.08.2024 17:30:13	25,32	0,68	0,23	0,47	1497,59
15	12.08.2024 17:30:14	25,32	0,68	0,23	0,47	1497,59
16	12.08.2024 17:30:15	25,32	0,68	0,23	0,47	1497,59
17	12.08.2024 17:30:16	25,32	0,68	0,23	0,47	1497,59
18	12.08.2024 17:30:17	25,29	0,68	0,23	0,47	1497,51
19	12.08.2024 17:30:18	25,29	0,68	0,23	0,47	1497,51
20	12.08.2024 17:30:19	25,29	0,68	0,23	0,47	1497,51
21	12.08.2024 17:30:20	25,29	0,68	0,23	0,47	1497,51
22	12.08.2024 17:30:21	25,26	0,66	0,23	0,47	1497,43
23	12.08.2024 17:30:22	25,26	0,68	0,23	0,47	1497,43
24	12.08.2024 17:30:23	25,26	0,68	0,23	0,47	1497,43
25	12.08.2024 17:30:24	25,26	0,68	0,23	0,47	1497,43
26	12.08.2024 17:30:25	25,26	0,68	0,23	0,47	1497,43
27	12.08.2024 17:30:26	25,23	0,68	0,23	0,47	1497,35
28	12.08.2024 17:30:27	25,23	0,66	0,23	0,47	1497,35
29	12.08.2024 17:30:28	25,23	0,68	0,23	0,47	1497,35
30	12.08.2024 17:30:29	25,23	0,68	0,23	0,47	1497,35
31	12.08.2024 17:30:30	25,23	0,68	0,23	0,47	1497,35
32	12.08.2024 17:30:31	25,23	0,68	0,23	0,47	1497,35
33	12.08.2024 17:30:32	25,20	0,66	0,23	0,47	1497,27
34	12.08.2024 17:30:33	25,20	0,68	0,23	0,47	1497,27
35	12.08.2024 17:30:34	25,20	0,68	0,23	0,47	1497,27
36	12.08.2024 17:30:35	25,20	0,68	0,23	0,47	1497,27
37	12.08.2024 17:30:36	25,20	0,66	0,23	0,47	1497,27
38	12.08.2024 17:30:37	25,20	0,68	0,23	0,47	1497,27
39	12.08.2024 17:30:38	25,20	0,66	0,23	0,47	1497,27
40	12.08.2024 17:30:39	25,17	0,68	0,23	0,47	1497,19
41	12.08.2024 17:30:40	25,17	0,66	0,23	0,47	1497,19
42	12.08.2024 17:30:41	25,17	0,66	0,23	0,47	1497,19
43	12.08.2024 17:30:42	25,17	0,66	0,23	0,47	1497,19
44	12.08.2024 17:30:43	25,17	0,66	0,21	0,45	1497,18
45	12.08.2024 17:30:44	25,14	0,66	0,21	0,45	1497,10
46	12.08.2024 17:30:45	25,14	0,68	0,23	0,47	1497,11
47	12.08.2024 17:30:46	25,14	0,66	0,21	0,45	1497,10
48	12.08.2024 17:30:47	25,14	0,68	0,21	0,45	1497,10
49	12.08.2024 17:30:48	25,12	0,68	0,23	0,47	1497,03
50	12.08.2024 17:30:49	25,12	0,68	0,23	0,47	1497,03
51	12.08.2024 17:30:50	25,12	0,68	0,23	0,47	1497,03
52	12.08.2024 17:30:51	25,12	0,66	0,21	0,45	1497,02
53	12.08.2024 17:30:52	25,12	0,68	0,21	0,45	1497,02
54	12.08.2024 17:30:53	25,09	0,66	0,23	0,47	1496,95
55	12.08.2024 17:30:54	25,09	0,66	0,21	0,45	1496,94
56	12.08.2024 17:30:55	25,09	0,68	0,21	0,45	1496,94
57	12.08.2024 17:30:56	25,09	0,66	0,21	0,45	1496,94
58	12.08.2024 17:30:57	25,09	0,68	0,21	0,45	1496,94
59	12.08.2024 17:30:58	25,06	0,68	0,21	0,45	1496,86
60	12.08.2024 17:30:59	25,06	0,68	0,21	0,45	1496,86
61	12.08.2024 17:31:00	25,06	0,68	0,21	0,45	1496,86
62	12.08.2024 17:31:01	25,06	0,68	0,21	0,45	1496,86
63	12.08.2024 17:31:02	25,06	0,66	0,21	0,45	1496,86
64	12.08.2024 17:31:03	25,06	0,66	0,21	0,45	1496,86
65	12.08.2024 17:31:04	25,03	0,68	0,22	0,45	1496,78
66	12.08.2024 17:31:05	25,03	0,66	0,22	0,45	1496,78
67	12.08.2024 17:31:06	25,03	0,68	0,22	0,45	1496,78
68	12.08.2024 17:31:07	25,03	0,66	0,22	0,45	1496,78
69	12.08.2024 17:31:08	25,03	0,66	0,22	0,45	1496,78
70	12.08.2024 17:31:09	25,03	0,66	0,22	0,45	1496,78
71	12.08.2024 17:31:10	25,00	0,66	0,22	0,45	1496,70
72	12.08.2024 17:31:11	25,00	0,68	0,22	0,45	1496,70
73	12.08.2024 17:31:12	25,00	0,68	0,22	0,45	1496,70
74	12.08.2024 17:31:13	25,00	0,66	0,22	0,45	1496,70
75	12.08.2024 17:31:14	25,00	0,66	0,22	0,45	1496,70
76	12.08.2024 17:31:15	24,97	0,68	0,22	0,45	1496,63
77	12.08.2024 17:31:16	24,97	0,66	0,22	0,45	1496,62
78	12.08.2024 17:31:17	24,97	0,68	0,22	0,45	1496,63
79	12.08.2024 17:31:18	24,97	0,66	0,22	0,45	1496,62
80	12.08.2024 17:31:19	24,97	0,66	0,22	0,45	1496,62
81	12.08.2024 17:31:20	24,97	0,66	0,22	0,45	1496,62
82	12.08.2024 17:31:21	24,94	0,68	0,22	0,45	1496,55
83	12.08.2024 17:31:22	24,94	0,66	0,22	0,45	1496,54
84	12.08.2024 17:31:23	24,94	0,66	0,22	0,45	1496,54
85	12.08.2024 17:31:24	24,94	0,68	0,22	0,45	1496,55
86	12.08.2024 17:31:25	24,94	0,68	0,22	0,45	1496,55
87	12.08.2024 17:31:26	24,91	0,68	0,22	0,45	1496,47
88	12.08.2024 17:31:27	24,91	0,68	0,22	0,45	1496,47
89	12.08.2024 17:31:28	24,91	0,66	0,22	0,45	1496,46
90	12.08.2024 17:31:29	24,91	0,68	0,22	0,45	1496,47
91	12.08.2024 17:31:30	24,91	0,68	0,22	0,45	1496,47
92	12.08.2024 17:31:31	24,91	0,68	0,22	0,45	1496,47
93	12.08.2024 17:31:32	24,88	0,66	0,22	0,45	1496,38
94	12.08.2024 17:31:33	24,88	0,68	0,22	0,45	1496,39
95	12.08.2024 17:31:34	24,88	0,66	0,22	0,45	1496,38
96	12.08.2024 17:31:35	24,88	0,66	0,22	0,45	1496,38
97	12.08.2024 17:31:36	24,88	0,66	0,22	0,45	1496,38
98	12.08.2024 17:31:37	24,88	0,68	0,22	0,45	1496,39
99	12.08.2024 17:31:38	24,88	0,68	0,22	0,45	1496,39
