#B	Created:	20.08.2024 11:59:17
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	102	DST CTD	12717
##	Chart	102S12717DAT	
#D	Data:	2430	20.08.2024 11:18:00	20.08.2024 11:58:29
1	20.08.2024 11:18:00	24,68	0,70	0,13	0,27	1495,74
2	20.08.2024 11:18:01	24,68	0,70	0,13	0,27	1495,74
3	20.08.2024 11:18:02	24,68	0,70	0,13	0,27	1495,74
4	20.08.2024 11:18:03	24,68	0,70	0,13	0,27	1495,74
5	20.08.2024 11:18:04	24,65	0,72	0,13	0,27	1495,66
6	20.08.2024 11:18:05	24,65	0,72	0,13	0,27	1495,66
7	20.08.2024 11:18:06	24,65	0,70	0,13	0,27	1495,66
8	20.08.2024 11:18:07	24,65	0,70	0,13	0,27	1495,66
9	20.08.2024 11:18:08	24,65	0,70	0,13	0,27	1495,66
10	20.08.2024 11:18:09	24,65	0,70	0,13	0,27	1495,66
11	20.08.2024 11:18:10	24,65	0,70	0,13	0,27	1495,66
12	20.08.2024 11:18:11	24,65	0,72	0,13	0,27	1495,66
13	20.08.2024 11:18:12	24,65	0,70	0,13	0,27	1495,66
14	20.08.2024 11:18:13	24,65	0,70	0,13	0,27	1495,66
15	20.08.2024 11:18:14	24,65	0,70	0,13	0,27	1495,66
16	20.08.2024 11:18:15	24,65	0,69	0,13	0,27	1495,66
17	20.08.2024 11:18:16	24,65	0,70	0,13	0,27	1495,66
18	20.08.2024 11:18:17	24,65	0,70	0,13	0,27	1495,66
19	20.08.2024 11:18:18	24,65	0,70	0,13	0,27	1495,66
20	20.08.2024 11:18:19	24,62	0,70	0,13	0,27	1495,58
21	20.08.2024 11:18:20	24,62	0,69	0,13	0,27	1495,58
