#B	Created:	12.08.2024 06:09:18
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	52	DST CTD	12717
##	Chart	52S12717DAT	
#D	Data:	2014	12.08.2024 05:35:00	12.08.2024 06:08:33
1	12.08.2024 05:35:00	22,59	0,69	0,05	0,10	1489,71
2	12.08.2024 05:35:01	22,62	0,70	0,04	0,07	1489,78
3	12.08.2024 05:35:02	22,62	0,68	0,04	0,07	1489,78
4	12.08.2024 05:35:03	22,62	0,68	0,04	0,07	1489,78
5	12.08.2024 05:35:04	22,62	0,68	0,04	0,07	1489,78
6	12.08.2024 05:35:05	22,62	0,68	0,04	0,07	1489,78
7	12.08.2024 05:35:06	22,62	0,70	0,04	0,07	1489,78
8	12.08.2024 05:35:07	22,62	0,68	0,04	0,07	1489,78
9	12.08.2024 05:35:08	22,62	0,68	0,04	0,07	1489,78
10	12.08.2024 05:35:09	22,62	0,70	0,04	0,07	1489,78
11	12.08.2024 05:35:10	22,62	0,68	0,04	0,07	1489,78
12	12.08.2024 05:35:11	22,62	0,68	0,04	0,07	1489,78
13	12.08.2024 05:35:12	22,62	0,68	0,04	0,07	1489,78
14	12.08.2024 05:35:13	22,62	0,68	0,04	0,07	1489,78
15	12.08.2024 05:35:14	22,59	0,69	0,04	0,07	1489,70
