#0	Date-time:	7/10/2014 8:02:41 PM
#1	Recorder:	1H0497
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Depth(m)	Depth(m)	2	2
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	10.07.14 18:50:00	25,08	8,08	1,5	-7,2	81,2
2	10.07.14 18:50:01	25,08	8,31	3,0	-7,2	79,8
3	10.07.14 18:50:02	25,08	8,31	-0,2	-1,5	88,3
4	10.07.14 18:50:03	25,08	8,31	5,6	-2,7	81,7
5	10.07.14 18:50:04	25,08	8,31	2,3	-4,5	83,2
6	10.07.14 18:50:05	25,08	8,31	-2,0	-7,7	80,3
7	10.07.14 18:50:06	25,08	8,08	-0,4	-6,4	83,2
8	10.07.14 18:50:07	25,08	8,31	4,5	-6,9	78,6
9	10.07.14 18:50:08	25,05	8,29	3,4	-3,3	83,4
10	10.07.14 18:50:09	25,05	8,29	1,3	-1,6	87,1
11	10.07.14 18:50:10	25,05	8,29	0,6	-3,4	86,0
12	10.07.14 18:50:11	25,05	8,29	2,5	-2,5	84,9
13	10.07.14 18:50:12	25,05	8,29	4,3	-1,7	84,0
14	10.07.14 18:50:13	25,05	8,29	1,1	-2,5	86,4
15	10.07.14 18:50:14	25,05	8,29	2,2	-3,0	84,9
16	10.07.14 18:50:15	25,05	8,29	3,0	0,1	87,0
17	10.07.14 18:50:16	25,05	8,29	2,6	-0,7	86,6
18	10.07.14 18:50:17	25,05	8,06	2,8	-6,4	80,7
19	10.07.14 18:50:18	25,05	8,06	1,4	-4,0	84,6
20	10.07.14 18:50:19	25,02	8,28	1,2	-1,2	87,6
21	10.07.14 18:50:20	25,02	8,28	4,4	-3,7	81,9
22	10.07.14 18:50:21	25,02	8,28	1,8	-1,1	87,2
23	10.07.14 18:50:22	25,02	8,28	2,1	-2,1	85,8
24	10.07.14 18:50:23	25,02	8,28	2,2	-3,8	84,0
25	10.07.14 18:50:24	25,02	8,28	3,3	-2,4	84,3
26	10.07.14 18:50:25	25,02	8,28	2,0	-3,8	84,1
27	10.07.14 18:50:26	25,02	8,28	-0,6	-4,1	85,2
28	10.07.14 18:50:27	25,02	8,28	3,6	-6,5	79,9
29	10.07.14 18:50:28	25,02	8,28	3,7	-4,5	81,9
30	10.07.14 18:50:29	24,99	8,03	-0,9	-0,5	88,6
31	10.07.14 18:50:30	24,99	8,26	5,1	-3,5	81,4
32	10.07.14 18:50:31	24,99	8,26	2,6	-3,0	84,4
33	10.07.14 18:50:32	24,99	8,26	1,3	-2,3	86,4
34	10.07.14 18:50:33	24,99	8,26	1,7	-2,7	85,7
35	10.07.14 18:50:34	24,99	8,26	1,5	-7,8	80,7
36	10.07.14 18:50:35	24,99	8,26	1,2	-8,8	80,0
37	10.07.14 18:50:36	24,99	8,26	1,0	-4,3	84,7
38	10.07.14 18:50:37	24,99	8,26	3,0	-1,8	85,2
39	10.07.14 18:50:38	24,99	8,26	3,6	-2,0	84,4
40	10.07.14 18:50:39	24,99	8,26	0,8	-3,6	85,6
41	10.07.14 18:50:40	24,99	8,26	1,7	-1,7	86,6
42	10.07.14 18:50:41	24,99	8,26	3,8	-7,5	78,6
43	10.07.14 18:50:42	24,96	8,25	-1,4	-5,1	83,5
44	10.07.14 18:50:43	24,96	8,25	3,0	-3,8	83,2
45	10.07.14 18:50:44	24,96	8,25	4,2	-4,4	81,4
46	10.07.14 18:50:45	24,96	8,02	3,3	-1,8	84,9
47	10.07.14 18:50:46	24,96	8,25	-1,4	0,4	88,1
48	10.07.14 18:50:47	24,96	8,25	3,1	-4,6	82,4
49	10.07.14 18:50:48	24,96	8,25	6,5	-7,8	75,7
50	10.07.14 18:50:49	24,96	8,02	0,3	-0,2	89,5
51	10.07.14 18:50:50	24,96	8,25	1,9	1,9	86,2
52	10.07.14 18:50:51	24,96	8,25	4,2	-2,4	83,4
53	10.07.14 18:50:52	24,96	8,25	0,3	-12,0	77,7
54	10.07.14 18:50:53	24,96	8,25	-1,0	-11,0	78,0
55	10.07.14 18:50:54	24,96	8,25	0,7	-5,3	84,0
56	10.07.14 18:50:55	24,96	8,25	3,3	-3,9	82,8
57	10.07.14 18:50:56	24,96	8,02	3,4	-4,0	82,6
58	10.07.14 18:50:57	24,96	8,02	0,1	-8,1	81,8
59	10.07.14 18:50:58	24,96	8,25	-1,6	-11,9	76,5
60	10.07.14 18:50:59	24,96	8,48	-1,4	-9,7	79,0
61	10.07.14 18:51:00	24,96	8,25	4,7	-6,3	79,0
