#0	Date-time:	9/17/2014 8:45:50 AM
#1	Recorder:	56H0608
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	17.09.14 07:55:00	20,53	0,00	12,0	-21,5	56,5
2	17.09.14 07:55:01	20,44	0,00	38,4	4,0	47,6
3	17.09.14 07:55:02	20,36	0,00	30,7	2,3	57,0
4	17.09.14 07:55:03	20,27	0,00	32,2	5,8	52,0
5	17.09.14 07:55:04	20,18	0,00	18,6	2,0	69,4
6	17.09.14 07:55:05	20,09	0,00	10,8	-5,9	73,2
7	17.09.14 07:55:06	20,03	0,00	10,9	1,1	78,0
8	17.09.14 07:55:07	19,94	0,00	14,2	-7,2	68,6
9	17.09.14 07:55:08	19,89	0,00	21,9	5,9	62,3
10	17.09.14 07:55:09	19,83	0,00	39,0	2,0	49,0
11	17.09.14 07:55:10	19,74	0,00	27,4	2,3	60,3
12	17.09.14 07:55:11	19,71	0,00	33,1	8,3	48,6
13	17.09.14 07:55:12	19,65	0,00	27,7	-3,6	58,7
14	17.09.14 07:55:13	19,62	0,00	27,2	-13,4	49,4
15	17.09.14 07:55:14	19,56	0,00	29,3	-2,3	58,4
16	17.09.14 07:55:15	19,53	0,00	30,4	-7,5	52,2
17	17.09.14 07:55:16	19,47	0,00	40,0	2,3	47,8
18	17.09.14 07:55:17	19,41	0,00	33,6	1,9	54,4
19	17.09.14 07:55:18	19,38	0,00	28,9	5,8	55,2
20	17.09.14 07:55:19	19,36	0,00	29,6	3,7	56,8
21	17.09.14 07:55:20	19,30	0,00	26,7	2,3	61,0
22	17.09.14 07:55:21	19,27	0,00	35,7	0,1	54,2
23	17.09.14 07:55:22	19,21	0,00	35,7	-3,1	51,2
24	17.09.14 07:55:23	19,18	0,00	39,6	1,5	49,0
25	17.09.14 07:55:24	19,15	0,00	32,7	-0,6	56,7
26	17.09.14 07:55:25	19,12	0,00	35,1	2,5	52,5
27	17.09.14 07:55:26	19,06	0,00	34,5	-2,8	52,7
28	17.09.14 07:55:27	19,03	0,00	23,6	8,9	57,4
29	17.09.14 07:55:28	19,00	0,00	33,9	2,6	53,4
30	17.09.14 07:55:29	18,94	0,00	34,0	6,1	49,9
31	17.09.14 07:55:30	18,91	0,00	47,2	1,7	41,0
32	17.09.14 07:55:31	18,88	0,00	43,4	0,5	46,1
33	17.09.14 07:55:32	18,82	0,00	26,0	4,7	59,3
34	17.09.14 07:55:33	18,79	0,00	32,2	0,1	57,8
35	17.09.14 07:55:34	18,76	0,00	39,2	0,2	50,6
36	17.09.14 07:55:35	18,73	0,00	44,1	-1,6	44,3
37	17.09.14 07:55:36	18,70	0,00	41,6	-1,7	46,7
38	17.09.14 07:55:37	18,67	0,00	34,8	-3,5	51,7
39	17.09.14 07:55:38	18,65	0,00	37,7	-1,7	50,6
40	17.09.14 07:55:39	18,62	0,00	39,9	-1,5	48,6
41	17.09.14 07:55:40	18,56	0,00	37,5	-5,5	47,0
42	17.09.14 07:55:41	18,53	0,00	31,1	-12,6	46,3
43	17.09.14 07:55:42	18,50	0,00	25,5	-18,1	46,4
44	17.09.14 07:55:43	18,47	0,00	40,0	-5,9	44,1
45	17.09.14 07:55:44	18,44	0,00	40,0	-8,4	41,6
46	17.09.14 07:55:45	18,41	0,00	40,2	-15,1	34,8
47	17.09.14 07:55:46	18,38	0,00	45,7	-14,1	30,1
48	17.09.14 07:55:47	18,35	0,00	43,7	-10,6	35,7
49	17.09.14 07:55:48	18,32	0,00	42,4	-9,5	38,1
50	17.09.14 07:55:49	18,29	0,00	38,4	-15,0	36,5
51	17.09.14 07:55:50	18,26	0,00	45,4	-10,5	34,2
52	17.09.14 07:55:51	18,26	0,00	38,5	-11,4	40,1
53	17.09.14 07:55:52	18,23	0,00	45,5	-10,0	34,4
54	17.09.14 07:55:53	18,20	0,00	50,1	-6,4	33,6
55	17.09.14 07:55:54	18,20	0,00	50,7	-2,1	37,3
56	17.09.14 07:55:55	18,17	0,00	48,7	-1,3	40,0
57	17.09.14 07:55:56	18,14	0,00	42,3	-1,2	46,5
58	17.09.14 07:55:57	18,14	0,00	47,5	-1,3	41,2
59	17.09.14 07:55:58	18,11	0,00	41,9	9,2	38,9
60	17.09.14 07:55:59	18,08	0,00	36,3	7,1	46,6
61	17.09.14 07:56:00	18,05	0,00	36,8	7,4	45,8
62	17.09.14 07:56:01	18,02	0,00	47,0	5,0	38,0
63	17.09.14 07:56:02	17,99	0,00	55,7	3,5	30,8
64	17.09.14 07:56:03	17,96	0,00	55,7	6,6	27,7
65	17.09.14 07:56:04	17,93	0,00	57,1	5,8	27,1
66	17.09.14 07:56:05	17,90	0,00	54,7	2,2	33,0
67	17.09.14 07:56:06	17,90	0,00	47,3	0,2	42,5
68	17.09.14 07:56:07	17,87	0,00	35,8	5,9	48,3
69	17.09.14 07:56:08	17,84	0,00	42,0	9,2	38,8
70	17.09.14 07:56:09	17,81	0,00	47,4	11,8	30,8
71	17.09.14 07:56:10	17,81	0,00	48,9	10,6	30,4
72	17.09.14 07:56:11	17,78	0,00	49,1	8,2	32,7
73	17.09.14 07:56:12	17,75	0,00	48,8	12,7	28,5
74	17.09.14 07:56:13	17,75	0,00	53,2	16,7	20,1
75	17.09.14 07:56:14	17,72	0,00	56,1	14,2	19,7
76	17.09.14 07:56:15	17,72	0,00	52,3	10,6	27,1
77	17.09.14 07:56:16	17,69	0,00	56,3	8,5	25,3
78	17.09.14 07:56:17	17,66	0,00	57,7	10,2	22,1
79	17.09.14 07:56:18	17,63	0,00	56,5	10,0	23,5
80	17.09.14 07:56:19	17,63	0,00	52,5	12,5	25,1
81	17.09.14 07:56:20	17,60	0,00	52,4	11,9	25,7
82	17.09.14 07:56:21	17,57	0,00	51,4	11,3	27,4
83	17.09.14 07:56:22	17,57	0,00	50,8	10,0	29,2
84	17.09.14 07:56:23	17,54	0,00	43,5	12,9	33,6
85	17.09.14 07:56:24	17,54	0,00	43,9	12,6	33,5
86	17.09.14 07:56:25	17,51	0,00	47,7	11,7	30,6
87	17.09.14 07:56:26	17,48	0,00	49,5	13,2	27,2
88	17.09.14 07:56:27	17,48	0,00	48,1	12,6	29,3
89	17.09.14 07:56:28	17,45	0,00	49,9	13,5	26,5
90	17.09.14 07:56:29	17,45	0,00	51,1	11,0	27,9
91	17.09.14 07:56:30	17,42	0,00	37,2	15,1	37,7
92	17.09.14 07:56:31	17,42	0,00	39,5	18,1	32,4
93	17.09.14 07:56:32	17,42	0,00	43,7	19,6	26,7
94	17.09.14 07:56:33	17,39	0,00	45,8	21,5	22,8
95	17.09.14 07:56:34	17,39	0,00	45,6	21,1	23,3
96	17.09.14 07:56:35	17,36	0,00	44,2	21,9	23,9
97	17.09.14 07:56:36	17,36	0,00	47,7	21,4	21,0
98	17.09.14 07:56:37	17,33	0,00	48,3	21,7	20,0
99	17.09.14 07:56:38	17,33	0,00	47,1	21,0	21,9
100	17.09.14 07:56:39	17,30	0,00	45,0	21,7	23,3
101	17.09.14 07:56:40	17,30	0,00	44,6	22,0	23,4
102	17.09.14 07:56:41	17,27	0,00	44,6	21,9	23,5
103	17.09.14 07:56:42	17,27	0,00	47,9	20,9	21,2
104	17.09.14 07:56:43	17,27	0,00	50,0	19,9	20,1
105	17.09.14 07:56:44	17,24	0,00	37,6	21,0	31,5
106	17.09.14 07:56:45	17,24	0,00	31,8	21,2	37,0
107	17.09.14 07:56:46	17,24	0,00	32,1	21,6	36,3
108	17.09.14 07:56:47	17,24	0,00	37,9	19,8	32,4
109	17.09.14 07:56:48	17,21	0,00	43,1	20,3	26,5
110	17.09.14 07:56:49	17,21	0,00	47,6	19,3	23,1
111	17.09.14 07:56:50	17,18	0,00	43,7	19,4	27,0
112	17.09.14 07:56:51	17,18	0,00	44,7	18,0	27,3
113	17.09.14 07:56:52	17,18	0,00	41,6	17,8	30,6
114	17.09.14 07:56:53	17,18	0,00	39,7	21,0	29,3
115	17.09.14 07:56:54	17,15	0,00	51,1	20,1	18,8
116	17.09.14 07:56:55	17,15	0,00	57,7	18,4	13,9
117	17.09.14 07:56:56	17,12	0,00	56,9	21,0	12,1
118	17.09.14 07:56:57	17,12	0,00	58,6	18,4	13,0
119	17.09.14 07:56:58	17,09	0,00	54,0	21,3	14,7
120	17.09.14 07:56:59	17,09	0,00	55,4	20,6	13,9
121	17.09.14 07:57:00	17,09	0,00	55,8	20,3	13,8
122	17.09.14 07:57:01	17,06	0,00	55,7	16,2	18,1
123	17.09.14 07:57:02	17,06	0,00	54,9	12,9	22,2
124	17.09.14 07:57:03	17,03	0,00	52,5	12,7	24,9
125	17.09.14 07:57:04	17,03	0,00	53,2	13,9	22,9
126	17.09.14 07:57:05	17,00	0,00	53,0	14,9	22,1
127	17.09.14 07:57:06	17,00	0,00	52,2	13,5	24,3
128	17.09.14 07:57:07	16,97	0,00	53,7	14,7	21,6
129	17.09.14 07:57:08	16,97	0,00	55,5	14,3	20,2
130	17.09.14 07:57:09	16,94	0,00	53,3	11,9	24,8
131	17.09.14 07:57:10	16,94	0,00	50,1	13,3	26,6
132	17.09.14 07:57:11	16,94	0,00	51,0	18,5	20,5
133	17.09.14 07:57:12	16,91	0,00	55,3	15,8	18,8
134	17.09.14 07:57:13	16,91	0,00	53,9	12,7	23,4
135	17.09.14 07:57:14	16,91	0,00	52,9	13,6	23,5
