#0	Date-time:	7/11/2014 5:55:42 AM
#1	Recorder:	3H0497
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	11.07.14 05:02:00	24,15	0,79	-44,7	20,8	-24,5
2	11.07.14 05:02:01	24,15	0,81	0,0	13,4	-76,6
3	11.07.14 05:02:02	24,15	0,79	-0,8	2,9	-86,3
4	11.07.14 05:02:03	24,15	0,81	-3,8	8,1	-78,0
5	11.07.14 05:02:04	24,15	0,79	-3,8	8,3	-77,8
6	11.07.14 05:02:05	24,12	0,81	-4,8	8,1	-77,2
7	11.07.14 05:02:06	24,12	0,79	-3,6	8,7	-77,7
8	11.07.14 05:02:07	24,12	0,79	-3,7	8,6	-77,7
9	11.07.14 05:02:08	24,12	0,79	-4,0	8,0	-78,1
10	11.07.14 05:02:09	24,12	0,79	-3,8	7,9	-78,3
11	11.07.14 05:02:10	24,12	0,81	-3,7	8,1	-78,2
12	11.07.14 05:02:11	24,12	0,79	-1,9	7,7	-80,4
13	11.07.14 05:02:12	24,09	0,79	-3,8	8,3	-77,8
14	11.07.14 05:02:13	24,09	0,79	-4,6	8,6	-76,7
15	11.07.14 05:02:14	24,09	0,79	-4,4	8,1	-77,5
16	11.07.14 05:02:15	24,09	0,79	-3,5	8,5	-77,9
17	11.07.14 05:02:16	24,09	0,79	-3,1	8,2	-78,7
18	11.07.14 05:02:17	24,09	0,81	-4,0	7,4	-78,6
19	11.07.14 05:02:18	24,06	0,79	-3,9	8,0	-78,2
20	11.07.14 05:02:19	24,06	0,81	-3,4	8,4	-78,2
21	11.07.14 05:02:20	24,06	0,81	-3,3	8,3	-78,5
22	11.07.14 05:02:21	24,06	0,79	-4,8	8,2	-77,0
23	11.07.14 05:02:22	24,06	0,79	-4,5	8,7	-76,9
24	11.07.14 05:02:23	24,06	0,79	-3,0	8,0	-79,1
25	11.07.14 05:02:24	24,06	0,79	-3,5	7,7	-78,8
26	11.07.14 05:02:25	24,03	0,81	-4,5	8,3	-77,2
27	11.07.14 05:02:26	24,03	0,78	-3,6	8,0	-78,3
28	11.07.14 05:02:27	24,03	0,81	-3,4	8,2	-78,3
29	11.07.14 05:02:28	24,03	0,78	-4,0	7,7	-78,4
30	11.07.14 05:02:29	24,03	0,78	-4,7	9,3	-76,0
31	11.07.14 05:02:30	24,03	0,78	-4,0	8,2	-77,9
32	11.07.14 05:02:31	24,03	0,81	-3,6	7,5	-78,9
