#0	Date-time:	8/2/2014 3:51:20 PM
#1	Recorder:	118H0497
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	No Temp. Corr. OTCR:	1
1	02.08.14 14:50:00	26,94	1,23	1,9	-2,2	85,9
2	02.08.14 14:50:01	26,94	1,23	2,8	-5,7	81,5
3	02.08.14 14:50:02	26,94	1,25	2,0	-3,1	84,9
4	02.08.14 14:50:03	26,94	1,25	1,2	-2,3	86,5
5	02.08.14 14:50:04	26,94	1,23	2,6	-4,2	83,2
6	02.08.14 14:50:05	26,94	1,25	2,7	-4,3	82,9
7	02.08.14 14:50:06	26,94	1,23	1,2	-2,7	86,1
8	02.08.14 14:50:07	26,94	1,23	3,1	-2,8	84,1
9	02.08.14 14:50:08	26,94	1,25	0,1	-5,7	84,3
10	02.08.14 14:50:09	26,94	1,25	2,7	-3,4	83,9
11	02.08.14 14:50:10	26,94	1,23	4,5	-0,7	84,7
12	02.08.14 14:50:11	26,94	1,25	0,8	-4,6	84,6
13	02.08.14 14:50:12	26,91	1,23	0,1	-6,9	83,1
14	02.08.14 14:50:13	26,91	1,23	3,5	-2,3	84,2
15	02.08.14 14:50:14	26,91	1,23	3,1	0,4	86,5
16	02.08.14 14:50:15	26,91	1,23	2,0	-5,2	82,8
17	02.08.14 14:50:16	26,91	1,25	2,7	-6,0	81,3
18	02.08.14 14:50:17	26,91	1,25	0,6	-1,4	88,0
19	02.08.14 14:50:18	26,91	1,23	0,8	-1,5	87,6
20	02.08.14 14:50:19	26,91	1,25	6,6	-4,9	78,5
21	02.08.14 14:50:20	26,91	1,25	2,0	-3,3	84,7
22	02.08.14 14:50:21	26,91	1,25	-3,6	-3,3	83,1
23	02.08.14 14:50:22	26,91	1,25	6,0	-3,8	80,2
24	02.08.14 14:50:23	26,91	1,25	4,9	-2,3	82,8
25	02.08.14 14:50:24	26,91	1,27	-2,0	-3,7	84,3
26	02.08.14 14:50:25	26,88	1,25	3,5	-4,3	82,2
27	02.08.14 14:50:26	26,91	1,23	3,7	-3,7	82,6
28	02.08.14 14:50:27	26,88	1,25	0,6	-2,9	86,4
29	02.08.14 14:50:28	26,88	1,23	1,7	-3,3	85,0
