#0	Date-time:	12/07/2021 12:45:44 PM
#1	Recorder:	4C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 11:41:00	20,41	0,10
2	12.07.21 11:41:01	20,41	0,10
3	12.07.21 11:41:02	20,41	0,10
4	12.07.21 11:41:03	20,41	0,10
5	12.07.21 11:41:04	20,41	0,10
6	12.07.21 11:41:05	20,41	0,08
7	12.07.21 11:41:06	20,38	0,10
8	12.07.21 11:41:07	20,38	0,10
9	12.07.21 11:41:08	20,38	0,10
10	12.07.21 11:41:09	20,38	0,10
11	12.07.21 11:41:10	20,38	0,10
12	12.07.21 11:41:11	20,38	0,10
13	12.07.21 11:41:12	20,38	0,10
14	12.07.21 11:41:13	20,38	0,10
15	12.07.21 11:41:14	20,38	0,10
16	12.07.21 11:41:15	20,38	0,10
17	12.07.21 11:41:16	20,38	0,10
18	12.07.21 11:41:17	20,38	0,12
19	12.07.21 11:41:18	20,38	0,10
20	12.07.21 11:41:19	20,38	0,12
21	12.07.21 11:41:20	20,38	0,10
22	12.07.21 11:41:21	20,35	0,08
23	12.07.21 11:41:22	20,35	0,08
24	12.07.21 11:41:23	20,35	0,08
25	12.07.21 11:41:24	20,35	0,05
26	12.07.21 11:41:25	20,35	0,08
27	12.07.21 11:41:26	20,35	0,08
28	12.07.21 11:41:27	20,35	0,08
29	12.07.21 11:41:28	20,35	0,08
30	12.07.21 11:41:29	20,35	0,08
31	12.07.21 11:41:30	20,35	0,08
32	12.07.21 11:41:31	20,35	0,08
33	12.07.21 11:41:32	20,35	0,08
34	12.07.21 11:41:33	20,35	0,08
35	12.07.21 11:41:34	20,35	0,10
36	12.07.21 11:41:35	20,35	0,10
37	12.07.21 11:41:36	20,35	0,08
38	12.07.21 11:41:37	20,35	0,05
39	12.07.21 11:41:38	20,35	0,08
40	12.07.21 11:41:39	20,35	0,08
41	12.07.21 11:41:40	20,35	0,08
42	12.07.21 11:41:41	20,32	0,08
43	12.07.21 11:41:42	20,32	0,05
44	12.07.21 11:41:43	20,32	0,08
45	12.07.21 11:41:44	20,32	0,08
46	12.07.21 11:41:45	20,32	0,08
47	12.07.21 11:41:46	20,32	0,08
48	12.07.21 11:41:47	20,32	0,08
49	12.07.21 11:41:48	20,32	0,08
50	12.07.21 11:41:49	20,32	0,08
51	12.07.21 11:41:50	20,32	0,08
52	12.07.21 11:41:51	20,32	0,08
53	12.07.21 11:41:52	20,32	0,08
54	12.07.21 11:41:53	20,32	0,08
55	12.07.21 11:41:54	20,32	0,08
56	12.07.21 11:41:55	20,32	0,08
57	12.07.21 11:41:56	20,32	0,08
58	12.07.21 11:41:57	20,32	0,08
59	12.07.21 11:41:58	20,32	0,08
60	12.07.21 11:41:59	20,29	0,08
61	12.07.21 11:42:00	20,29	0,08
62	12.07.21 11:42:01	20,29	0,08
63	12.07.21 11:42:02	20,29	0,08
64	12.07.21 11:42:03	20,29	0,08
65	12.07.21 11:42:04	20,29	0,08
66	12.07.21 11:42:05	20,29	0,08
67	12.07.21 11:42:06	20,29	0,05
68	12.07.21 11:42:07	20,29	0,08
69	12.07.21 11:42:08	20,29	0,08
70	12.07.21 11:42:09	20,29	0,08
71	12.07.21 11:42:10	20,29	0,08
72	12.07.21 11:42:11	20,26	0,08
73	12.07.21 11:42:12	20,26	0,08
74	12.07.21 11:42:13	20,26	0,08
75	12.07.21 11:42:14	20,26	0,08
76	12.07.21 11:42:15	20,26	0,08
77	12.07.21 11:42:16	20,26	0,08
