#0	Date-time:	12/07/2021 11:30:48 AM
#1	Recorder:	3C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 10:21:00	21,26	0,03
2	12.07.21 10:21:01	21,26	0,05
3	12.07.21 10:21:02	21,26	0,03
4	12.07.21 10:21:03	21,26	0,05
5	12.07.21 10:21:04	21,26	0,03
6	12.07.21 10:21:05	21,26	0,03
7	12.07.21 10:21:06	21,26	0,05
8	12.07.21 10:21:07	21,26	0,05
9	12.07.21 10:21:08	21,26	0,05
10	12.07.21 10:21:09	21,26	0,05
11	12.07.21 10:21:10	21,26	0,05
12	12.07.21 10:21:11	21,26	0,03
13	12.07.21 10:21:12	21,26	0,05
14	12.07.21 10:21:13	21,26	0,05
15	12.07.21 10:21:14	21,26	0,05
16	12.07.21 10:21:15	21,26	0,05
17	12.07.21 10:21:16	21,26	0,05
18	12.07.21 10:21:17	21,26	0,05
19	12.07.21 10:21:18	21,26	0,05
20	12.07.21 10:21:19	21,26	0,05
21	12.07.21 10:21:20	21,26	0,03
22	12.07.21 10:21:21	21,26	0,05
23	12.07.21 10:21:22	21,24	0,05
24	12.07.21 10:21:23	21,24	0,05
25	12.07.21 10:21:24	21,24	0,05
26	12.07.21 10:21:25	21,24	0,05
27	12.07.21 10:21:26	21,24	0,05
28	12.07.21 10:21:27	21,24	0,05
29	12.07.21 10:21:28	21,24	0,05
30	12.07.21 10:21:29	21,24	0,05
31	12.07.21 10:21:30	21,24	0,03
32	12.07.21 10:21:31	21,24	0,05
33	12.07.21 10:21:32	21,24	0,05
34	12.07.21 10:21:33	21,24	0,03
35	12.07.21 10:21:34	21,24	0,05
36	12.07.21 10:21:35	21,24	0,05
37	12.07.21 10:21:36	21,24	0,05
38	12.07.21 10:21:37	21,24	0,05
39	12.07.21 10:21:38	21,24	0,05
40	12.07.21 10:21:39	21,24	0,05
41	12.07.21 10:21:40	21,24	0,05
42	12.07.21 10:21:41	21,24	0,05
43	12.07.21 10:21:42	21,24	0,05
44	12.07.21 10:21:43	21,24	0,03
45	12.07.21 10:21:44	21,24	0,05
46	12.07.21 10:21:45	21,24	0,05
47	12.07.21 10:21:46	21,21	0,05
48	12.07.21 10:21:47	21,24	0,05
49	12.07.21 10:21:48	21,21	0,05
50	12.07.21 10:21:49	21,21	0,05
51	12.07.21 10:21:50	21,21	0,05
52	12.07.21 10:21:51	21,21	0,05
53	12.07.21 10:21:52	21,21	0,05
54	12.07.21 10:21:53	21,21	0,05
55	12.07.21 10:21:54	21,21	0,05
56	12.07.21 10:21:55	21,21	0,05
57	12.07.21 10:21:56	21,21	0,05
58	12.07.21 10:21:57	21,21	0,05
59	12.07.21 10:21:58	21,21	0,03
60	12.07.21 10:21:59	21,21	0,05
61	12.07.21 10:22:00	21,21	0,05
62	12.07.21 10:22:01	21,21	0,05
63	12.07.21 10:22:02	21,21	0,05
64	12.07.21 10:22:03	21,21	0,03
65	12.07.21 10:22:04	21,21	0,03
66	12.07.21 10:22:05	21,21	0,05
67	12.07.21 10:22:06	21,21	0,05
68	12.07.21 10:22:07	21,21	0,05
69	12.07.21 10:22:08	21,21	0,05
70	12.07.21 10:22:09	21,21	0,03
