#0	Date-time:	12/07/2021 3:22:29 PM
#1	Recorder:	6C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 14:21:00	20,00	0,08
2	12.07.21 14:21:01	19,97	0,05
3	12.07.21 14:21:02	19,97	0,05
4	12.07.21 14:21:03	19,97	0,08
5	12.07.21 14:21:04	19,97	0,08
6	12.07.21 14:21:05	19,97	0,08
7	12.07.21 14:21:06	19,97	0,08
8	12.07.21 14:21:07	19,97	0,05
9	12.07.21 14:21:08	19,97	0,08
10	12.07.21 14:21:09	19,97	0,08
11	12.07.21 14:21:10	19,97	0,08
12	12.07.21 14:21:11	19,97	0,10
13	12.07.21 14:21:12	19,97	0,08
14	12.07.21 14:21:13	19,97	0,08
15	12.07.21 14:21:14	19,97	0,08
16	12.07.21 14:21:15	19,97	0,08
17	12.07.21 14:21:16	19,97	0,08
18	12.07.21 14:21:17	19,97	0,08
19	12.07.21 14:21:18	19,97	0,08
20	12.07.21 14:21:19	19,97	0,10
21	12.07.21 14:21:20	19,97	0,08
22	12.07.21 14:21:21	19,94	0,08
23	12.07.21 14:21:22	19,94	0,08
24	12.07.21 14:21:23	19,94	0,08
25	12.07.21 14:21:24	19,94	0,08
26	12.07.21 14:21:25	19,94	0,08
27	12.07.21 14:21:26	19,94	0,08
28	12.07.21 14:21:27	19,94	0,05
29	12.07.21 14:21:28	19,94	0,08
30	12.07.21 14:21:29	19,94	0,08
31	12.07.21 14:21:30	19,94	0,08
32	12.07.21 14:21:31	19,94	0,08
33	12.07.21 14:21:32	19,94	0,08
34	12.07.21 14:21:33	19,94	0,08
35	12.07.21 14:21:34	19,94	0,08
36	12.07.21 14:21:35	19,94	0,08
37	12.07.21 14:21:36	19,94	0,08
38	12.07.21 14:21:37	19,94	0,08
39	12.07.21 14:21:38	19,94	0,08
40	12.07.21 14:21:39	19,94	0,08
41	12.07.21 14:21:40	19,94	0,08
42	12.07.21 14:21:41	19,94	0,08
43	12.07.21 14:21:42	19,94	0,08
44	12.07.21 14:21:43	19,91	0,08
45	12.07.21 14:21:44	19,94	0,08
46	12.07.21 14:21:45	19,91	0,08
47	12.07.21 14:21:46	19,91	0,08
48	12.07.21 14:21:47	19,91	0,08
49	12.07.21 14:21:48	19,91	0,08
50	12.07.21 14:21:49	19,91	0,08
51	12.07.21 14:21:50	19,91	0,08
52	12.07.21 14:21:51	19,91	0,08
53	12.07.21 14:21:52	19,91	0,08
54	12.07.21 14:21:53	19,91	0,08
55	12.07.21 14:21:54	19,91	0,08
56	12.07.21 14:21:55	19,91	0,08
57	12.07.21 14:21:56	19,91	0,08
58	12.07.21 14:21:57	19,91	0,08
59	12.07.21 14:21:58	19,91	0,08
60	12.07.21 14:21:59	19,91	0,08
61	12.07.21 14:22:00	19,91	0,08
62	12.07.21 14:22:01	19,91	0,08
63	12.07.21 14:22:02	19,91	0,05
64	12.07.21 14:22:03	19,91	0,08
65	12.07.21 14:22:04	19,91	0,08
66	12.07.21 14:22:05	19,91	0,08
67	12.07.21 14:22:06	19,91	0,08
68	12.07.21 14:22:07	19,91	0,08
69	12.07.21 14:22:08	19,91	0,08
70	12.07.21 14:22:09	19,91	0,08
71	12.07.21 14:22:10	19,91	0,08
72	12.07.21 14:22:11	19,91	0,08
73	12.07.21 14:22:12	19,88	0,10
74	12.07.21 14:22:13	19,88	0,08
75	12.07.21 14:22:14	19,91	0,08
76	12.07.21 14:22:15	19,88	0,10
77	12.07.21 14:22:16	19,88	0,08
78	12.07.21 14:22:17	19,88	0,10
79	12.07.21 14:22:18	19,88	0,08
