#0	Date-time:	12/07/2021 8:46:02 AM
#1	Recorder:	1C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 07:20:00	21,76	0,10
2	12.07.21 07:20:01	21,76	0,12
3	12.07.21 07:20:02	21,76	0,10
4	12.07.21 07:20:03	21,76	0,10
5	12.07.21 07:20:04	21,76	0,10
6	12.07.21 07:20:05	21,79	0,10
7	12.07.21 07:20:06	21,79	0,10
8	12.07.21 07:20:07	21,79	0,10
9	12.07.21 07:20:08	21,79	0,08
10	12.07.21 07:20:09	21,79	0,10
11	12.07.21 07:20:10	21,79	0,10
12	12.07.21 07:20:11	21,79	0,10
13	12.07.21 07:20:12	21,79	0,10
14	12.07.21 07:20:13	21,79	0,08
15	12.07.21 07:20:14	21,79	0,10
16	12.07.21 07:20:15	21,79	0,10
17	12.07.21 07:20:16	21,79	0,10
18	12.07.21 07:20:17	21,79	0,10
19	12.07.21 07:20:18	21,79	0,08
20	12.07.21 07:20:19	21,79	0,10
21	12.07.21 07:20:20	21,79	0,10
22	12.07.21 07:20:21	21,82	0,10
23	12.07.21 07:20:22	21,82	0,08
24	12.07.21 07:20:23	21,82	0,10
25	12.07.21 07:20:24	21,82	0,10
26	12.07.21 07:20:25	21,82	0,10
27	12.07.21 07:20:26	21,82	0,10
28	12.07.21 07:20:27	21,82	0,10
29	12.07.21 07:20:28	21,82	0,08
30	12.07.21 07:20:29	21,82	0,10
31	12.07.21 07:20:30	21,82	0,08
32	12.07.21 07:20:31	21,82	0,10
33	12.07.21 07:20:32	21,82	0,10
34	12.07.21 07:20:33	21,82	0,10
35	12.07.21 07:20:34	21,82	0,10
36	12.07.21 07:20:35	21,85	0,10
37	12.07.21 07:20:36	21,85	0,10
38	12.07.21 07:20:37	21,85	0,10
39	12.07.21 07:20:38	21,85	0,10
40	12.07.21 07:20:39	21,85	0,10
41	12.07.21 07:20:40	21,85	0,08
42	12.07.21 07:20:41	21,85	0,10
43	12.07.21 07:20:42	21,85	0,10
44	12.07.21 07:20:43	21,85	0,08
45	12.07.21 07:20:44	21,85	0,08
46	12.07.21 07:20:45	21,85	0,10
47	12.07.21 07:20:46	21,85	0,10
48	12.07.21 07:20:47	21,85	0,08
49	12.07.21 07:20:48	21,85	0,10
50	12.07.21 07:20:49	21,85	0,10
51	12.07.21 07:20:50	21,85	0,10
52	12.07.21 07:20:51	21,85	0,10
53	12.07.21 07:20:52	21,85	0,10
54	12.07.21 07:20:53	21,85	0,10
55	12.07.21 07:20:54	21,88	0,10
56	12.07.21 07:20:55	21,88	0,10
57	12.07.21 07:20:56	21,88	0,08
58	12.07.21 07:20:57	21,88	0,08
59	12.07.21 07:20:58	21,88	0,08
60	12.07.21 07:20:59	21,88	0,10
61	12.07.21 07:21:00	21,88	0,08
62	12.07.21 07:21:01	21,88	0,10
63	12.07.21 07:21:02	21,88	0,10
64	12.07.21 07:21:03	21,88	0,10
65	12.07.21 07:21:04	21,88	0,10
66	12.07.21 07:21:05	21,88	0,08
67	12.07.21 07:21:06	21,88	0,08
68	12.07.21 07:21:07	21,88	0,10
69	12.07.21 07:21:08	21,88	0,08
70	12.07.21 07:21:09	21,88	0,10
71	12.07.21 07:21:10	21,88	0,10
72	12.07.21 07:21:11	21,91	0,08
73	12.07.21 07:21:12	21,91	0,08
74	12.07.21 07:21:13	21,91	0,08
75	12.07.21 07:21:14	21,91	0,10
76	12.07.21 07:21:15	21,91	0,10
77	12.07.21 07:21:16	21,91	0,08
78	12.07.21 07:21:17	21,91	0,08
79	12.07.21 07:21:18	21,91	0,08
80	12.07.21 07:21:19	21,91	0,08
81	12.07.21 07:21:20	21,91	0,08
82	12.07.21 07:21:21	21,91	0,08
83	12.07.21 07:21:22	21,91	0,10
84	12.07.21 07:21:23	21,91	0,08
85	12.07.21 07:21:24	21,91	0,10
86	12.07.21 07:21:25	21,91	0,08
87	12.07.21 07:21:26	21,91	0,08
88	12.07.21 07:21:27	21,91	0,08
89	12.07.21 07:21:28	21,91	0,10
90	12.07.21 07:21:29	21,91	0,08
91	12.07.21 07:21:30	21,91	0,08
92	12.07.21 07:21:31	21,91	0,10
93	12.07.21 07:21:32	21,91	0,08
94	12.07.21 07:21:33	21,91	0,08
95	12.07.21 07:21:34	21,91	0,10
96	12.07.21 07:21:35	21,91	0,10
97	12.07.21 07:21:36	21,91	0,08
98	12.07.21 07:21:37	21,91	0,10
99	12.07.21 07:21:38	21,91	0,10
100	12.07.21 07:21:39	21,91	0,10
101	12.07.21 07:21:40	21,91	0,10
102	12.07.21 07:21:41	21,94	0,10
103	12.07.21 07:21:42	21,94	0,08
104	12.07.21 07:21:43	21,94	0,08
105	12.07.21 07:21:44	21,94	0,08
106	12.07.21 07:21:45	21,94	0,08
107	12.07.21 07:21:46	21,94	0,08
108	12.07.21 07:21:47	21,94	0,10
109	12.07.21 07:21:48	21,94	0,08
110	12.07.21 07:21:49	21,94	0,08
111	12.07.21 07:21:50	21,94	0,10
112	12.07.21 07:21:51	21,94	0,08
113	12.07.21 07:21:52	21,94	0,08
114	12.07.21 07:21:53	21,94	0,08
115	12.07.21 07:21:54	21,94	0,08
116	12.07.21 07:21:55	21,94	0,10
117	12.07.21 07:21:56	21,94	0,08
118	12.07.21 07:21:57	21,94	0,08
119	12.07.21 07:21:58	21,94	0,08
120	12.07.21 07:21:59	21,94	0,08
121	12.07.21 07:22:00	21,94	0,08
122	12.07.21 07:22:01	21,94	0,08
123	12.07.21 07:22:02	21,94	0,10
124	12.07.21 07:22:03	21,94	0,08
125	12.07.21 07:22:04	21,94	0,08
126	12.07.21 07:22:05	21,94	0,10
127	12.07.21 07:22:06	21,94	0,08
128	12.07.21 07:22:07	21,94	0,08
129	12.07.21 07:22:08	21,94	0,08
130	12.07.21 07:22:09	21,94	0,10
131	12.07.21 07:22:10	21,94	0,10
132	12.07.21 07:22:11	21,94	0,10
133	12.07.21 07:22:12	21,94	0,08
134	12.07.21 07:22:13	21,94	0,10
135	12.07.21 07:22:14	21,94	0,10
136	12.07.21 07:22:15	21,94	0,08
137	12.07.21 07:22:16	21,94	0,10
138	12.07.21 07:22:17	21,94	0,08
139	12.07.21 07:22:18	21,94	0,08
140	12.07.21 07:22:19	21,94	0,08
141	12.07.21 07:22:20	21,94	0,08
142	12.07.21 07:22:21	21,94	0,08
143	12.07.21 07:22:22	21,97	0,10
144	12.07.21 07:22:23	21,97	0,12
145	12.07.21 07:22:24	21,97	0,10
146	12.07.21 07:22:25	21,97	0,10
147	12.07.21 07:22:26	21,97	0,12
148	12.07.21 07:22:27	21,97	0,10
149	12.07.21 07:22:28	21,97	0,10
150	12.07.21 07:22:29	21,97	0,12
151	12.07.21 07:22:30	21,97	0,10
