#0	Date-time:	12/07/2021 5:59:26 PM
#1	Recorder:	8C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 16:53:00	23,43	0,08
2	12.07.21 16:53:01	23,40	0,10
3	12.07.21 16:53:02	23,40	0,10
4	12.07.21 16:53:03	23,38	0,10
5	12.07.21 16:53:04	23,38	0,10
6	12.07.21 16:53:05	23,38	0,08
7	12.07.21 16:53:06	23,35	0,10
8	12.07.21 16:53:07	23,35	0,12
9	12.07.21 16:53:08	23,32	0,12
10	12.07.21 16:53:09	23,32	0,12
11	12.07.21 16:53:10	23,32	0,12
12	12.07.21 16:53:11	23,29	0,10
13	12.07.21 16:53:12	23,29	0,12
14	12.07.21 16:53:13	23,29	0,10
15	12.07.21 16:53:14	23,26	0,10
16	12.07.21 16:53:15	23,26	0,10
17	12.07.21 16:53:16	23,23	0,10
18	12.07.21 16:53:17	23,23	0,10
19	12.07.21 16:53:18	23,23	0,10
20	12.07.21 16:53:19	23,20	0,10
21	12.07.21 16:53:20	23,20	0,10
22	12.07.21 16:53:21	23,20	0,10
23	12.07.21 16:53:22	23,17	0,10
24	12.07.21 16:53:23	23,17	0,10
25	12.07.21 16:53:24	23,14	0,12
26	12.07.21 16:53:25	23,14	0,12
27	12.07.21 16:53:26	23,14	0,10
28	12.07.21 16:53:27	23,14	0,10
29	12.07.21 16:53:28	23,11	0,10
30	12.07.21 16:53:29	23,11	0,10
31	12.07.21 16:53:30	23,08	0,10
32	12.07.21 16:53:31	23,08	0,12
33	12.07.21 16:53:32	23,08	0,10
34	12.07.21 16:53:33	23,05	0,10
35	12.07.21 16:53:34	23,05	0,10
36	12.07.21 16:53:35	23,05	0,12
37	12.07.21 16:53:36	23,05	0,12
38	12.07.21 16:53:37	23,02	0,10
39	12.07.21 16:53:38	23,02	0,12
40	12.07.21 16:53:39	23,02	0,12
41	12.07.21 16:53:40	23,02	0,10
42	12.07.21 16:53:41	23,00	0,12
43	12.07.21 16:53:42	23,00	0,12
44	12.07.21 16:53:43	23,00	0,12
45	12.07.21 16:53:44	22,97	0,12
46	12.07.21 16:53:45	22,97	0,12
47	12.07.21 16:53:46	22,97	0,12
48	12.07.21 16:53:47	22,94	0,12
49	12.07.21 16:53:48	22,94	0,12
50	12.07.21 16:53:49	22,94	0,12
51	12.07.21 16:53:50	22,94	0,12
52	12.07.21 16:53:51	22,91	0,10
53	12.07.21 16:53:52	22,91	0,10
54	12.07.21 16:53:53	22,91	0,10
55	12.07.21 16:53:54	22,88	0,10
56	12.07.21 16:53:55	22,88	0,12
57	12.07.21 16:53:56	22,88	0,10
58	12.07.21 16:53:57	22,88	0,10
59	12.07.21 16:53:58	22,85	0,10
60	12.07.21 16:53:59	22,85	0,10
61	12.07.21 16:54:00	22,85	0,12
62	12.07.21 16:54:01	22,85	0,10
63	12.07.21 16:54:02	22,82	0,10
64	12.07.21 16:54:03	22,82	0,10
65	12.07.21 16:54:04	22,82	0,10
66	12.07.21 16:54:05	22,79	0,10
67	12.07.21 16:54:06	22,79	0,10
68	12.07.21 16:54:07	22,79	0,10
69	12.07.21 16:54:08	22,79	0,12
70	12.07.21 16:54:09	22,76	0,10
71	12.07.21 16:54:10	22,76	0,10
72	12.07.21 16:54:11	22,76	0,12
73	12.07.21 16:54:12	22,76	0,12
74	12.07.21 16:54:13	22,73	0,10
75	12.07.21 16:54:14	22,73	0,10
76	12.07.21 16:54:15	22,73	0,10
77	12.07.21 16:54:16	22,73	0,12
78	12.07.21 16:54:17	22,70	0,10
79	12.07.21 16:54:18	22,70	0,10
80	12.07.21 16:54:19	22,70	0,10
81	12.07.21 16:54:20	22,67	0,12
82	12.07.21 16:54:21	22,67	0,10
83	12.07.21 16:54:22	22,67	0,12
84	12.07.21 16:54:23	22,67	0,12
85	12.07.21 16:54:24	22,64	0,12
86	12.07.21 16:54:25	22,64	0,12
87	12.07.21 16:54:26	22,61	0,10
88	12.07.21 16:54:27	22,61	0,12
89	12.07.21 16:54:28	22,61	0,12
90	12.07.21 16:54:29	22,59	0,10
91	12.07.21 16:54:30	22,59	0,10
92	12.07.21 16:54:31	22,59	0,10
93	12.07.21 16:54:32	22,56	0,08
94	12.07.21 16:54:33	22,56	0,10
95	12.07.21 16:54:34	22,56	0,08
96	12.07.21 16:54:35	22,53	0,10
97	12.07.21 16:54:36	22,53	0,08
98	12.07.21 16:54:37	22,53	0,10
99	12.07.21 16:54:38	22,50	0,10
100	12.07.21 16:54:39	22,50	0,10
101	12.07.21 16:54:40	22,50	0,10
102	12.07.21 16:54:41	22,50	0,10
103	12.07.21 16:54:42	22,50	0,10
104	12.07.21 16:54:43	22,50	0,10
105	12.07.21 16:54:44	22,47	0,12
106	12.07.21 16:54:45	22,47	0,12
107	12.07.21 16:54:46	22,47	0,10
