#0	Date-time:	12/07/2021 4:47:48 PM
#1	Recorder:	7C10765
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 15:33:00	20,68	0,08
2	12.07.21 15:33:01	20,68	0,08
3	12.07.21 15:33:02	20,68	0,08
4	12.07.21 15:33:03	20,68	0,08
5	12.07.21 15:33:04	20,65	0,08
6	12.07.21 15:33:05	20,65	0,08
7	12.07.21 15:33:06	20,65	0,08
8	12.07.21 15:33:07	20,65	0,08
9	12.07.21 15:33:08	20,65	0,05
10	12.07.21 15:33:09	20,65	0,05
11	12.07.21 15:33:10	20,65	0,08
12	12.07.21 15:33:11	20,65	0,08
13	12.07.21 15:33:12	20,65	0,10
14	12.07.21 15:33:13	20,65	0,08
15	12.07.21 15:33:14	20,62	0,08
16	12.07.21 15:33:15	20,62	0,08
17	12.07.21 15:33:16	20,62	0,08
18	12.07.21 15:33:17	20,62	0,08
19	12.07.21 15:33:18	20,62	0,10
20	12.07.21 15:33:19	20,62	0,08
21	12.07.21 15:33:20	20,62	0,08
22	12.07.21 15:33:21	20,62	0,08
23	12.07.21 15:33:22	20,62	0,08
24	12.07.21 15:33:23	20,59	0,08
25	12.07.21 15:33:24	20,59	0,08
26	12.07.21 15:33:25	20,59	0,08
27	12.07.21 15:33:26	20,59	0,08
28	12.07.21 15:33:27	20,59	0,08
29	12.07.21 15:33:28	20,59	0,08
30	12.07.21 15:33:29	20,59	0,08
31	12.07.21 15:33:30	20,56	0,08
32	12.07.21 15:33:31	20,56	0,10
33	12.07.21 15:33:32	20,56	0,08
34	12.07.21 15:33:33	20,56	0,08
35	12.07.21 15:33:34	20,56	0,08
36	12.07.21 15:33:35	20,56	0,08
37	12.07.21 15:33:36	20,56	0,05
38	12.07.21 15:33:37	20,56	0,05
39	12.07.21 15:33:38	20,56	0,08
40	12.07.21 15:33:39	20,56	0,10
41	12.07.21 15:33:40	20,56	0,08
42	12.07.21 15:33:41	20,53	0,08
43	12.07.21 15:33:42	20,53	0,08
44	12.07.21 15:33:43	20,53	0,08
45	12.07.21 15:33:44	20,53	0,10
46	12.07.21 15:33:45	20,53	0,08
47	12.07.21 15:33:46	20,53	0,08
48	12.07.21 15:33:47	20,53	0,10
49	12.07.21 15:33:48	20,53	0,08
50	12.07.21 15:33:49	20,53	0,08
51	12.07.21 15:33:50	20,53	0,08
52	12.07.21 15:33:51	20,53	0,08
53	12.07.21 15:33:52	20,53	0,08
54	12.07.21 15:33:53	20,53	0,10
55	12.07.21 15:33:54	20,53	0,10
56	12.07.21 15:33:55	20,50	0,08
57	12.07.21 15:33:56	20,50	0,08
58	12.07.21 15:33:57	20,50	0,08
59	12.07.21 15:33:58	20,50	0,08
60	12.07.21 15:33:59	20,50	0,08
61	12.07.21 15:34:00	20,50	0,08
62	12.07.21 15:34:01	20,50	0,08
63	12.07.21 15:34:02	20,50	0,08
64	12.07.21 15:34:03	20,50	0,10
65	12.07.21 15:34:04	20,50	0,08
66	12.07.21 15:34:05	20,50	0,10
67	12.07.21 15:34:06	20,50	0,08
68	12.07.21 15:34:07	20,50	0,08
69	12.07.21 15:34:08	20,50	0,08
70	12.07.21 15:34:09	20,47	0,08
71	12.07.21 15:34:10	20,47	0,08
72	12.07.21 15:34:11	20,47	0,10
73	12.07.21 15:34:12	20,47	0,10
74	12.07.21 15:34:13	20,47	0,10
75	12.07.21 15:34:14	20,47	0,08
76	12.07.21 15:34:15	20,47	0,08
77	12.07.21 15:34:16	20,47	0,08
78	12.07.21 15:34:17	20,47	0,08
79	12.07.21 15:34:18	20,47	0,10
80	12.07.21 15:34:19	20,47	0,08
81	12.07.21 15:34:20	20,47	0,08
82	12.07.21 15:34:21	20,44	0,08
83	12.07.21 15:34:22	20,44	0,10
84	12.07.21 15:34:23	20,44	0,10
85	12.07.21 15:34:24	20,44	0,08
86	12.07.21 15:34:25	20,44	0,10
87	12.07.21 15:34:26	20,44	0,10
88	12.07.21 15:34:27	20,44	0,10
89	12.07.21 15:34:28	20,44	0,08
90	12.07.21 15:34:29	20,44	0,08
91	12.07.21 15:34:30	20,44	0,08
92	12.07.21 15:34:31	20,44	0,10
93	12.07.21 15:34:32	20,44	0,10
94	12.07.21 15:34:33	20,44	0,08
95	12.07.21 15:34:34	20,44	0,10
96	12.07.21 15:34:35	20,44	0,10
97	12.07.21 15:34:36	20,41	0,08
98	12.07.21 15:34:37	20,41	0,08
99	12.07.21 15:34:38	20,41	0,08
100	12.07.21 15:34:39	20,41	0,08
101	12.07.21 15:34:40	20,41	0,10
102	12.07.21 15:34:41	20,41	0,08
103	12.07.21 15:34:42	20,41	0,08
104	12.07.21 15:34:43	20,41	0,08
105	12.07.21 15:34:44	20,41	0,10
106	12.07.21 15:34:45	20,41	0,10
107	12.07.21 15:34:46	20,41	0,08
108	12.07.21 15:34:47	20,41	0,08
109	12.07.21 15:34:48	20,41	0,10
110	12.07.21 15:34:49	20,41	0,08
111	12.07.21 15:34:50	20,41	0,08
112	12.07.21 15:34:51	20,41	0,08
113	12.07.21 15:34:52	20,41	0,08
114	12.07.21 15:34:53	20,41	0,05
115	12.07.21 15:34:54	20,38	0,08
116	12.07.21 15:34:55	20,38	0,10
117	12.07.21 15:34:56	20,38	0,10
118	12.07.21 15:34:57	20,38	0,10
119	12.07.21 15:34:58	20,38	0,10
120	12.07.21 15:34:59	20,38	0,10
121	12.07.21 15:35:00	20,38	0,08
122	12.07.21 15:35:01	20,38	0,10
123	12.07.21 15:35:02	20,38	0,10
124	12.07.21 15:35:03	20,38	0,08
125	12.07.21 15:35:04	20,38	0,10
126	12.07.21 15:35:05	20,38	0,10
127	12.07.21 15:35:06	20,38	0,10
128	12.07.21 15:35:07	20,38	0,08
129	12.07.21 15:35:08	20,38	0,10
130	12.07.21 15:35:09	20,38	0,10
131	12.07.21 15:35:10	20,38	0,08
132	12.07.21 15:35:11	20,38	0,10
133	12.07.21 15:35:12	20,38	0,10
134	12.07.21 15:35:13	20,38	0,10
135	12.07.21 15:35:14	20,38	0,10
136	12.07.21 15:35:15	20,35	0,05
137	12.07.21 15:35:16	20,35	0,08
138	12.07.21 15:35:17	20,35	0,08
139	12.07.21 15:35:18	20,35	0,08
140	12.07.21 15:35:19	20,35	0,05
141	12.07.21 15:35:20	20,35	0,05
142	12.07.21 15:35:21	20,35	0,05
143	12.07.21 15:35:22	20,35	0,08
144	12.07.21 15:35:23	20,35	0,08
145	12.07.21 15:35:24	20,35	0,08
146	12.07.21 15:35:25	20,35	0,08
147	12.07.21 15:35:26	20,35	0,08
148	12.07.21 15:35:27	20,35	0,08
149	12.07.21 15:35:28	20,35	0,08
150	12.07.21 15:35:29	20,35	0,08
151	12.07.21 15:35:30	20,35	0,08
152	12.07.21 15:35:31	20,35	0,08
