"","date","time","hydrophone","value","signalpower"
"27262","2025-08-30","08:13:25:00",1,3.796296,89
"27263","2025-08-30","08:13:25:00",0,3.518519,100
"27264","2025-08-30","08:13:32:00",1,7.87037,99
"27265","2025-08-30","08:13:32:00",0,13.888889,105
"27266","2025-08-30","08:13:39:00",1,8.425926,99
"27267","2025-08-30","08:13:39:00",0,2.037037,105
"27268","2025-08-30","08:13:46:00",1,10.833333,101
"27269","2025-08-30","08:13:46:00",0,10.925926,105
"27270","2025-08-30","08:13:53:00",0,12.592593,104
"27271","2025-08-30","08:13:53:00",1,13.240741,94
"27272","2025-08-30","08:14:00:00",0,14.166667,104
"27273","2025-08-30","08:14:00:00",1,13.148148,103
"27274","2025-08-30","08:14:07:00",0,14.444444,103
"27275","2025-08-30","08:14:07:00",1,14.907407,100
"27276","2025-08-30","08:14:14:00",1,16.851852,95
"27277","2025-08-30","08:14:14:00",0,16.111111,95
"27278","2025-08-30","08:14:21:00",1,15.925926,101
"27279","2025-08-30","08:14:21:00",0,16.851852,101
"27280","2025-08-30","08:14:42:00",0,18.518519,99
"27281","2025-08-30","08:15:04:00",1,18.148148,98
"27282","2025-08-30","08:15:04:00",0,19.537037,103
"27283","2025-08-30","08:15:11:00",1,22.962963,94
"27284","2025-08-30","08:15:11:00",0,20.37037,102
"27285","2025-08-30","08:15:18:00",1,28.611111,96
"27286","2025-08-30","08:15:18:00",0,25.462963,103
"27287","2025-08-30","08:15:25:00",1,14.722222,93
"27288","2025-08-30","08:15:25:00",0,19.444444,102
"27289","2025-08-30","08:15:32:00",1,27.12963,94
"27290","2025-08-30","08:15:32:00",0,24.907407,98
"27291","2025-08-30","08:15:39:00",1,28.796296,86
"27292","2025-08-30","08:15:39:00",0,25.740741,98
"27293","2025-08-30","08:15:46:00",1,22.037037,91
"27294","2025-08-30","08:15:46:00",0,28.148148,100
"27295","2025-08-30","08:15:53:00",0,29.351852,101
"27296","2025-08-30","08:15:53:00",1,36.111111,90
"27297","2025-08-30","08:16:00:00",1,28.518519,94
"27298","2025-08-30","08:16:00:00",0,31.203704,95
"27299","2025-08-30","08:16:22:00",0,37.685185,98
"27300","2025-08-30","08:16:29:00",0,35.925926,94
"27301","2025-08-30","08:16:36:00",0,38.425926,97
"27302","2025-08-30","08:16:43:00",0,40,96
"27303","2025-08-30","08:16:50:00",1,41.203704,89
"27304","2025-08-30","08:16:50:00",0,41.111111,104
"27305","2025-08-30","08:16:57:00",0,43.518519,100
"27306","2025-08-30","08:17:05:00",0,44.814815,93
"27307","2025-08-30","08:17:12:00",0,45.555556,92
"27308","2025-08-30","08:17:19:00",0,47.407407,89
"27309","2025-08-30","08:17:26:00",1,52.407407,87
"27310","2025-08-30","08:17:26:00",0,51.851852,90
"27311","2025-08-30","08:17:33:00",1,39.537037,96
"27312","2025-08-30","08:17:33:00",0,48.611111,88
"27313","2025-08-30","08:17:41:00",1,51.111111,87
"27314","2025-08-30","08:17:41:00",0,50.462963,90
"27315","2025-08-30","08:17:48:00",1,62.5,90
"27316","2025-08-30","08:17:48:00",0,68.888889,85
"27317","2025-08-30","08:17:55:00",1,46.851852,87
"27318","2025-08-30","08:17:55:00",0,42.87037,88
"27319","2025-08-30","08:18:02:00",1,51.944444,90
"27320","2025-08-30","08:18:02:00",0,49.722222,90
"27321","2025-08-30","08:18:09:00",1,56.851852,91
"27322","2025-08-30","08:18:09:00",0,57.685185,89
"27323","2025-08-30","08:18:17:00",1,57.592593,97
"27324","2025-08-30","08:18:17:00",0,56.851852,96
"27325","2025-08-30","08:18:24:00",1,61.574074,96
"27326","2025-08-30","08:18:24:00",0,61.203704,96
"27327","2025-08-30","08:18:31:00",0,63.240741,99
"27328","2025-08-30","08:18:31:00",1,62.777778,95
"27329","2025-08-30","08:18:38:00",0,65.37037,97
"27330","2025-08-30","08:18:38:00",1,65.833333,97
"27331","2025-08-30","08:18:46:00",1,67.407407,97
"27332","2025-08-30","08:18:46:00",0,67.87037,97
"27333","2025-08-30","08:18:53:00",1,70.37037,99
"27334","2025-08-30","08:18:53:00",0,70.555556,93
"27335","2025-08-30","08:19:00:00",0,83.888889,91
"27336","2025-08-30","08:19:00:00",1,77.592593,97
"27337","2025-08-30","08:19:07:00",0,64.62963,101
"27338","2025-08-30","08:19:07:00",1,71.111111,103
"27339","2025-08-30","08:19:15:00",0,78.240741,99
"27340","2025-08-30","08:19:15:00",1,77.962963,101
"27341","2025-08-30","08:19:22:00",1,77.5,96
"27342","2025-08-30","08:19:22:00",0,76.666667,100
"27343","2025-08-30","08:19:29:00",1,77.87037,91
"27344","2025-08-30","08:19:29:00",0,83.148148,89
"27345","2025-08-30","08:19:36:00",0,72.592593,94
"27346","2025-08-30","08:19:36:00",1,77.5,102
"27347","2025-08-30","08:19:44:00",0,79.62963,88
"27348","2025-08-30","08:19:44:00",1,78.148148,105
"27349","2025-08-30","08:19:51:00",0,76.851852,95
"27350","2025-08-30","08:19:51:00",1,78.148148,105
"27351","2025-08-30","08:19:58:00",0,77.962963,99
"27352","2025-08-30","08:19:58:00",1,78.148148,103
"27353","2025-08-30","08:20:06:00",1,78.888889,101
"27354","2025-08-30","08:20:06:00",0,80.185185,98
"27355","2025-08-30","08:20:13:00",0,76.388889,97
"27356","2025-08-30","08:20:13:00",1,77.592593,96
"27357","2025-08-30","08:20:20:00",0,89.166667,91
"27358","2025-08-30","08:20:20:00",1,85.740741,93
"27359","2025-08-30","08:20:28:00",1,70.555556,96
"27360","2025-08-30","08:20:28:00",0,67.314815,96
"27361","2025-08-30","08:20:35:00",0,78.055556,94
"27362","2025-08-30","08:20:35:00",1,79.444444,92
"27363","2025-08-30","08:20:42:00",0,78.240741,97
"27364","2025-08-30","08:20:42:00",1,77.685185,91
"27365","2025-08-30","08:20:49:00",1,79.166667,87
"27366","2025-08-30","08:20:49:00",0,78.055556,94
"27367","2025-08-30","08:21:11:00",0,77.777778,97
"27368","2025-08-30","08:21:11:00",1,78.240741,102
"27369","2025-08-30","08:21:18:00",0,78.333333,98
"27370","2025-08-30","08:21:18:00",1,78.425926,100
"27371","2025-08-30","08:21:26:00",0,79.166667,90
"27372","2025-08-30","08:21:26:00",1,78.148148,97
"27373","2025-08-30","08:21:33:00",1,77.87037,94
"27374","2025-08-30","08:21:33:00",0,76.944444,97
"27375","2025-08-30","08:21:40:00",0,85.833333,97
"27376","2025-08-30","08:21:40:00",1,83.055556,102
"27377","2025-08-30","08:21:48:00",0,70.648148,102
"27378","2025-08-30","08:21:48:00",1,73.333333,101
"27379","2025-08-30","08:21:55:00",0,80.833333,90
"27380","2025-08-30","08:21:55:00",1,81.296296,94
"27381","2025-08-30","08:22:02:00",1,74.62963,104
"27382","2025-08-30","08:22:02:00",0,75.277778,99
"27383","2025-08-30","08:22:10:00",1,77.314815,107
"27384","2025-08-30","08:22:10:00",0,81.203704,102
"27385","2025-08-30","08:22:17:00",1,77.685185,88
"27386","2025-08-30","08:22:17:00",0,73.611111,90
"27387","2025-08-30","08:22:24:00",1,77.407407,106
"27388","2025-08-30","08:22:24:00",0,77.5,102
"27389","2025-08-30","08:22:31:00",1,76.851852,100
"27390","2025-08-30","08:22:31:00",0,76.759259,100
"27391","2025-08-30","08:22:39:00",0,77.592593,94
"27392","2025-08-30","08:22:39:00",1,77.5,93
"27393","2025-08-30","08:22:46:00",1,79.351852,95
"27394","2025-08-30","08:22:46:00",0,77.592593,98
"27395","2025-08-30","08:22:53:00",1,74.537037,98
"27396","2025-08-30","08:22:53:00",0,76.111111,97
"27397","2025-08-30","08:23:00:00",0,81.018519,99
"27398","2025-08-30","08:23:00:00",1,79.259259,96
"27399","2025-08-30","08:23:08:00",1,75.648148,106
"27400","2025-08-30","08:23:08:00",0,73.888889,106
"27401","2025-08-30","08:23:15:00",0,77.685185,99
"27402","2025-08-30","08:23:15:00",1,77.777778,97
"27403","2025-08-30","08:23:22:00",1,77.685185,104
"27404","2025-08-30","08:23:22:00",0,78.333333,104
"27405","2025-08-30","08:23:30:00",1,77.222222,101
"27406","2025-08-30","08:23:30:00",0,76.666667,92
"27407","2025-08-30","08:23:37:00",1,77.5,98
"27408","2025-08-30","08:23:37:00",0,77.5,97
"27409","2025-08-30","08:23:44:00",1,78.240741,94
