"","date","time","hydrophone","value","signalpower"
"27270","2021-07-21","20:02:10",1,0.648148,89
"27271","2021-07-21","20:02:10",0,6.666667,97
"27272","2021-07-21","20:02:17",1,9.259259,81
"27273","2021-07-21","20:02:17",0,2.962963,97
"27274","2021-07-21","20:02:24",0,6.388889,91
"27275","2021-07-21","20:02:24",1,2.222222,87
"27276","2021-07-21","20:02:31",1,13.055556,79
"27277","2021-07-21","20:02:31",0,8.333333,94
"27278","2021-07-21","20:02:38",1,3.425926,85
"27279","2021-07-21","20:02:38",0,8.148148,89
"27280","2021-07-21","20:02:45",1,11.388889,84
"27281","2021-07-21","20:02:45",0,11.111111,96
"27282","2021-07-21","20:02:52",1,13.055556,85
"27283","2021-07-21","20:02:52",0,13.333333,88
"27284","2021-07-21","20:02:59",0,15.833333,84
"27285","2021-07-21","20:02:59",1,15.648148,95
"27286","2021-07-21","20:03:06",0,18.425926,78
"27287","2021-07-21","20:03:06",1,18.240741,85
"27288","2021-07-21","20:03:13",0,22.12963,88
"27289","2021-07-21","20:03:55",0,15.740741,94
"27290","2021-07-21","20:04:03",0,20.555556,92
"27291","2021-07-21","20:05:35",0,38.055556,90
"27292","2021-07-21","20:05:42",0,37.685185,96
"27293","2021-07-21","20:05:49",0,41.388889,96
"27294","2021-07-21","20:06:11",0,49.62963,92
"27295","2021-07-21","20:06:32",0,50,90
"27296","2021-07-21","20:06:39",0,48.333333,93
"27297","2021-07-21","20:06:47",0,46.666667,94
"27298","2021-07-21","20:12:45",0,121.111111,94
"27299","2021-07-21","20:18:10",0,185.277778,91
"27300","2021-07-21","20:18:18",0,179.814815,95
"27301","2021-07-21","20:28:05",0,275.648148,82
"27302","2021-07-21","20:28:13",0,277.407407,86
"27303","2021-07-21","20:28:13",1,276.574074,90
"27304","2021-07-21","20:28:21",1,278.796296,74
"27305","2021-07-21","20:28:21",0,277.777778,82
"27306","2021-07-21","20:29:02",0,288.425926,83
"27307","2021-07-21","20:29:02",1,289.074074,81
"27308","2021-07-21","20:29:10",0,294.722222,87
"27309","2021-07-21","20:29:50",1,307.962963,85
"27310","2021-07-21","20:29:50",0,308.425926,88
"27311","2021-07-21","20:29:58",1,318.148148,88
"27312","2021-07-21","20:29:58",0,312.685185,90
"27313","2021-07-21","20:30:06",0,313.888889,89
"27314","2021-07-21","20:30:14",0,321.111111,90
"27315","2021-07-21","20:30:23",1,314.074074,88
"27316","2021-07-21","20:30:23",0,314.537037,91
"27317","2021-07-21","20:30:31",1,319.537037,88
"27318","2021-07-21","20:30:31",0,322.5,91
"27319","2021-07-21","20:30:39",1,330.37037,87
"27320","2021-07-21","20:30:39",0,327.685185,90
"27321","2021-07-21","20:30:47",0,330.185185,92
"27322","2021-07-21","20:30:55",0,333.148148,89
"27323","2021-07-21","20:31:04",0,335,87
"27324","2021-07-21","20:31:12",0,338.518519,91
"27325","2021-07-21","20:31:20",0,342.314815,90
"27326","2021-07-21","20:31:28",0,345.648148,90
"27327","2021-07-21","20:31:37",0,349.907407,90
"27328","2021-07-21","20:31:45",1,352.685185,84
"27329","2021-07-21","20:31:45",0,353.888889,86
"27330","2021-07-21","20:31:53",0,355.37037,85
"27331","2021-07-21","20:31:53",1,349.444444,91
"27332","2021-07-21","20:32:01",0,358.703704,85
"27333","2021-07-21","20:32:01",1,359.166667,92
"27334","2021-07-21","20:32:10",0,364.351852,85
"27335","2021-07-21","20:32:10",1,362.407407,95
"27336","2021-07-21","20:32:18",0,363.425926,89
"27337","2021-07-21","20:32:18",1,365,93
"27338","2021-07-21","20:32:26",1,371.296296,93
"27339","2021-07-21","20:32:26",0,368.611111,87
"27340","2021-07-21","20:32:35",0,371.481481,90
"27341","2021-07-21","20:32:35",1,368.148148,93
"27342","2021-07-21","20:32:43",0,375.555556,84
"27343","2021-07-21","20:32:43",1,375.833333,91
"27344","2021-07-21","20:32:51",0,382.685185,84
"27345","2021-07-21","20:32:51",1,377.592593,91
"27346","2021-07-21","20:33:00",0,373.055556,86
"27347","2021-07-21","20:33:00",1,376.666667,89
"27348","2021-07-21","20:33:25",1,379.074074,92
"27349","2021-07-21","20:33:33",1,376.203704,89
"27350","2021-07-21","20:33:42",1,374.444444,90
"27351","2021-07-21","20:34:07",1,379.62963,84
"27352","2021-07-21","20:34:07",0,380.092593,81
"27353","2021-07-21","20:34:40",0,380.37037,84
"27354","2021-07-21","20:34:40",1,378.148148,89
"27355","2021-07-21","20:34:48",1,376.851852,91
