FileName: C:\TRAWLS~1\JUNE\GP246S.TXT
Local Time: Sun Jun 14 07:34:16 2009

Ship: June 14, 2009 Trip: GP246S Tow: 2
Comments: Area 19 - nord de la baie Saint-Laurent
 Date    Time     Latitude       Longitude    Speed    Primary  Secondary DoorSpread      Depth 
090614  103418  47   7.8077 N  60  35.0814 W   4.3        6.8*       5.0*      53.9*     594.7*
090614  103419  47   7.8083 N  60  35.0802 W   4.2        6.8        5.0       53.9      594.7 
090614  103420  47   7.8090 N  60  35.0789 W   4.2        6.8        5.0       53.9      594.7 
090614  103421  47   7.8097 N  60  35.0777 W   4.1        6.8        5.0       53.9      594.7 
090614  103422  47   7.8102 N  60  35.0765 W   4.0        2.2*       5.0       53.9      594.7 
090614  103423  47   7.8108 N  60  35.0753 W   4.0        2.2        5.0       53.9      594.7 
090614  103424  47   7.8114 N  60  35.0741 W   3.9        2.2        5.0       53.9      594.7 
090614  103425  47   7.8120 N  60  35.0729 W   3.9        2.2        5.0       53.9      594.7 
090614  103426  47   7.8125 N  60  35.0718 W   3.8        2.2        5.0       53.9      594.7 
090614  103427  47   7.8131 N  60  35.0707 W   3.7        2.2        5.0       53.9      594.7 
090614  103428  47   7.8137 N  60  35.0695 W   3.7        2.2        5.0       53.9      594.7 
090614  103429  47   7.8142 N  60  35.0684 W   3.7        2.2        5.0       53.9      594.7 
090614  103430  47   7.8147 N  60  35.0673 W   3.6        2.2        5.0       53.9      594.7 
090614  103431  47   7.8152 N  60  35.0662 W   3.6        2.2        5.0       53.9      594.7 
090614  103432  47   7.8157 N  60  35.0651 W   3.6        2.2        5.0       53.9      594.7 
090614  103433  47   7.8162 N  60  35.0640 W   3.5        2.2        5.0       53.9      594.7 
090614  103434  47   7.8166 N  60  35.0630 W   3.5        2.2        5.0       53.9      594.7 
090614  103435  47   7.8172 N  60  35.0620 W   3.4        2.2        5.0       53.9        5.3*
090614  103436  47   7.8177 N  60  35.0609 W   3.4        2.2        5.0       53.9        5.3 
090614  103437  47   7.8181 N  60  35.0598 W   3.4        2.2        5.0       53.9        5.3 
090614  103438  47   7.8186 N  60  35.0587 W   3.4        2.2        5.0       53.9        5.3 
090614  103439  47   7.8191 N  60  35.0576 W   3.4        2.2        5.0       53.9        5.3 
090614  103440  47   7.8197 N  60  35.0565 W   3.4        2.2        5.0       53.9        5.3 
090614  103441  47   7.8203 N  60  35.0553 W   3.4        2.2        2.2*      53.9        4.0*
