Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,19-Jul-2021,081353,47 57.545000 N,061 22.146800 W,2.8,236.5,A,,,,,,
,19-Jul-2021,081354,47 57.544600 N,061 22.147900 W,2.8,236.5,A,,,,,,
,19-Jul-2021,081355,47 57.544100 N,061 22.148800 W,2.8,236.4,A,,,,,,
Mon Jul 19 06:13:56 2021,19-Jul-2021,081356,47 57.543600 N,061 22.149700 W,2.8,236.2,A,Primary,Headline,1.591837,D,S,227825.000000
Mon Jul 19 06:13:56 2021,19-Jul-2021,081357,47 57.543200 N,061 22.150600 W,2.8,236.1,A,Primary,Headline,1.591837,D,S,227825.000000
Mon Jul 19 06:13:58 2021,19-Jul-2021,081358,47 57.542800 N,061 22.151600 W,2.8,236.2,A,Depth,Depth,0.000000,D,S,62814.000000
Mon Jul 19 06:13:58 2021,19-Jul-2021,081359,47 57.542400 N,061 22.152700 W,2.8,236.5,A,Depth,Depth,0.000000,D,S,62814.000000
Mon Jul 19 06:13:58 2021,19-Jul-2021,081400,47 57.541900 N,061 22.153700 W,2.8,236.6,A,Depth,Depth,0.000000,D,S,62814.000000
Mon Jul 19 06:14:01 2021,19-Jul-2021,081401,47 57.541500 N,061 22.154700 W,2.8,236.8,A,Primary,Headline,2.224490,D,P,142513.000000
Mon Jul 19 06:14:01 2021,19-Jul-2021,081402,47 57.541100 N,061 22.155700 W,2.8,237.0,A,Primary,Headline,2.224490,D,P,142513.000000
Mon Jul 19 06:14:03 2021,19-Jul-2021,081403,47 57.540600 N,061 22.156600 W,2.8,237.0,A,DoorSpread,DoorMaster,1.680000,D,P,1002062.000000
Mon Jul 19 06:14:03 2021,19-Jul-2021,081404,47 57.540200 N,061 22.157600 W,2.8,237.1,A,DoorSpread,DoorMaster,1.680000,D,P,1002062.000000
Mon Jul 19 06:14:05 2021,19-Jul-2021,081405,47 57.539800 N,061 22.158500 W,2.8,237.3,A,Depth,Depth,18.518519,D,P,52716.000000
Mon Jul 19 06:14:06 2021,19-Jul-2021,081406,47 57.539500 N,061 22.159400 W,2.8,237.5,A,Primary,Headline,1.346939,D,P,189044.000000
Mon Jul 19 06:14:06 2021,19-Jul-2021,081407,47 57.539200 N,061 22.160300 W,2.8,237.6,A,Primary,Headline,1.346939,D,P,189044.000000
Mon Jul 19 06:14:08 2021,19-Jul-2021,081408,47 57.538900 N,061 22.161300 W,2.8,237.7,A,DoorSpread,DoorMaster,0.180000,D,P,1537868.000000
Mon Jul 19 06:14:08 2021,19-Jul-2021,081409,47 57.538700 N,061 22.162400 W,2.8,237.9,A,DoorSpread,DoorMaster,0.180000,D,P,1537868.000000
Mon Jul 19 06:14:08 2021,19-Jul-2021,081410,47 57.538500 N,061 22.163500 W,2.8,238.3,A,DoorSpread,DoorMaster,0.180000,D,P,1537868.000000
Mon Jul 19 06:14:08 2021,19-Jul-2021,081411,47 57.538200 N,061 22.164600 W,2.8,238.7,A,DoorSpread,DoorMaster,0.180000,D,P,1537868.000000
Mon Jul 19 06:14:12 2021,19-Jul-2021,081412,47 57.537900 N,061 22.165500 W,2.8,238.8,A,Depth,Depth,13.703704,D,P,51645.000000
Mon Jul 19 06:14:12 2021,19-Jul-2021,081413,47 57.537500 N,061 22.166400 W,2.8,238.6,A,Depth,Depth,13.703704,D,P,51645.000000
Mon Jul 19 06:14:13 2021,19-Jul-2021,081414,47 57.537100 N,061 22.167300 W,2.8,238.5,A,DoorSpread,DoorMaster,1.670000,D,P,1443648.000000
Mon Jul 19 06:14:13 2021,19-Jul-2021,081415,47 57.536800 N,061 22.168300 W,2.7,238.5,A,DoorSpread,DoorMaster,1.670000,D,P,1443648.000000
Mon Jul 19 06:14:13 2021,19-Jul-2021,081416,47 57.536500 N,061 22.169500 W,2.7,238.9,A,DoorSpread,DoorMaster,1.670000,D,P,1443648.000000
Mon Jul 19 06:14:16 2021,19-Jul-2021,081417,47 57.536300 N,061 22.170600 W,2.7,239.2,A,Primary,Headline,1.448980,D,S,351686.000000
Mon Jul 19 06:14:16 2021,19-Jul-2021,081418,47 57.535900 N,061 22.171700 W,2.8,239.4,A,Primary,Headline,1.448980,D,S,351686.000000
Mon Jul 19 06:14:19 2021,19-Jul-2021,081419,47 57.535500 N,061 22.172700 W,2.8,239.5,A,Depth,Depth,13.333333,D,P,45545.000000
Mon Jul 19 06:14:19 2021,19-Jul-2021,081420,47 57.535100 N,061 22.173800 W,2.7,239.5,A,Depth,Depth,13.333333,D,P,45545.000000
Mon Jul 19 06:14:19 2021,19-Jul-2021,081421,47 57.534700 N,061 22.174800 W,2.7,239.6,A,Depth,Depth,13.333333,D,P,45545.000000
Mon Jul 19 06:14:21 2021,19-Jul-2021,081422,47 57.534400 N,061 22.175800 W,2.7,239.6,A,Primary,Headline,1.897959,D,S,342371.000000
Mon Jul 19 06:14:21 2021,19-Jul-2021,081423,47 57.534100 N,061 22.176900 W,2.7,239.7,A,Primary,Headline,1.897959,D,S,342371.000000
Mon Jul 19 06:14:23 2021,19-Jul-2021,081424,47 57.533700 N,061 22.177900 W,2.7,239.9,A,DoorSpread,DoorMaster,1.685000,D,S,625029.000000
Mon Jul 19 06:14:23 2021,19-Jul-2021,081425,47 57.533400 N,061 22.178900 W,2.7,239.9,A,DoorSpread,DoorMaster,1.685000,D,S,625029.000000
Mon Jul 19 06:14:23 2021,19-Jul-2021,081426,47 57.532900 N,061 22.179800 W,2.7,239.8,A,DoorSpread,DoorMaster,1.685000,D,S,625029.000000
Mon Jul 19 06:14:26 2021,19-Jul-2021,081427,47 57.532500 N,061 22.180800 W,2.7,239.7,A,Primary,Headline,2.346939,D,P,158216.000000
Mon Jul 19 06:14:26 2021,19-Jul-2021,081428,47 57.532000 N,061 22.181700 W,2.7,239.7,A,Primary,Headline,2.346939,D,P,158216.000000
Mon Jul 19 06:14:29 2021,19-Jul-2021,081429,47 57.531600 N,061 22.182700 W,2.7,239.6,A,DoorSpread,DoorMaster,1.685000,D,P,1103143.000000
Mon Jul 19 06:14:29 2021,19-Jul-2021,081430,47 57.531200 N,061 22.183700 W,2.7,239.4,A,DoorSpread,DoorMaster,1.685000,D,P,1103143.000000
Mon Jul 19 06:14:29 2021,19-Jul-2021,081431,47 57.530800 N,061 22.184800 W,2.7,239.3,A,DoorSpread,DoorMaster,1.685000,D,P,1103143.000000
Mon Jul 19 06:14:31 2021,19-Jul-2021,081432,47 57.530500 N,061 22.185900 W,2.7,239.3,A,Primary,Headline,1.326531,D,S,270187.000000
Mon Jul 19 06:14:31 2021,19-Jul-2021,081433,47 57.530200 N,061 22.186900 W,2.7,239.4,A,Primary,Headline,1.326531,D,S,270187.000000
Mon Jul 19 06:14:34 2021,19-Jul-2021,081434,47 57.529800 N,061 22.187900 W,2.7,239.3,A,DoorSpread,DoorMaster,1.685000,D,S,215102.000000
Mon Jul 19 06:14:34 2021,19-Jul-2021,081435,47 57.529400 N,061 22.188800 W,2.7,239.1,A,DoorSpread,DoorMaster,1.685000,D,S,215102.000000
