#B	Created:	09.07.2025 15:36:09
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	6	DST tilt	1177
##	Chart	6H1177DAT	
#D	Data:	6174	09.07.2025 13:51:00	09.07.2025 15:33:53
1	09.07.2025 13:51:00,000	19,91	0,42	-8,3	-6,5	75,2	0	-6,9
2	09.07.2025 13:51:01,000	19,91	0,42	-5,2	-42,8	42,0	1	-45,4
3	09.07.2025 13:51:02,000	19,91	0,42	35,6	-44,6	9,8	0	-76,0
4	09.07.2025 13:51:03,000	19,88	0,42	64,1	-19,7	6,2	0	-76,0
5	09.07.2025 13:51:04,000	19,88	0,42	82,9	2,3	4,8	1	-76,0
6	09.07.2025 13:51:05,000	19,88	0,42	77,7	-8,1	4,2	0	-76,0
7	09.07.2025 13:51:06,000	19,88	0,42	82,0	2,7	5,2	1	-76,0
8	09.07.2025 13:51:07,000	19,88	0,42	79,5	3,7	6,8	0	-76,0
9	09.07.2025 13:51:08,000	19,88	0,40	76,8	7,1	6,1	0	-76,0
10	09.07.2025 13:51:09,000	19,85	0,42	72,8	-13,8	3,5	0	-76,0
11	09.07.2025 13:51:10,000	19,85	0,42	67,6	-22,0	-0,4	0	-76,0
12	09.07.2025 13:51:11,000	19,85	0,40	47,8	17,8	-24,4	0	143,4
13	09.07.2025 13:51:12,000	19,85	0,42	52,4	-31,4	6,2	0	-78,2
14	09.07.2025 13:51:13,000	19,85	0,42	9,3	-67,3	13,4	0	-75,4
15	09.07.2025 13:51:14,000	19,85	0,42	9,4	-68,7	11,9	0	-77,0
16	09.07.2025 13:51:15,000	19,85	0,40	10,3	-67,8	11,9	0	-76,9
17	09.07.2025 13:51:16,000	19,82	0,42	9,9	-67,1	13,0	0	-75,8
18	09.07.2025 13:51:17,000	19,82	0,42	9,2	-68,3	12,5	0	-76,4
19	09.07.2025 13:51:18,000	19,82	0,42	9,8	-68,4	11,7	0	-77,2
20	09.07.2025 13:51:19,000	19,82	0,42	9,8	-67,4	12,8	0	-76,0
21	09.07.2025 13:51:20,000	19,82	0,42	9,7	-67,4	12,9	0	-75,9
22	09.07.2025 13:51:21,000	19,82	0,42	9,7	-68,5	11,8	0	-77,1
