#B	Created:	04.08.2025 06:20:21
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	42	DST tilt	1173
##	Chart	42H1173DAT	
#D	Data:	2659	04.08.2025 05:35:00	04.08.2025 06:19:18
1	04.08.2025 05:35:00,000	22,57	4,69	66,8	-19,8	3,3	0	-80,2
2	04.08.2025 05:35:01,000	22,57	4,72	66,2	-20,5	3,3	0	-80,2
3	04.08.2025 05:35:02,000	22,57	4,69	66,0	-21,2	2,8	0	-80,2
4	04.08.2025 05:35:03,000	22,57	4,72	66,4	-20,4	3,2	0	-80,2
5	04.08.2025 05:35:04,000	22,57	4,69	66,3	-20,9	2,8	0	-80,2
6	04.08.2025 05:35:05,000	22,57	4,69	65,9	-21,1	3,1	0	-80,2
7	04.08.2025 05:35:06,000	22,57	4,69	66,6	-20,1	3,3	0	-80,2
8	04.08.2025 05:35:07,000	22,54	4,71	66,1	-20,5	3,4	0	-80,2
9	04.08.2025 05:35:08,000	22,54	4,69	66,5	-20,7	2,8	0	-80,2
10	04.08.2025 05:35:09,000	22,54	4,69	66,9	-20,5	2,6	0	-80,2
11	04.08.2025 05:35:10,000	22,54	4,69	66,3	-20,6	3,1	0	-80,2
12	04.08.2025 05:35:11,000	22,54	4,69	66,5	-20,2	3,3	0	-80,2
13	04.08.2025 05:35:12,000	22,54	4,69	66,4	-20,6	3,1	0	-80,2
14	04.08.2025 05:35:13,000	22,54	4,71	66,1	-20,9	3,1	0	-80,2
15	04.08.2025 05:35:14,000	22,54	4,69	66,8	-19,7	3,6	0	-80,2
16	04.08.2025 05:35:15,000	22,54	4,71	66,7	-20,1	3,2	0	-80,2
17	04.08.2025 05:35:16,000	22,54	4,69	66,5	-20,2	3,3	0	-80,2
18	04.08.2025 05:35:17,000	22,54	4,71	66,7	-19,8	3,5	0	-80,2
19	04.08.2025 05:35:18,000	22,51	4,69	66,0	-21,0	3,1	0	-80,2
20	04.08.2025 05:35:19,000	22,51	4,69	66,9	-20,9	2,2	0	-80,2
21	04.08.2025 05:35:20,000	22,51	4,69	67,6	-19,3	3,1	0	-80,2
22	04.08.2025 05:35:21,000	22,51	4,71	66,7	-20,5	2,8	0	-80,2
23	04.08.2025 05:35:22,000	22,51	4,71	65,9	-20,7	3,4	0	-80,2
24	04.08.2025 05:35:23,000	22,51	4,71	66,2	-20,7	3,1	0	-80,2
25	04.08.2025 05:35:24,000	22,51	4,71	66,7	-20,0	3,2	0	-80,2
26	04.08.2025 05:35:25,000	22,51	4,69	66,2	-20,6	3,2	0	-80,2
27	04.08.2025 05:35:26,000	22,51	4,71	66,1	-20,7	3,3	0	-80,2
28	04.08.2025 05:35:27,000	22,48	4,71	66,0	-20,8	3,2	0	-80,2
29	04.08.2025 05:35:28,000	22,48	4,68	66,3	-21,0	2,7	0	-80,2
30	04.08.2025 05:35:29,000	22,48	4,68	67,5	-19,6	3,0	0	-80,2
31	04.08.2025 05:35:30,000	22,48	4,68	65,8	-21,1	3,1	0	-80,2
32	04.08.2025 05:35:31,000	22,48	4,71	66,0	-22,1	1,9	0	-80,2
33	04.08.2025 05:35:32,000	22,48	4,71	65,0	-22,6	2,3	0	-80,2
34	04.08.2025 05:35:33,000	22,48	4,71	67,2	-20,4	2,4	0	-80,2
35	04.08.2025 05:35:34,000	22,48	4,71	66,6	-20,1	3,3	0	-80,2
36	04.08.2025 05:35:35,000	22,46	4,70	69,2	-18,3	2,5	0	-80,2
37	04.08.2025 05:35:36,000	22,46	4,70	66,2	-17,3	6,5	0	-80,2
38	04.08.2025 05:35:37,000	22,46	4,70	2,7	-24,3	63,0	0	-25,1
39	04.08.2025 05:35:38,000	22,46	4,70	-6,5	-12,6	70,9	0	-13,5
40	04.08.2025 05:35:39,000	22,46	4,70	-7,3	-13,5	69,2	0	-14,5
41	04.08.2025 05:35:40,000	22,46	4,70	-1,3	-6,3	82,4	0	-6,4
42	04.08.2025 05:35:41,000	22,46	4,68	41,2	19,3	-29,6	1	146,0
43	04.08.2025 05:35:42,000	22,46	4,70	29,2	-42,1	-18,6	0	-116,0
44	04.08.2025 05:35:43,000	22,22	4,75	51,1	-38,8	-0,1	0	-90,1
45	04.08.2025 05:35:44,000	21,43	4,84	39,6	-30,8	19,7	0	-56,4
46	04.08.2025 05:35:45,000	20,79	4,97	45,5	-12,7	31,8	0	-22,9
47	04.08.2025 05:35:46,000	20,50	4,96	44,7	-17,6	27,7	0	-33,2
48	04.08.2025 05:35:47,000	20,32	4,97	62,1	-8,1	19,7	0	-33,2
49	04.08.2025 05:35:48,000	20,20	5,01	77,1	2,4	10,5	0	-33,2
50	04.08.2025 05:35:49,000	20,03	4,99	56,9	11,5	21,6	0	28,6
51	04.08.2025 05:35:50,000	19,91	5,02	32,4	13,3	44,3	1	18,7
52	04.08.2025 05:35:51,000	19,82	5,09	61,9	6,8	21,3	1	18,7
53	04.08.2025 05:35:52,000	19,70	5,05	39,7	-9,2	41,1	0	-13,9
54	04.08.2025 05:35:53,000	19,62	5,02	39,3	-5,5	45,3	0	-7,7
55	04.08.2025 05:35:54,000	19,53	5,01	31,7	-12,4	46,0	0	-17,0
56	04.08.2025 05:35:55,000	19,47	4,96	34,2	-8,4	47,4	0	-11,4
57	04.08.2025 05:35:56,000	19,38	4,95	31,5	-6,4	52,2	0	-8,1
58	04.08.2025 05:35:57,000	19,32	4,99	33,9	-2,6	53,6	0	-3,2
59	04.08.2025 05:35:58,000	19,26	4,99	33,4	-7,4	49,3	0	-9,8
60	04.08.2025 05:35:59,000	19,23	4,98	35,5	-3,6	51,0	0	-4,6
61	04.08.2025 05:36:00,000	19,20	5,00	30,7	-3,3	56,0	0	-4,0
62	04.08.2025 05:36:01,000	19,11	5,02	50,8	2,9	36,3	0	4,9
63	04.08.2025 05:36:02,000	19,05	5,04	44,6	-4,7	40,7	0	-7,2
64	04.08.2025 05:36:03,000	19,05	5,04	55,3	-0,3	34,4	0	-0,5
65	04.08.2025 05:36:04,000	19,00	5,05	71,5	3,1	15,3	0	-0,5
