#B	Created:	15.07.2025 18:06:20
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	31	DST tilt	1177
##	Chart	31H1177DAT	
#D	Data:	2406	15.07.2025 17:25:00	15.07.2025 18:05:05
1	15.07.2025 17:25:00,000	24,27	0,50	-18,2	-1,9	-69,9	0	-178,0
2	15.07.2025 17:25:01,000	24,27	0,50	-18,0	-2,7	-69,3	0	-177,1
3	15.07.2025 17:25:02,000	24,27	0,50	-15,8	-2,0	-72,3	0	-177,9
4	15.07.2025 17:25:03,000	24,24	0,50	-15,6	-3,0	-71,4	0	-176,8
5	15.07.2025 17:25:04,000	24,24	0,50	-21,0	-3,7	-65,3	1	-175,9
6	15.07.2025 17:25:05,000	24,24	0,50	-58,1	-7,5	-24,4	0	-162,5
7	15.07.2025 17:25:06,000	24,24	0,50	-56,1	-5,7	-28,1	0	-168,0
8	15.07.2025 17:25:07,000	24,24	0,50	-67,2	-8,6	-14,2	0	-168,0
9	15.07.2025 17:25:08,000	24,21	0,50	-69,5	-8,4	-12,1	0	-168,0
10	15.07.2025 17:25:09,000	24,21	0,50	-75,3	-4,2	-10,5	0	-168,0
11	15.07.2025 17:25:10,000	24,21	0,50	-54,1	-13,0	-22,9	0	-149,8
12	15.07.2025 17:25:11,000	24,21	0,50	-46,9	-14,4	-28,7	0	-152,4
13	15.07.2025 17:25:12,000	24,18	0,50	-45,4	-11,7	-32,9	0	-159,3
14	15.07.2025 17:25:13,000	24,18	0,50	-45,5	-11,4	-33,1	0	-159,8
15	15.07.2025 17:25:14,000	24,18	0,50	-44,5	-12,8	-32,6	0	-157,4
16	15.07.2025 17:25:15,000	24,18	0,50	-45,1	-12,6	-32,3	0	-157,6
17	15.07.2025 17:25:16,000	24,18	0,50	-44,4	-12,7	-33,0	0	-157,8
18	15.07.2025 17:25:17,000	24,15	0,49	-45,1	-12,5	-32,4	0	-157,7
19	15.07.2025 17:25:18,000	24,15	0,49	-45,8	-12,3	-32,0	0	-157,9
20	15.07.2025 17:25:19,000	24,15	0,49	-45,1	-12,4	-32,5	0	-158,0
21	15.07.2025 17:25:20,000	24,15	0,49	-45,2	-12,4	-32,4	0	-157,9
22	15.07.2025 17:25:21,000	24,15	0,49	-45,8	-12,3	-31,9	0	-157,8
23	15.07.2025 17:25:22,000	24,12	0,49	-45,5	-11,6	-33,0	0	-159,5
24	15.07.2025 17:25:23,000	24,12	0,49	-46,2	-10,6	-33,2	0	-161,2
25	15.07.2025 17:25:24,000	24,12	0,49	-46,3	-10,7	-33,0	0	-161,0
26	15.07.2025 17:25:25,000	24,12	0,49	-45,9	-9,9	-34,1	0	-162,7
27	15.07.2025 17:25:26,000	24,12	0,49	-45,3	-10,4	-34,3	0	-162,1
28	15.07.2025 17:25:27,000	24,12	0,49	-46,7	-11,1	-32,2	0	-160,0
29	15.07.2025 17:25:28,000	24,09	0,49	-47,3	-11,5	-31,3	0	-158,8
30	15.07.2025 17:25:29,000	24,09	0,49	-48,8	-11,2	-29,9	0	-158,5
31	15.07.2025 17:25:30,000	24,09	0,49	-48,3	-11,1	-30,6	0	-159,1
