#B	Created:	19.07.2025 19:12:21
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	54	DST tilt	1177
##	Chart	54H1177DAT	
#D	Data:	4121	19.07.2025 18:02:00	19.07.2025 19:10:40
1	19.07.2025 18:02:00,000	20,29	0,52	-3,9	-72,9	13,2	0	-76,3
2	19.07.2025 18:02:01,000	20,29	0,52	-8,3	-69,5	12,1	0	-76,9
3	19.07.2025 18:02:02,000	20,26	0,52	-7,1	-70,9	12,0	0	-77,2
4	19.07.2025 18:02:03,000	20,26	0,52	-6,0	-72,4	11,6	0	-77,7
5	19.07.2025 18:02:04,000	20,26	0,52	-6,9	-70,2	13,0	0	-76,1
6	19.07.2025 18:02:05,000	20,26	0,52	-4,1	-74,7	11,2	0	-78,3
7	19.07.2025 18:02:06,000	20,24	0,51	-8,6	-72,5	-8,9	1	-99,5
8	19.07.2025 18:02:07,000	20,24	0,51	1,5	-82,8	5,8	0	-84,1
9	19.07.2025 18:02:08,000	20,24	0,51	-4,5	-83,5	-2,0	0	-92,1
10	19.07.2025 18:02:09,000	20,24	0,51	-13,8	-42,8	33,4	1	-50,7
11	19.07.2025 18:02:10,000	20,24	0,51	-19,2	-26,8	44,0	0	-33,6
12	19.07.2025 18:02:11,000	20,21	0,51	-5,8	0,5	83,7	0	0,5
13	19.07.2025 18:02:12,000	20,21	0,51	-20,6	6,2	63,2	0	7,1
14	19.07.2025 18:02:13,000	20,21	0,51	-13,7	2,4	73,9	0	2,5
15	19.07.2025 18:02:14,000	20,21	0,51	-13,1	0,7	76,3	0	0,7
16	19.07.2025 18:02:15,000	20,21	0,51	-11,5	1,1	77,4	0	1,1
17	19.07.2025 18:02:16,000	20,21	0,51	-16,1	2,6	71,3	0	2,7
18	19.07.2025 18:02:17,000	20,18	0,51	-12,1	1,1	76,9	0	1,1
