#B	Created:	06.08.2025 06:17:43
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	67	DST tilt	1173
##	Chart	67H1173DAT	
#D	Data:	2674	06.08.2025 05:32:00	06.08.2025 06:16:33
1	06.08.2025 05:32:00,000	21,38	4,79	-1,6	-24,9	63,5	0	-25,3
2	06.08.2025 05:32:01,000	21,35	4,79	-1,6	-24,5	63,9	0	-24,9
3	06.08.2025 05:32:02,000	21,35	4,81	-1,6	-24,9	63,6	0	-25,3
4	06.08.2025 05:32:03,000	21,35	4,79	-1,2	-25,2	63,6	0	-25,6
5	06.08.2025 05:32:04,000	21,35	4,79	-19,7	-15,7	54,6	0	-19,1
6	06.08.2025 05:32:05,000	21,32	4,78	3,7	-20,7	65,6	0	-21,6
7	06.08.2025 05:32:06,000	21,32	4,78	-2,5	-10,2	77,3	1	-10,4
8	06.08.2025 05:32:07,000	21,32	4,78	-12,1	-15,4	62,5	0	-17,3
9	06.08.2025 05:32:08,000	21,32	4,78	-11,8	-15,9	62,3	0	-17,9
10	06.08.2025 05:32:09,000	21,32	4,78	-11,0	-16,8	62,2	0	-18,8
11	06.08.2025 05:32:10,000	21,29	4,78	-9,5	-18,9	61,6	0	-20,8
12	06.08.2025 05:32:11,000	21,29	4,78	-31,0	-11,5	47,6	0	-15,5
13	06.08.2025 05:32:12,000	21,29	4,78	-15,1	-14,7	60,1	0	-17,0
14	06.08.2025 05:32:13,000	21,29	4,78	-12,5	-13,8	63,7	0	-15,5
15	06.08.2025 05:32:14,000	21,29	4,80	-11,6	-16,0	62,4	0	-17,9
16	06.08.2025 05:32:15,000	21,26	4,78	-11,8	-15,9	62,3	0	-17,9
17	06.08.2025 05:32:16,000	21,26	4,78	-11,7	-16,0	62,3	0	-17,9
18	06.08.2025 05:32:17,000	21,26	4,78	-11,6	-15,9	62,5	0	-17,8
19	06.08.2025 05:32:18,000	21,23	4,77	-11,3	-16,0	62,7	0	-17,9
20	06.08.2025 05:32:19,000	21,23	4,77	-11,8	-16,2	62,1	0	-18,1
21	06.08.2025 05:32:20,000	21,23	4,77	-11,7	-16,0	62,4	0	-17,9
22	06.08.2025 05:32:21,000	21,23	4,80	-11,5	-16,1	62,5	0	-18,0
23	06.08.2025 05:32:22,000	21,20	4,77	-11,8	-15,9	62,3	0	-17,8
24	06.08.2025 05:32:23,000	21,20	4,77	-11,7	-16,1	62,2	0	-18,1
25	06.08.2025 05:32:24,000	21,20	4,80	-11,6	-16,0	62,4	0	-17,9
26	06.08.2025 05:32:25,000	21,20	4,80	-11,6	-16,0	62,4	0	-17,9
27	06.08.2025 05:32:26,000	21,20	4,77	-11,8	-16,2	62,0	0	-18,2
28	06.08.2025 05:32:27,000	21,17	4,79	-11,7	-16,1	62,2	0	-18,1
29	06.08.2025 05:32:28,000	21,17	4,79	-11,5	-16,1	62,3	0	-18,1
30	06.08.2025 05:32:29,000	21,17	4,79	-11,7	-15,7	62,6	0	-17,6
31	06.08.2025 05:32:30,000	21,17	4,79	-9,8	-29,6	50,7	0	-33,0
32	06.08.2025 05:32:31,000	21,17	4,79	-11,4	-16,2	62,4	0	-18,1
33	06.08.2025 05:32:32,000	21,14	4,81	-11,6	-16,2	62,2	0	-18,1
34	06.08.2025 05:32:33,000	21,14	4,79	-11,8	-15,9	62,3	0	-17,8
35	06.08.2025 05:32:34,000	21,14	4,79	-11,8	-16,2	62,0	0	-18,2
36	06.08.2025 05:32:35,000	21,14	4,79	-10,9	-15,7	63,4	0	-17,5
37	06.08.2025 05:32:36,000	21,14	4,79	-9,7	-16,1	64,2	0	-17,7
38	06.08.2025 05:32:37,000	21,11	4,79	-8,6	-15,7	65,7	0	-17,1
39	06.08.2025 05:32:38,000	21,11	4,79	-8,0	-14,9	67,1	0	-16,1
40	06.08.2025 05:32:39,000	21,11	4,79	-7,9	-17,2	64,8	0	-18,7
41	06.08.2025 05:32:40,000	21,11	4,79	-11,0	-16,5	62,5	0	-18,4
42	06.08.2025 05:32:41,000	21,11	4,79	-8,9	-15,9	65,2	0	-17,4
43	06.08.2025 05:32:42,000	21,08	4,78	14,6	-13,9	61,5	1	-15,9
44	06.08.2025 05:32:43,000	21,08	4,78	61,0	17,0	12,0	0	-15,9
45	06.08.2025 05:32:44,000	21,08	4,76	77,7	3,5	8,8	0	-15,9
46	06.08.2025 05:32:45,000	21,08	4,78	79,2	-2,4	8,3	0	-15,9
47	06.08.2025 05:32:46,000	21,08	4,78	77,0	-4,4	8,6	0	-15,9
48	06.08.2025 05:32:47,000	21,08	4,78	76,0	-5,8	8,2	1	-15,9
49	06.08.2025 05:32:48,000	21,05	4,78	75,9	-5,3	8,8	0	-15,9
50	06.08.2025 05:32:49,000	21,05	4,78	79,3	-3,8	6,9	0	-15,9
51	06.08.2025 05:32:50,000	21,05	4,78	73,9	-5,4	10,7	0	-15,9
52	06.08.2025 05:32:51,000	21,05	4,78	73,4	-5,5	11,1	0	-15,9
53	06.08.2025 05:32:52,000	21,03	4,76	76,5	-4,3	9,2	0	-15,9
54	06.08.2025 05:32:53,000	21,03	4,78	70,6	4,2	15,2	0	-15,9
55	06.08.2025 05:32:54,000	21,03	4,78	62,0	13,2	14,8	0	-15,9
56	06.08.2025 05:32:55,000	21,03	4,78	53,4	17,5	19,1	0	42,5
57	06.08.2025 05:32:56,000	21,03	4,78	57,7	19,8	12,5	0	57,4
58	06.08.2025 05:32:57,000	21,03	4,78	58,6	17,8	13,6	0	52,5
59	06.08.2025 05:32:58,000	21,00	4,78	59,7	17,1	13,2	0	52,5
60	06.08.2025 05:32:59,000	21,00	4,78	59,9	17,1	13,0	0	52,5
61	06.08.2025 05:33:00,000	21,00	4,78	59,8	17,7	12,5	0	52,5
62	06.08.2025 05:33:01,000	21,00	4,78	65,0	13,4	11,5	0	52,5
63	06.08.2025 05:33:02,000	21,00	4,78	76,7	-4,4	8,8	0	52,5
64	06.08.2025 05:33:03,000	20,97	4,77	37,4	-45,6	-7,0	0	-99,9
65	06.08.2025 05:33:04,000	20,97	4,77	29,6	-47,6	-12,8	0	-107,2
66	06.08.2025 05:33:05,000	20,97	4,77	33,9	-44,1	-11,9	0	-106,9
67	06.08.2025 05:33:06,000	20,97	4,77	33,3	-37,0	-19,7	0	-119,7
68	06.08.2025 05:33:07,000	20,97	4,77	26,8	-38,1	-25,1	0	-125,0
69	06.08.2025 05:33:08,000	20,97	4,80	23,0	-43,9	-23,1	0	-120,1
70	06.08.2025 05:33:09,000	20,94	4,77	23,8	-42,2	-24,0	0	-121,8
71	06.08.2025 05:33:10,000	20,94	4,77	23,9	-43,0	-23,1	0	-120,5
72	06.08.2025 05:33:11,000	20,94	4,79	24,3	-42,5	-23,2	0	-120,8
73	06.08.2025 05:33:12,000	20,94	4,77	24,0	-44,8	-21,2	0	-117,8
74	06.08.2025 05:33:13,000	20,94	4,77	24,0	-45,2	-20,8	0	-117,3
75	06.08.2025 05:33:14,000	20,94	4,79	25,5	-44,5	-20,0	0	-116,6
76	06.08.2025 05:33:15,000	20,91	4,77	58,3	-26,9	-4,8	0	-100,5
77	06.08.2025 05:33:16,000	20,91	4,77	62,4	-24,7	-2,9	0	-97,0
78	06.08.2025 05:33:17,000	20,91	4,77	60,4	-24,4	-5,2	0	-102,3
79	06.08.2025 05:33:18,000	20,91	4,79	60,0	-25,3	-4,7	0	-100,9
80	06.08.2025 05:33:19,000	20,91	4,77	60,1	-25,5	-4,4	0	-100,1
81	06.08.2025 05:33:20,000	20,91	4,77	60,3	-25,3	-4,3	0	-100,0
82	06.08.2025 05:33:21,000	20,91	4,79	60,3	-25,1	-4,6	0	-100,7
83	06.08.2025 05:33:22,000	20,88	4,79	60,1	-24,9	-5,0	0	-101,7
84	06.08.2025 05:33:23,000	20,88	4,76	60,8	-24,8	-4,4	0	-100,3
85	06.08.2025 05:33:24,000	20,88	4,79	60,9	-24,8	-4,3	0	-100,2
86	06.08.2025 05:33:25,000	20,88	4,76	60,7	-24,6	-4,7	0	-101,1
87	06.08.2025 05:33:26,000	20,88	4,76	60,8	-24,5	-4,7	0	-101,2
88	06.08.2025 05:33:27,000	20,88	4,79	60,8	-24,5	-4,7	0	-101,1
