#B	Created:	16.07.2025 09:30:54
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	35	DST tilt	1177
##	Chart	35H1177DAT	
#D	Data:	6214	16.07.2025 07:45:00	16.07.2025 09:28:33
1	16.07.2025 07:45:00,000	21,85	0,46	-8,0	-2,2	79,7	0	-2,3
2	16.07.2025 07:45:01,000	21,82	0,46	-12,0	-2,4	75,6	0	-2,5
3	16.07.2025 07:45:02,000	21,82	0,48	-7,8	-2,2	80,0	0	-2,3
4	16.07.2025 07:45:03,000	21,82	0,46	-7,9	-4,2	77,8	0	-4,4
5	16.07.2025 07:45:04,000	21,82	0,46	-10,8	-1,8	77,4	0	-1,9
6	16.07.2025 07:45:05,000	21,82	0,46	-6,9	-1,6	81,5	0	-1,7
7	16.07.2025 07:45:06,000	21,79	0,46	-3,8	-4,8	81,4	0	-5,0
8	16.07.2025 07:45:07,000	21,79	0,46	-9,3	-4,1	76,6	0	-4,4
9	16.07.2025 07:45:08,000	21,79	0,46	-12,8	-0,8	76,4	0	-0,9
10	16.07.2025 07:45:09,000	21,79	0,44	23,0	-53,2	-13,8	0	-107,2
11	16.07.2025 07:45:10,000	21,79	0,46	49,3	7,7	-33,0	0	166,1
12	16.07.2025 07:45:11,000	21,79	0,46	38,7	17,7	-33,6	0	150,9
13	16.07.2025 07:45:12,000	21,79	0,46	45,9	13,2	-30,9	0	155,7
14	16.07.2025 07:45:13,000	21,76	0,44	41,6	12,2	-36,2	1	160,0
15	16.07.2025 07:45:14,000	21,76	0,44	31,8	-3,8	-54,4	0	-175,3
16	16.07.2025 07:45:15,000	21,76	0,42	28,7	-11,9	-49,4	1	-164,4
17	16.07.2025 07:45:16,000	21,76	0,44	37,7	11,2	-41,1	1	163,3
18	16.07.2025 07:45:17,000	21,76	0,44	33,0	10,5	-46,5	1	165,6
19	16.07.2025 07:45:18,000	21,76	0,44	34,5	10,5	-45,0	1	165,3
20	16.07.2025 07:45:19,000	21,73	0,44	63,9	7,5	-18,6	1	165,3
21	16.07.2025 07:45:20,000	21,73	0,44	47,9	24,4	17,7	0	53,6
22	16.07.2025 07:45:21,000	21,73	0,44	46,7	14,0	-29,3	1	153,4
23	16.07.2025 07:45:22,000	21,73	0,44	48,1	16,9	-25,0	1	145,3
24	16.07.2025 07:45:23,000	21,73	0,42	48,6	29,1	12,3	0	66,1
25	16.07.2025 07:45:24,000	21,73	0,44	46,5	28,2	-15,3	0	119,3
26	16.07.2025 07:45:25,000	21,73	0,42	47,0	21,2	-21,7	0	135,6
27	16.07.2025 07:45:26,000	21,70	0,44	48,0	21,6	-20,5	0	133,5
28	16.07.2025 07:45:27,000	21,70	0,44	46,8	22,3	-20,9	0	133,2
29	16.07.2025 07:45:28,000	21,70	0,44	47,6	21,1	-21,3	0	135,3
30	16.07.2025 07:45:29,000	21,70	0,44	47,9	21,6	-20,5	0	133,6
31	16.07.2025 07:45:30,000	21,70	0,44	45,9	21,0	-23,1	0	137,5
32	16.07.2025 07:45:31,000	21,70	0,46	51,5	24,9	-13,6	0	119,4
33	16.07.2025 07:45:32,000	21,70	0,44	46,8	37,3	5,9	0	80,3
34	16.07.2025 07:45:33,000	21,67	0,44	43,5	18,2	-28,3	0	146,4
35	16.07.2025 07:45:34,000	21,67	0,44	44,8	42,1	3,0	1	85,5
36	16.07.2025 07:45:35,000	21,67	0,44	33,8	41,9	14,2	0	69,4
37	16.07.2025 07:45:36,000	21,67	0,42	44,8	36,5	-8,7	1	104,4
38	16.07.2025 07:45:37,000	21,67	0,44	46,2	32,8	-11,0	0	109,5
39	16.07.2025 07:45:38,000	21,67	0,44	33,5	43,8	12,7	0	71,9
40	16.07.2025 07:45:39,000	21,67	0,44	43,3	45,7	-1,0	1	91,4
41	16.07.2025 07:45:40,000	21,67	0,44	47,1	35,3	-7,5	0	102,9
42	16.07.2025 07:45:41,000	21,64	0,44	45,9	41,5	2,6	0	86,0
43	16.07.2025 07:45:42,000	21,64	0,44	44,1	43,9	2,0	0	87,2
44	16.07.2025 07:45:43,000	21,64	0,42	47,7	41,2	1,1	0	88,3
45	16.07.2025 07:45:44,000	21,64	0,44	43,8	44,4	1,8	0	87,5
46	16.07.2025 07:45:45,000	21,64	0,44	49,3	38,0	-2,6	0	94,2
47	16.07.2025 07:45:46,000	21,64	0,44	48,7	40,8	-0,5	0	90,8
48	16.07.2025 07:45:47,000	21,64	0,44	37,3	42,1	10,6	0	74,4
49	16.07.2025 07:45:48,000	21,64	0,44	47,1	40,5	-2,4	0	93,8
50	16.07.2025 07:45:49,000	21,62	0,44	49,3	40,6	-0,1	0	90,2
51	16.07.2025 07:45:50,000	21,62	0,44	45,5	42,9	1,6	0	87,6
52	16.07.2025 07:45:51,000	21,62	0,44	45,3	43,4	1,3	0	88,1
53	16.07.2025 07:45:52,000	21,62	0,44	49,1	40,4	-0,5	0	90,8
54	16.07.2025 07:45:53,000	21,62	0,42	42,2	45,4	2,4	0	86,6
55	16.07.2025 07:45:54,000	21,62	0,44	49,6	36,0	-4,3	0	97,4
56	16.07.2025 07:45:55,000	21,62	0,44	50,2	37,8	-2,0	1	93,3
57	16.07.2025 07:45:56,000	21,62	0,44	33,2	38,6	18,2	0	62,9
58	16.07.2025 07:45:57,000	21,62	0,44	46,7	39,7	-3,6	1	95,7
59	16.07.2025 07:45:58,000	21,59	0,44	46,9	32,5	-10,6	0	109,1
60	16.07.2025 07:45:59,000	21,59	0,44	44,6	42,8	2,6	0	86,2
61	16.07.2025 07:46:00,000	21,59	0,44	37,9	42,5	9,5	0	76,0
62	16.07.2025 07:46:01,000	21,59	0,44	49,5	33,6	-7,0	0	102,5
63	16.07.2025 07:46:02,000	21,59	0,44	47,6	40,8	1,5	0	87,6
64	16.07.2025 07:46:03,000	21,59	0,44	46,1	41,6	2,3	0	86,5
65	16.07.2025 07:46:04,000	21,59	0,44	48,8	39,6	1,7	0	87,4
66	16.07.2025 07:46:05,000	21,59	0,42	42,9	42,2	4,8	0	82,8
67	16.07.2025 07:46:06,000	21,59	0,44	49,8	33,2	-7,0	0	102,7
68	16.07.2025 07:46:07,000	21,59	0,44	42,4	43,3	4,2	0	83,8
69	16.07.2025 07:46:08,000	21,59	0,44	41,6	44,4	4,0	0	84,2
70	16.07.2025 07:46:09,000	21,56	0,44	49,0	35,9	-5,1	0	98,7
71	16.07.2025 07:46:10,000	21,56	0,44	49,0	40,4	0,6	0	89,1
72	16.07.2025 07:46:11,000	21,56	0,46	38,9	39,8	11,3	0	72,6
73	16.07.2025 07:46:12,000	21,56	0,44	48,8	37,2	-3,9	0	96,5
74	16.07.2025 07:46:13,000	21,56	0,44	45,8	40,9	3,3	0	84,9
75	16.07.2025 07:46:14,000	21,56	0,44	49,4	40,4	-0,2	0	90,3
76	16.07.2025 07:46:15,000	21,56	0,44	47,6	40,2	2,3	0	86,4
77	16.07.2025 07:46:16,000	21,56	0,44	43,7	41,2	5,0	0	82,3
78	16.07.2025 07:46:17,000	21,56	0,42	48,9	40,6	-0,5	0	90,8
79	16.07.2025 07:46:18,000	21,56	0,42	50,4	39,5	-0,2	0	90,3
80	16.07.2025 07:46:19,000	21,56	0,44	51,0	38,9	0,1	0	89,9
81	16.07.2025 07:46:20,000	21,56	0,44	36,5	37,6	15,9	0	65,4
82	16.07.2025 07:46:21,000	21,56	0,44	47,5	40,5	-1,9	1	92,9
83	16.07.2025 07:46:22,000	21,56	0,44	46,5	25,0	-18,5	0	127,1
84	16.07.2025 07:46:23,000	21,56	0,44	47,0	39,7	3,3	1	84,8
85	16.07.2025 07:46:24,000	21,53	0,44	37,2	38,6	14,2	0	68,1
86	16.07.2025 07:46:25,000	21,53	0,44	51,3	33,6	-5,1	1	99,2
87	16.07.2025 07:46:26,000	21,53	0,44	50,1	37,4	-2,5	0	94,2
88	16.07.2025 07:46:27,000	21,53	0,44	42,6	40,2	7,2	0	78,9
89	16.07.2025 07:46:28,000	21,53	0,44	49,9	38,9	1,1	0	88,2
90	16.07.2025 07:46:29,000	21,53	0,44	45,7	41,0	3,3	0	85,0
91	16.07.2025 07:46:30,000	21,53	0,44	50,3	38,5	-1,2	0	92,0
92	16.07.2025 07:46:31,000	21,53	0,44	50,0	38,8	1,1	0	88,2
93	16.07.2025 07:46:32,000	21,53	0,44	40,1	42,4	7,5	0	78,9
94	16.07.2025 07:46:33,000	21,53	0,44	48,4	33,7	-8,0	0	104,2
95	16.07.2025 07:46:34,000	21,53	0,44	42,9	39,2	7,9	0	77,6
96	16.07.2025 07:46:35,000	21,53	0,44	49,3	40,0	-0,7	0	91,0
97	16.07.2025 07:46:36,000	21,50	0,44	51,3	38,7	-0,1	0	90,1
98	16.07.2025 07:46:37,000	21,50	0,42	50,5	39,5	0,0	0	90,0
99	16.07.2025 07:46:38,000	21,50	0,44	41,2	42,6	6,3	0	80,7
100	16.07.2025 07:46:39,000	21,50	0,44	48,6	41,1	0,3	1	89,6
101	16.07.2025 07:46:40,000	21,50	0,44	48,9	27,7	-13,4	0	116,7
102	16.07.2025 07:46:41,000	21,50	0,44	38,3	37,8	13,9	0	68,3
103	16.07.2025 07:46:42,000	21,50	0,44	45,0	43,3	1,8	0	87,4
104	16.07.2025 07:46:43,000	21,50	0,42	51,5	36,3	-2,2	0	93,7
105	16.07.2025 07:46:44,000	21,50	0,42	48,6	30,9	-10,5	1	109,7
106	16.07.2025 07:46:45,000	21,50	0,42	33,4	31,7	24,9	0	51,1
107	16.07.2025 07:46:46,000	21,50	0,42	48,1	36,9	-4,9	0	98,2
108	16.07.2025 07:46:47,000	21,50	0,44	48,8	30,4	-10,8	0	110,6
109	16.07.2025 07:46:48,000	21,50	0,44	37,4	34,2	18,4	0	60,3
110	16.07.2025 07:46:49,000	21,50	0,44	48,3	39,3	-2,4	0	93,8
111	16.07.2025 07:46:50,000	21,47	0,40	49,9	36,1	-4,1	0	96,9
112	16.07.2025 07:46:51,000	21,47	0,42	41,8	41,1	7,1	0	79,2
113	16.07.2025 07:46:52,000	21,47	0,42	48,0	40,3	1,8	0	87,3
114	16.07.2025 07:46:53,000	21,47	0,42	49,8	38,6	-1,5	0	92,5
115	16.07.2025 07:46:54,000	21,47	0,42	51,0	38,4	0,6	0	89,0
116	16.07.2025 07:46:55,000	21,47	0,40	35,1	39,4	15,5	0	66,8
117	16.07.2025 07:46:56,000	21,47	0,42	47,1	35,2	-7,7	1	103,3
118	16.07.2025 07:46:57,000	21,47	0,42	49,9	30,5	-9,6	0	108,3
119	16.07.2025 07:46:58,000	21,47	0,42	41,4	36,0	12,6	1	69,3
120	16.07.2025 07:46:59,000	21,47	0,42	44,4	40,7	4,9	0	82,5
121	16.07.2025 07:47:00,000	21,47	0,42	47,8	29,5	-12,7	0	114,3
122	16.07.2025 07:47:01,000	21,47	0,42	50,7	37,8	-1,5	0	92,4
123	16.07.2025 07:47:02,000	21,47	0,42	34,7	37,6	17,7	0	63,1
124	16.07.2025 07:47:03,000	21,44	0,42	49,8	38,5	-1,7	0	92,8
125	16.07.2025 07:47:04,000	21,44	0,42	47,3	29,3	-13,4	0	115,5
126	16.07.2025 07:47:05,000	21,44	0,42	38,4	34,9	16,7	0	63,0
127	16.07.2025 07:47:06,000	21,44	0,42	45,8	42,7	-1,5	1	92,2
128	16.07.2025 07:47:07,000	21,44	0,42	49,2	34,7	-6,1	0	100,7
129	16.07.2025 07:47:08,000	21,44	0,40	49,0	38,6	2,4	0	86,2
130	16.07.2025 07:47:09,000	21,44	0,40	49,4	39,8	0,8	0	88,7
131	16.07.2025 07:47:10,000	21,44	0,40	37,2	39,2	13,7	0	69,2
132	16.07.2025 07:47:11,000	21,44	0,40	47,3	29,9	-12,8	0	114,1
133	16.07.2025 07:47:12,000	21,44	0,42	47,9	36,8	-5,3	1	98,8
134	16.07.2025 07:47:13,000	21,44	0,40	36,3	37,1	16,5	0	64,4
135	16.07.2025 07:47:14,000	21,44	0,42	47,1	37,0	-5,9	0	99,7
136	16.07.2025 07:47:15,000	21,44	0,42	50,2	36,6	-3,2	0	95,3
137	16.07.2025 07:47:16,000	21,44	0,42	42,9	42,2	4,9	0	82,7
138	16.07.2025 07:47:17,000	21,44	0,42	49,4	39,8	-0,7	0	91,2
139	16.07.2025 07:47:18,000	21,44	0,42	49,8	38,7	-1,4	0	92,3
140	16.07.2025 07:47:19,000	21,41	0,42	41,7	40,6	7,7	0	78,3
141	16.07.2025 07:47:20,000	21,41	0,42	48,0	31,1	-11,0	0	110,5
142	16.07.2025 07:47:21,000	21,41	0,40	41,3	40,1	8,6	0	76,8
143	16.07.2025 07:47:22,000	21,41	0,40	45,9	43,0	1,1	0	88,3
144	16.07.2025 07:47:23,000	21,41	0,42	49,1	31,2	-9,7	0	108,1
145	16.07.2025 07:47:24,000	21,41	0,42	47,5	40,2	2,4	0	86,3
146	16.07.2025 07:47:25,000	21,41	0,40	38,3	40,0	11,7	0	72,1
147	16.07.2025 07:47:26,000	21,41	0,42	48,3	35,0	-6,7	0	101,6
148	16.07.2025 07:47:27,000	21,41	0,42	50,7	34,3	-5,0	0	98,9
149	16.07.2025 07:47:28,000	21,41	0,42	41,2	41,2	7,6	1	78,5
150	16.07.2025 07:47:29,000	21,41	0,42	43,0	42,1	5,0	0	82,6
151	16.07.2025 07:47:30,000	21,41	0,42	49,8	34,8	-5,4	0	99,5
152	16.07.2025 07:47:31,000	21,41	0,42	51,8	36,2	-2,0	0	93,4
153	16.07.2025 07:47:32,000	21,41	0,42	37,2	38,7	14,1	0	68,4
154	16.07.2025 07:47:33,000	21,41	0,42	50,8	39,1	0,1	0	89,8
155	16.07.2025 07:47:34,000	21,41	0,42	49,2	39,7	-1,2	0	91,8
156	16.07.2025 07:47:35,000	21,38	0,42	47,7	39,5	2,8	0	85,5
157	16.07.2025 07:47:36,000	21,38	0,42	49,1	39,8	1,1	0	88,3
158	16.07.2025 07:47:37,000	21,38	0,40	47,5	40,6	1,9	0	87,1
159	16.07.2025 07:47:38,000	21,38	0,42	45,3	41,4	3,3	0	84,9
160	16.07.2025 07:47:39,000	21,38	0,42	50,1	38,5	-1,4	0	92,2
161	16.07.2025 07:47:40,000	21,38	0,42	51,8	36,4	-1,8	0	93,1
162	16.07.2025 07:47:41,000	21,38	0,40	42,5	39,7	7,8	0	77,9
163	16.07.2025 07:47:42,000	21,38	0,42	44,1	41,7	4,1	1	83,7
164	16.07.2025 07:47:43,000	21,38	0,40	49,8	35,7	-4,5	0	97,6
165	16.07.2025 07:47:44,000	21,38	0,42	50,7	37,4	-1,9	0	93,2
166	16.07.2025 07:47:45,000	21,38	0,42	44,6	41,3	4,1	0	83,8
167	16.07.2025 07:47:46,000	21,38	0,42	43,6	42,4	4,1	0	84,0
168	16.07.2025 07:47:47,000	21,38	0,42	49,9	39,8	-0,3	0	90,4
169	16.07.2025 07:47:48,000	21,38	0,42	48,5	33,0	-8,4	0	105,2
170	16.07.2025 07:47:49,000	21,38	0,42	45,8	40,0	4,2	1	83,5
171	16.07.2025 07:47:50,000	21,38	0,42	37,5	39,5	13,1	0	70,0
172	16.07.2025 07:47:51,000	21,38	0,42	49,8	31,4	-8,8	0	106,5
173	16.07.2025 07:47:52,000	21,38	0,42	50,2	37,1	-2,7	0	94,4
174	16.07.2025 07:47:53,000	21,35	0,42	39,7	38,0	12,3	0	70,6
175	16.07.2025 07:47:54,000	21,35	0,42	47,4	37,6	-4,9	0	98,1
176	16.07.2025 07:47:55,000	21,35	0,42	47,1	40,4	2,5	0	86,1
177	16.07.2025 07:47:56,000	21,35	0,42	47,2	41,8	1,0	0	88,5
178	16.07.2025 07:47:57,000	21,35	0,42	49,9	38,9	-1,1	0	91,8
179	16.07.2025 07:47:58,000	21,35	0,42	50,5	37,9	-1,6	0	92,6
