#B	Created:	26.08.2025 13:29:44
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	117	DST tilt	1173
##	Chart	117H1173DAT	
#D	Data:	3266	26.08.2025 12:34:00	26.08.2025 13:28:25
1	26.08.2025 12:34:00,000	22,46	4,47	-61,9	2,6	-25,5	0	174,0
2	26.08.2025 12:34:01,000	22,46	4,47	-61,5	2,5	-26,0	0	174,3
3	26.08.2025 12:34:02,000	22,43	4,49	-68,2	-1,2	-20,6	0	174,3
4	26.08.2025 12:34:03,000	22,43	4,47	-54,6	4,0	-31,4	0	172,4
5	26.08.2025 12:34:04,000	22,43	4,47	-55,7	3,0	-31,3	1	174,2
6	26.08.2025 12:34:05,000	22,40	4,46	-58,7	0,4	-30,9	1	179,2
7	26.08.2025 12:34:06,000	22,40	4,49	-59,2	-2,7	-28,1	1	-174,3
8	26.08.2025 12:34:07,000	22,37	4,48	-57,1	-0,5	-32,5	0	-179,2
9	26.08.2025 12:34:08,000	22,37	4,46	-56,3	4,0	-29,7	0	171,9
10	26.08.2025 12:34:09,000	22,37	4,46	-38,4	13,8	-37,8	1	158,4
11	26.08.2025 12:34:10,000	22,34	4,48	14,4	53,5	-22,1	0	115,8
12	26.08.2025 12:34:11,000	22,34	4,48	9,8	55,9	24,3	0	63,0
13	26.08.2025 12:34:12,000	22,34	4,48	-8,1	77,9	4,0	0	85,8
14	26.08.2025 12:34:13,000	22,34	4,46	-5,9	75,9	8,2	0	81,3
15	26.08.2025 12:34:14,000	22,31	4,46	0,1	88,6	1,3	0	88,7
16	26.08.2025 12:34:15,000	22,31	4,46	-11,6	77,6	-0,8	0	90,8
17	26.08.2025 12:34:16,000	22,31	4,48	-18,5	50,7	-20,8	0	115,3
18	26.08.2025 12:34:17,000	22,31	4,46	-23,0	63,4	3,7	0	85,8
19	26.08.2025 12:34:18,000	22,28	4,48	-89,0	-0,1	-1,0	0	85,8
20	26.08.2025 12:34:19,000	22,28	4,45	-88,8	-1,1	-0,1	0	85,8
21	26.08.2025 12:34:20,000	22,28	4,45	-86,3	-0,9	2,8	0	85,8
22	26.08.2025 12:34:21,000	22,25	4,45	-88,3	1,0	0,7	0	85,8
23	26.08.2025 12:34:22,000	22,25	4,45	-89,1	-0,4	-0,4	1	85,8
24	26.08.2025 12:34:23,000	22,22	4,45	-87,4	1,9	-0,7	0	85,8
