#B	Created:	13.08.2025 06:26:00
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	76	DST tilt	1173
##	Chart	76H1173DAT	
#D	Data:	2461	13.08.2025 05:44:00	13.08.2025 06:25:00
1	13.08.2025 05:44:00,000	27,80	4,91	-1,0	46,7	42,3	0	47,2
2	13.08.2025 05:44:01,000	27,80	4,91	20,8	53,7	15,5	1	71,1
3	13.08.2025 05:44:02,000	27,80	4,91	28,4	61,2	-0,4	0	90,5
4	13.08.2025 05:44:03,000	27,80	4,91	27,8	60,9	-1,3	0	91,5
5	13.08.2025 05:44:04,000	27,80	4,91	27,6	61,0	-1,4	0	91,6
6	13.08.2025 05:44:05,000	27,77	4,91	27,7	60,9	-1,4	0	91,6
7	13.08.2025 05:44:06,000	27,77	4,91	27,8	60,9	-1,3	0	91,5
8	13.08.2025 05:44:07,000	27,77	4,91	27,7	61,1	-1,2	0	91,3
9	13.08.2025 05:44:08,000	27,77	4,91	27,6	61,7	-0,7	0	90,8
10	13.08.2025 05:44:09,000	27,77	4,93	27,6	61,7	-0,7	0	90,8
11	13.08.2025 05:44:10,000	27,77	4,91	27,5	62,0	-0,5	0	90,6
12	13.08.2025 05:44:11,000	27,77	4,91	27,9	61,3	-0,7	0	90,8
13	13.08.2025 05:44:12,000	27,77	4,91	27,9	61,1	-1,1	0	91,2
14	13.08.2025 05:44:13,000	27,77	4,89	28,0	60,5	-1,5	0	91,7
15	13.08.2025 05:44:14,000	27,77	4,91	28,1	60,4	-1,5	0	91,7
16	13.08.2025 05:44:15,000	27,77	4,91	28,1	60,5	-1,4	0	91,6
17	13.08.2025 05:44:16,000	27,77	4,91	28,1	60,9	-1,1	0	91,2
18	13.08.2025 05:44:17,000	27,74	4,91	27,9	60,8	-1,4	0	91,6
19	13.08.2025 05:44:18,000	27,74	4,88	26,7	59,8	-3,5	0	94,1
20	13.08.2025 05:44:19,000	27,74	4,91	26,7	59,9	-3,4	0	93,9
21	13.08.2025 05:44:20,000	27,74	4,91	26,6	60,3	-3,1	0	93,6
22	13.08.2025 05:44:21,000	27,74	4,91	26,0	60,9	-3,1	0	93,6
23	13.08.2025 05:44:22,000	27,74	4,91	26,1	60,7	-3,3	0	93,8
24	13.08.2025 05:44:23,000	27,74	4,91	26,3	60,2	-3,5	0	94,1
25	13.08.2025 05:44:24,000	27,74	4,91	26,5	59,6	-3,8	0	94,5
26	13.08.2025 05:44:25,000	27,74	4,88	26,8	58,7	-4,5	0	95,3
27	13.08.2025 05:44:26,000	27,74	4,91	27,1	57,7	-5,2	0	96,2
28	13.08.2025 05:44:27,000	27,74	4,91	27,2	57,1	-5,6	0	96,8
