#B	Created:	17.07.2025 20:56:01
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	49	DST tilt	1177
##	Chart	49H1177DAT	
#D	Data:	5932	17.07.2025 19:15:00	17.07.2025 20:53:51
1	17.07.2025 19:15:00,000	21,41	0,46	-13,0	4,2	72,8	0	4,5
2	17.07.2025 19:15:01,000	21,41	0,44	-10,4	1,9	77,8	0	1,9
3	17.07.2025 19:15:02,000	21,38	0,44	-12,1	3,1	74,8	0	3,3
4	17.07.2025 19:15:03,000	21,38	0,44	-10,7	3,5	75,8	0	3,7
5	17.07.2025 19:15:04,000	21,38	0,44	-11,0	4,8	74,2	0	5,1
6	17.07.2025 19:15:05,000	21,38	0,44	-12,0	3,7	74,3	0	3,9
7	17.07.2025 19:15:06,000	21,38	0,44	-10,6	1,2	78,3	0	1,2
8	17.07.2025 19:15:07,000	21,38	0,44	-12,1	0,7	77,3	0	0,7
9	17.07.2025 19:15:08,000	21,35	0,44	-10,0	3,5	76,5	0	3,7
10	17.07.2025 19:15:09,000	21,35	0,46	-11,7	5,5	72,7	0	6,0
11	17.07.2025 19:15:10,000	21,35	0,44	-12,0	3,5	74,5	0	3,7
12	17.07.2025 19:15:11,000	21,35	0,44	20,0	-58,2	11,8	1	-75,9
13	17.07.2025 19:15:12,000	21,35	0,44	63,0	-26,5	-0,5	0	-91,2
14	17.07.2025 19:15:13,000	21,35	0,44	77,1	-3,4	9,6	1	-91,2
15	17.07.2025 19:15:14,000	21,32	0,44	77,9	3,6	8,5	0	-91,2
16	17.07.2025 19:15:15,000	21,32	0,44	80,6	-0,6	8,7	0	-91,2
17	17.07.2025 19:15:16,000	21,32	0,44	73,6	-7,0	9,3	1	-91,2
18	17.07.2025 19:15:17,000	21,32	0,44	72,1	-10,7	7,2	0	-91,2
19	17.07.2025 19:15:18,000	21,32	0,44	63,4	-19,6	7,0	0	-91,2
20	17.07.2025 19:15:19,000	21,32	0,44	61,5	-23,8	4,7	1	-78,5
21	17.07.2025 19:15:20,000	21,29	0,44	57,0	-29,5	3,6	0	-82,8
22	17.07.2025 19:15:21,000	21,29	0,42	55,1	-30,1	4,9	0	-80,3
23	17.07.2025 19:15:22,000	21,29	0,46	59,7	-25,3	4,9	0	-78,6
24	17.07.2025 19:15:23,000	21,29	0,44	52,9	-34,9	2,1	0	-86,2
25	17.07.2025 19:15:24,000	21,29	0,44	60,3	-25,4	4,3	0	-80,1
