#B	Created:	31.08.2025 10:38:38
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	6	DST tilt	1174
##	Chart	6H1174DAT	
#D	Data:	1554	31.08.2025 10:12:00	31.08.2025 10:37:53
16	31.08.2025 10:12:15,000	21,17	-0,32	-2,2	-3,1	84,7	0	-3,2
17	31.08.2025 10:12:16,000	21,17	-0,30	-2,3	-3,6	84,1	0	-3,7
18	31.08.2025 10:12:17,000	21,17	-0,32	-1,5	-3,1	85,4	0	-3,1
19	31.08.2025 10:12:18,000	21,17	-0,30	-1,6	-2,0	86,3	0	-2,1
20	31.08.2025 10:12:19,000	21,14	-0,32	-2,4	-2,3	85,3	0	-2,4
21	31.08.2025 10:12:20,000	21,14	-0,30	-2,1	-2,5	85,4	0	-2,6
22	31.08.2025 10:12:21,000	21,14	-0,30	-1,5	-2,3	86,2	0	-2,3
23	31.08.2025 10:12:22,000	21,14	-0,32	-1,6	-2,8	85,6	0	-2,8
24	31.08.2025 10:12:23,000	21,11	-0,34	-2,4	-4,0	83,6	0	-4,1
25	31.08.2025 10:12:24,000	21,11	-0,34	-2,1	-3,6	84,3	0	-3,6
26	31.08.2025 10:12:25,000	21,11	-0,34	-1,9	-3,1	85,0	0	-3,2
27	31.08.2025 10:12:26,000	21,11	-0,32	-1,6	-2,7	85,8	0	-2,7
28	31.08.2025 10:12:27,000	21,11	-0,32	-2,2	-2,8	85,1	0	-2,8
29	31.08.2025 10:12:28,000	21,08	-0,32	-1,9	-1,8	86,3	0	-1,8
30	31.08.2025 10:12:29,000	21,08	-0,32	-1,8	-1,9	86,3	0	-1,9
31	31.08.2025 10:12:30,000	21,08	-0,34	-1,7	-2,8	85,5	0	-2,9
32	31.08.2025 10:12:31,000	21,08	-0,32	-2,0	-3,6	84,5	0	-3,7
33	31.08.2025 10:12:32,000	21,08	-0,32	-2,3	-3,2	84,5	0	-3,3
34	31.08.2025 10:12:33,000	21,08	-0,32	-1,8	-3,6	84,7	0	-3,6
35	31.08.2025 10:12:34,000	21,05	-0,32	-1,8	-3,4	84,8	0	-3,4
36	31.08.2025 10:12:35,000	21,05	-0,32	-2,1	-2,8	85,1	0	-2,8
37	31.08.2025 10:12:36,000	21,05	-0,34	-2,1	-1,9	86,1	0	-1,9
38	31.08.2025 10:12:37,000	21,05	-0,32	-1,6	-2,7	85,6	0	-2,8
39	31.08.2025 10:12:38,000	21,05	-0,32	-1,8	-2,2	86,1	0	-2,2
40	31.08.2025 10:12:39,000	21,05	-0,32	-1,9	-3,0	85,1	0	-3,1
41	31.08.2025 10:12:40,000	21,05	-0,32	-2,5	-3,6	84,0	0	-3,6
42	31.08.2025 10:12:41,000	21,05	-0,34	-1,8	-3,5	84,7	0	-3,6
43	31.08.2025 10:12:42,000	21,03	-0,34	-1,6	-3,0	85,4	0	-3,0
44	31.08.2025 10:12:43,000	21,03	-0,34	-2,1	-3,3	84,6	0	-3,3
45	31.08.2025 10:12:44,000	21,03	-0,32	-1,9	-3,2	84,9	0	-3,2
46	31.08.2025 10:12:45,000	21,03	-0,32	-2,0	-2,3	85,7	0	-2,3
47	31.08.2025 10:12:46,000	21,03	-0,32	-2,0	-2,3	85,8	0	-2,3
48	31.08.2025 10:12:47,000	21,00	-0,34	-1,3	-2,4	86,2	0	-2,5
49	31.08.2025 10:12:48,000	21,00	-0,32	-2,2	-3,2	84,6	0	-3,2
50	31.08.2025 10:12:49,000	21,00	-0,32	-1,9	-3,1	85,0	0	-3,1
51	31.08.2025 10:12:50,000	21,00	-0,32	-2,0	-3,1	84,9	0	-3,2
52	31.08.2025 10:12:51,000	21,00	-0,32	-2,1	-3,0	84,9	0	-3,0
53	31.08.2025 10:12:52,000	21,00	-0,32	-1,4	-3,5	85,2	0	-3,5
54	31.08.2025 10:12:53,000	20,97	-0,32	-2,0	-2,9	85,1	0	-3,0
55	31.08.2025 10:12:54,000	20,97	-0,32	-2,3	-1,7	86,0	0	-1,8
56	31.08.2025 10:12:55,000	20,97	-0,32	-1,7	-2,5	85,7	0	-2,6
57	31.08.2025 10:12:56,000	20,97	-0,32	-1,6	-2,6	85,8	0	-2,6
58	31.08.2025 10:12:57,000	20,97	-0,32	-1,8	-2,7	85,5	0	-2,8
59	31.08.2025 10:12:58,000	20,97	-0,32	-2,4	-2,4	85,3	0	-2,4
60	31.08.2025 10:12:59,000	20,97	-0,34	-1,7	-3,1	85,2	0	-3,1
61	31.08.2025 10:13:00,000	20,94	-0,34	-1,7	-2,9	85,4	0	-3,0
62	31.08.2025 10:13:01,000	20,94	-0,32	-1,9	-3,0	85,1	0	-3,1
63	31.08.2025 10:13:02,000	20,94	-0,34	-2,1	-2,9	85,0	0	-2,9
64	31.08.2025 10:13:03,000	20,94	-0,32	-1,9	-2,7	85,4	0	-2,7
65	31.08.2025 10:13:04,000	20,94	-0,32	-1,4	-2,2	86,4	0	-2,2
66	31.08.2025 10:13:05,000	20,94	-0,32	-2,3	-1,5	86,2	0	-1,5
67	31.08.2025 10:13:06,000	20,91	-0,32	-1,5	-2,3	86,2	0	-2,3
68	31.08.2025 10:13:07,000	20,91	-0,32	-1,7	-2,5	85,8	0	-2,5
69	31.08.2025 10:13:08,000	20,91	-0,32	-2,2	-2,6	85,2	0	-2,7
70	31.08.2025 10:13:09,000	20,91	-0,32	-1,9	-2,8	85,3	0	-2,9
71	31.08.2025 10:13:10,000	20,91	-0,32	-1,7	-3,2	85,0	0	-3,3
72	31.08.2025 10:13:11,000	20,91	-0,32	-1,8	-2,6	85,6	0	-2,7
73	31.08.2025 10:13:12,000	20,91	-0,32	-1,8	-2,4	85,8	0	-2,5
74	31.08.2025 10:13:13,000	20,88	-0,32	-11,9	-3,1	75,0	0	-3,3
75	31.08.2025 10:13:14,000	20,88	-0,32	16,7	69,6	3,6	0	86,1
76	31.08.2025 10:13:15,000	20,88	-0,32	17,5	61,3	-11,2	0	103,0
77	31.08.2025 10:13:16,000	20,88	-0,32	48,0	29,0	13,0	1	64,9
78	31.08.2025 10:13:17,000	20,88	-0,34	57,3	26,5	6,2	0	76,2
79	31.08.2025 10:13:18,000	20,88	-0,34	55,7	28,3	6,0	0	77,6
80	31.08.2025 10:13:19,000	20,88	-0,32	84,2	2,2	3,6	0	77,6
81	31.08.2025 10:13:20,000	20,85	-0,32	64,9	-25,1	0,1	0	-89,9
82	31.08.2025 10:13:21,000	20,85	-0,34	67,5	-22,1	0,4	0	-89,9
83	31.08.2025 10:13:22,000	20,85	-0,32	68,3	-21,1	0,6	0	-89,9
84	31.08.2025 10:13:23,000	20,85	-0,34	70,0	-19,1	0,9	0	-89,9
85	31.08.2025 10:13:24,000	20,85	-0,32	58,9	-19,9	-11,1	0	-119,6
86	31.08.2025 10:13:25,000	20,85	-0,34	12,1	9,2	-68,7	1	169,9
87	31.08.2025 10:13:26,000	20,85	-0,34	22,2	31,3	-36,5	0	138,7
88	31.08.2025 10:13:27,000	20,82	-0,34	15,4	51,0	-23,6	1	118,0
89	31.08.2025 10:13:28,000	20,82	-0,32	16,5	71,1	2,4	0	87,4
90	31.08.2025 10:13:29,000	20,82	-0,32	17,3	70,8	-1,9	0	92,0
91	31.08.2025 10:13:30,000	20,82	-0,32	16,2	70,8	3,0	0	86,8
92	31.08.2025 10:13:31,000	20,82	-0,32	16,9	72,8	0,3	0	89,7
93	31.08.2025 10:13:32,000	20,82	-0,32	16,4	72,8	-0,8	0	90,9
94	31.08.2025 10:13:33,000	20,82	-0,32	15,5	72,2	2,3	0	87,6
95	31.08.2025 10:13:34,000	20,82	-0,34	16,4	73,6	0,1	0	89,9
96	31.08.2025 10:13:35,000	20,79	-0,32	17,4	71,7	0,8	0	89,1
97	31.08.2025 10:13:36,000	20,79	-0,32	17,4	71,1	1,5	0	88,4
98	31.08.2025 10:13:37,000	20,79	-0,32	17,0	71,6	1,4	0	88,5
99	31.08.2025 10:13:38,000	20,79	-0,32	16,8	73,2	0,0	0	90,0
100	31.08.2025 10:13:39,000	20,79	-0,32	16,8	71,7	-1,5	0	91,6
101	31.08.2025 10:13:40,000	20,79	-0,32	16,1	71,6	-2,2	0	92,4
102	31.08.2025 10:13:41,000	20,79	-0,32	15,7	72,1	-2,3	0	92,4
103	31.08.2025 10:13:42,000	20,79	-0,34	16,3	70,7	-2,9	0	93,2
104	31.08.2025 10:13:43,000	20,76	-0,34	15,9	65,5	-8,6	0	99,7
105	31.08.2025 10:13:44,000	20,76	-0,34	16,8	66,6	-6,6	0	97,4
106	31.08.2025 10:13:45,000	20,76	-0,37	17,2	66,0	-6,8	0	97,7
107	31.08.2025 10:13:46,000	20,76	-0,34	17,2	65,5	-7,3	0	98,2
108	31.08.2025 10:13:47,000	20,76	-0,37	17,1	65,3	-7,6	0	98,5
109	31.08.2025 10:13:48,000	20,76	-0,34	16,4	66,5	-7,1	0	97,9
110	31.08.2025 10:13:49,000	20,76	-0,34	15,9	66,9	-7,1	0	97,9
111	31.08.2025 10:13:50,000	20,76	-0,37	15,3	66,8	-7,9	0	98,8
112	31.08.2025 10:13:51,000	20,73	-0,32	15,8	67,8	-6,4	0	97,1
113	31.08.2025 10:13:52,000	20,73	-0,34	16,1	68,4	-5,5	0	96,1
114	31.08.2025 10:13:53,000	20,73	-0,34	15,9	68,8	-5,3	0	95,8
115	31.08.2025 10:13:54,000	20,73	-0,34	16,9	68,5	-4,5	0	94,9
116	31.08.2025 10:13:55,000	20,73	-0,34	16,1	68,0	-5,8	0	96,4
117	31.08.2025 10:13:56,000	20,73	-0,34	15,0	69,3	-5,7	0	96,2
118	31.08.2025 10:13:57,000	20,73	-0,34	14,0	72,6	-3,4	0	93,6
119	31.08.2025 10:13:58,000	20,73	-0,34	12,1	75,8	-2,0	0	92,1
120	31.08.2025 10:13:59,000	20,73	-0,34	11,3	75,4	3,2	0	86,6
121	31.08.2025 10:14:00,000	20,70	-0,37	8,4	66,2	15,4	0	73,3
122	31.08.2025 10:14:01,000	20,70	-0,34	7,4	65,1	17,5	0	71,1
123	31.08.2025 10:14:02,000	20,70	-0,34	3,9	45,1	40,9	0	47,2
124	31.08.2025 10:14:03,000	20,70	-0,34	3,4	43,0	43,6	0	44,7
125	31.08.2025 10:14:04,000	20,70	-0,34	2,1	42,4	45,6	0	43,4
126	31.08.2025 10:14:05,000	20,70	-0,34	1,4	42,7	45,8	0	43,4
127	31.08.2025 10:14:06,000	20,70	-0,32	1,4	41,9	46,7	0	42,6
128	31.08.2025 10:14:07,000	20,70	-0,37	0,7	41,7	47,6	0	42,0
129	31.08.2025 10:14:08,000	20,70	-0,34	1,6	40,2	48,2	0	40,9
130	31.08.2025 10:14:09,000	20,67	-0,32	0,9	40,9	48,2	0	41,3
131	31.08.2025 10:14:10,000	20,67	-0,34	1,3	39,1	49,6	0	39,7
132	31.08.2025 10:14:11,000	20,67	-0,32	2,2	39,8	48,0	0	40,8
133	31.08.2025 10:14:12,000	20,67	-0,34	3,7	39,1	47,3	0	40,7
134	31.08.2025 10:14:13,000	20,67	-0,34	4,8	35,9	49,3	0	37,9
135	31.08.2025 10:14:14,000	20,67	-0,34	5,4	35,9	48,7	0	38,1
136	31.08.2025 10:14:15,000	20,67	-0,34	5,3	35,1	49,7	0	37,2
137	31.08.2025 10:14:16,000	20,64	-0,34	5,2	35,5	49,3	0	37,7
138	31.08.2025 10:14:17,000	20,64	-0,32	4,5	36,9	48,6	0	38,9
139	31.08.2025 10:14:18,000	20,64	-0,34	3,4	35,7	50,9	0	37,1
140	31.08.2025 10:14:19,000	20,64	-0,34	3,6	36,1	50,3	0	37,6
141	31.08.2025 10:14:20,000	20,64	-0,34	2,7	35,9	51,4	0	37,0
142	31.08.2025 10:14:21,000	20,64	-0,34	2,3	36,4	51,4	0	37,3
143	31.08.2025 10:14:22,000	20,64	-0,32	2,9	36,5	50,6	0	37,7
144	31.08.2025 10:14:23,000	20,64	-0,34	2,2	37,2	50,6	0	38,1
145	31.08.2025 10:14:24,000	20,64	-0,37	1,5	36,9	51,5	0	37,6
146	31.08.2025 10:14:25,000	20,64	-0,34	2,3	36,4	51,4	0	37,3
147	31.08.2025 10:14:26,000	20,61	-0,34	2,2	36,8	51,0	0	37,7
148	31.08.2025 10:14:27,000	20,61	-0,34	2,3	37,3	50,4	0	38,3
149	31.08.2025 10:14:28,000	20,61	-0,34	1,8	36,0	52,2	0	36,7
150	31.08.2025 10:14:29,000	20,61	-0,34	4,0	35,7	50,3	0	37,4
151	31.08.2025 10:14:30,000	20,61	-0,34	5,8	35,2	49,0	0	37,6
152	31.08.2025 10:14:31,000	20,61	-0,34	5,8	35,2	49,0	0	37,6
153	31.08.2025 10:14:32,000	20,61	-0,34	6,3	34,9	48,8	0	37,5
154	31.08.2025 10:14:33,000	20,61	-0,34	6,5	31,8	51,7	0	34,2
155	31.08.2025 10:14:34,000	20,61	-0,34	8,6	33,8	47,6	0	37,3
156	31.08.2025 10:14:35,000	20,61	-0,34	7,2	32,1	50,6	0	34,9
157	31.08.2025 10:14:36,000	20,61	-0,34	6,2	33,0	50,8	0	35,4
158	31.08.2025 10:14:37,000	20,61	-0,34	7,9	31,8	50,3	0	34,7
159	31.08.2025 10:14:38,000	20,61	-0,32	7,0	31,4	51,6	0	34,0
160	31.08.2025 10:14:39,000	20,58	-0,34	7,0	31,8	51,2	0	34,4
161	31.08.2025 10:14:40,000	20,58	-0,34	6,9	31,0	52,1	0	33,5
162	31.08.2025 10:14:41,000	20,58	-0,34	6,8	31,9	51,3	0	34,4
163	31.08.2025 10:14:42,000	20,58	-0,37	5,3	31,9	52,8	0	33,8
164	31.08.2025 10:14:43,000	20,58	-0,34	2,6	32,5	55,0	0	33,4
165	31.08.2025 10:14:44,000	20,58	-0,34	1,1	36,4	52,5	0	36,9
166	31.08.2025 10:14:45,000	20,58	-0,34	-4,4	33,2	52,4	0	34,8
167	31.08.2025 10:14:46,000	20,58	-0,34	-3,8	30,8	55,4	0	32,2
168	31.08.2025 10:14:47,000	20,58	-0,34	-3,2	32,5	54,3	0	33,7
169	31.08.2025 10:14:48,000	20,58	-0,32	-7,6	25,5	56,9	0	27,7
170	31.08.2025 10:14:49,000	20,58	-0,34	-8,3	26,1	55,5	0	28,7
171	31.08.2025 10:14:50,000	20,58	-0,34	-7,5	27,1	55,4	0	29,5
172	31.08.2025 10:14:51,000	20,58	-0,34	-7,6	26,5	55,9	0	28,8
173	31.08.2025 10:14:52,000	20,56	-0,34	-6,4	26,3	57,3	0	28,2
174	31.08.2025 10:14:53,000	20,56	-0,32	-3,7	27,0	59,3	0	28,1
175	31.08.2025 10:14:54,000	20,56	-0,34	-2,9	26,8	60,3	0	27,7
176	31.08.2025 10:14:55,000	20,56	-0,37	-1,3	26,1	62,6	0	26,5
177	31.08.2025 10:14:56,000	20,56	-0,34	0,2	27,3	62,5	0	27,4
178	31.08.2025 10:14:57,000	20,56	-0,34	-0,9	24,7	64,4	0	24,9
179	31.08.2025 10:14:58,000	20,56	-0,34	-1,0	25,4	63,6	0	25,7
180	31.08.2025 10:14:59,000	20,56	-0,34	-0,3	24,9	64,8	0	25,0
181	31.08.2025 10:15:00,000	20,56	-0,34	-0,9	24,6	64,5	0	24,8
182	31.08.2025 10:15:01,000	20,56	-0,32	-0,1	24,8	65,0	0	24,9
183	31.08.2025 10:15:02,000	20,53	-0,32	-0,3	24,9	64,8	0	25,0
184	31.08.2025 10:15:03,000	20,53	-0,34	0,2	25,1	64,7	0	25,1
185	31.08.2025 10:15:04,000	20,53	-0,34	-0,1	24,3	65,6	0	24,3
186	31.08.2025 10:15:05,000	20,53	-0,34	0,5	25,5	64,0	0	25,6
187	31.08.2025 10:15:06,000	20,53	-0,32	1,9	24,3	63,8	0	24,8
188	31.08.2025 10:15:07,000	20,53	-0,34	1,5	22,6	65,9	0	23,0
189	31.08.2025 10:15:08,000	20,53	-0,34	1,9	24,3	63,8	0	24,8
190	31.08.2025 10:15:09,000	20,53	-0,34	2,5	23,6	63,8	0	24,3
191	31.08.2025 10:15:10,000	20,53	-0,34	1,5	23,0	65,5	0	23,4
192	31.08.2025 10:15:11,000	20,53	-0,34	1,7	22,5	65,8	0	22,9
193	31.08.2025 10:15:12,000	20,50	-0,34	1,7	23,6	64,8	0	24,0
194	31.08.2025 10:15:13,000	20,50	-0,34	2,5	22,8	64,7	0	23,4
195	31.08.2025 10:15:14,000	20,50	-0,34	1,7	21,6	66,7	0	22,0
196	31.08.2025 10:15:15,000	20,50	-0,34	1,5	21,1	67,4	0	21,4
197	31.08.2025 10:15:16,000	20,50	-0,34	1,9	21,0	67,1	0	21,5
198	31.08.2025 10:15:17,000	20,50	-0,34	1,8	21,4	66,8	0	21,9
199	31.08.2025 10:15:18,000	20,50	-0,34	1,5	21,4	67,0	0	21,8
200	31.08.2025 10:15:19,000	20,50	-0,34	1,4	22,1	66,4	0	22,5
201	31.08.2025 10:15:20,000	20,50	-0,34	2,1	21,3	66,6	0	21,8
202	31.08.2025 10:15:21,000	20,47	-0,34	1,3	21,7	67,0	0	22,0
203	31.08.2025 10:15:22,000	20,47	-0,32	1,8	22,1	66,1	0	22,5
204	31.08.2025 10:15:23,000	20,47	-0,34	1,2	22,0	66,7	0	22,3
205	31.08.2025 10:15:24,000	20,47	-0,32	1,4	22,0	66,6	0	22,4
206	31.08.2025 10:15:25,000	20,47	-0,34	1,9	21,8	66,3	0	22,3
207	31.08.2025 10:15:26,000	20,47	-0,32	1,8	21,8	66,4	0	22,3
208	31.08.2025 10:15:27,000	20,47	-0,34	1,7	22,5	65,8	0	22,9
209	31.08.2025 10:15:28,000	20,47	-0,34	0,9	22,4	66,8	0	22,6
210	31.08.2025 10:15:29,000	20,47	-0,34	1,7	22,3	66,1	0	22,7
211	31.08.2025 10:15:30,000	20,47	-0,32	2,0	21,7	66,3	0	22,2
212	31.08.2025 10:15:31,000	20,47	-0,34	1,9	22,3	65,8	0	22,8
213	31.08.2025 10:15:32,000	20,44	-0,34	1,8	22,9	65,3	0	23,4
214	31.08.2025 10:15:33,000	20,44	-0,37	1,6	22,2	66,2	0	22,6
215	31.08.2025 10:15:34,000	20,44	-0,34	1,5	22,3	66,1	0	22,7
216	31.08.2025 10:15:35,000	20,44	-0,34	2,1	22,7	65,2	0	23,2
217	31.08.2025 10:15:36,000	20,44	-0,37	1,6	22,5	66,0	0	22,9
218	31.08.2025 10:15:37,000	20,44	-0,37	2,2	22,2	65,6	0	22,7
219	31.08.2025 10:15:38,000	20,44	-0,37	2,4	23,3	64,3	0	23,9
220	31.08.2025 10:15:39,000	20,44	-0,37	1,9	23,1	65,0	0	23,6
221	31.08.2025 10:15:40,000	20,44	-0,37	2,7	24,5	62,8	0	25,2
222	31.08.2025 10:15:41,000	20,44	-0,37	3,0	23,9	63,1	0	24,7
223	31.08.2025 10:15:42,000	20,44	-0,34	3,3	24,8	62,0	0	25,7
224	31.08.2025 10:15:43,000	20,44	-0,34	2,5	25,4	62,1	0	26,1
225	31.08.2025 10:15:44,000	20,41	-0,37	2,2	25,2	62,6	0	25,9
226	31.08.2025 10:15:45,000	20,41	-0,34	2,8	24,9	62,3	0	25,7
227	31.08.2025 10:15:46,000	20,41	-0,34	2,6	25,3	62,1	0	26,0
228	31.08.2025 10:15:47,000	20,41	-0,34	2,8	25,8	61,3	0	26,7
229	31.08.2025 10:15:48,000	20,41	-0,37	2,6	26,5	60,8	0	27,3
230	31.08.2025 10:15:49,000	20,41	-0,34	3,2	26,8	60,0	0	27,8
231	31.08.2025 10:15:50,000	20,41	-0,37	2,7	27,4	59,9	0	28,2
232	31.08.2025 10:15:51,000	20,41	-0,37	3,6	30,5	55,9	0	31,8
233	31.08.2025 10:15:52,000	20,41	-0,37	36,9	41,7	11,4	1	73,1
234	31.08.2025 10:15:53,000	20,41	-0,37	37,0	51,7	-1,3	0	91,7
235	31.08.2025 10:15:54,000	20,41	-0,34	26,3	39,1	24,6	0	56,1
236	31.08.2025 10:15:55,000	20,41	-0,37	11,1	39,5	39,3	0	45,1
237	31.08.2025 10:15:56,000	20,38	-0,37	12,4	43,9	33,7	0	51,1
238	31.08.2025 10:15:57,000	20,38	-0,37	15,3	51,3	23,4	0	62,3
239	31.08.2025 10:15:58,000	20,38	-0,37	13,9	48,6	27,5	0	57,8
240	31.08.2025 10:15:59,000	20,38	-0,37	12,7	45,6	31,7	0	53,3
241	31.08.2025 10:16:00,000	20,38	-0,37	16,2	58,3	15,5	0	71,8
242	31.08.2025 10:16:01,000	20,38	-0,37	15,4	51,7	22,9	0	62,9
243	31.08.2025 10:16:02,000	20,38	-0,34	12,1	41,7	36,1	0	48,3
244	31.08.2025 10:16:03,000	20,38	-0,34	10,6	36,9	42,5	0	41,8
245	31.08.2025 10:16:04,000	20,38	-0,37	9,7	32,9	47,5	0	36,7
246	31.08.2025 10:16:05,000	20,38	-0,37	9,9	33,8	46,3	0	37,9
247	31.08.2025 10:16:06,000	20,35	-0,37	10,5	35,3	44,3	0	39,8
248	31.08.2025 10:16:07,000	20,35	-0,37	10,9	36,6	42,5	0	41,6
249	31.08.2025 10:16:08,000	20,35	-0,34	10,5	36,1	43,4	0	40,8
250	31.08.2025 10:16:09,000	20,35	-0,37	11,0	36,7	42,3	0	41,8
251	31.08.2025 10:16:10,000	20,35	-0,34	11,2	38,3	40,5	0	43,8
252	31.08.2025 10:16:11,000	20,35	-0,37	12,0	42,6	35,4	0	49,2
253	31.08.2025 10:16:12,000	20,35	-0,34	12,2	42,3	35,5	0	49,0
254	31.08.2025 10:16:13,000	20,35	-0,34	12,3	40,3	37,5	0	46,7
255	31.08.2025 10:16:14,000	20,35	-0,34	10,5	36,7	42,8	0	41,5
256	31.08.2025 10:16:15,000	20,35	-0,37	10,7	36,7	42,6	0	41,6
257	31.08.2025 10:16:16,000	20,35	-0,34	10,3	33,6	46,1	0	37,9
258	31.08.2025 10:16:17,000	20,35	-0,37	10,4	34,0	45,6	0	38,3
259	31.08.2025 10:16:18,000	20,35	-0,37	10,1	36,0	43,8	0	40,6
260	31.08.2025 10:16:19,000	20,32	-0,37	12,2	42,5	35,3	0	49,2
261	31.08.2025 10:16:20,000	20,32	-0,34	11,4	37,4	41,2	0	42,7
262	31.08.2025 10:16:21,000	20,32	-0,37	10,8	37,7	41,5	0	42,8
263	31.08.2025 10:16:22,000	20,32	-0,34	10,1	37,3	42,6	0	42,0
264	31.08.2025 10:16:23,000	20,32	-0,34	12,8	50,9	26,3	0	59,7
265	31.08.2025 10:16:24,000	20,32	-0,37	16,3	69,1	4,6	0	84,9
266	31.08.2025 10:16:25,000	20,32	-0,37	8,5	10,4	-71,0	0	168,8
267	31.08.2025 10:16:26,000	20,32	-0,37	-1,7	3,7	-84,6	1	176,2
268	31.08.2025 10:16:27,000	20,32	-0,37	-10,5	-5,1	-74,4	0	-174,6
269	31.08.2025 10:16:28,000	20,26	-0,21	57,2	28,9	3,8	1	82,1
270	31.08.2025 10:16:29,000	20,11	-0,26	48,3	21,1	20,5	0	45,8
271	31.08.2025 10:16:30,000	20,08	-0,30	21,0	39,4	29,6	0	51,7
272	31.08.2025 10:16:31,000	20,00	-0,37	20,1	52,0	18,0	0	67,9
273	31.08.2025 10:16:32,000	19,88	-0,23	21,2	44,6	24,2	0	59,1
274	31.08.2025 10:16:33,000	19,82	-0,30	34,1	-7,0	48,9	0	-9,3
275	31.08.2025 10:16:34,000	19,76	-0,30	36,9	-4,9	48,2	0	-6,6
276	31.08.2025 10:16:35,000	19,70	-0,30	23,6	6,6	59,8	0	7,8
277	31.08.2025 10:16:36,000	19,67	-0,26	24,2	16,6	49,3	0	21,2
278	31.08.2025 10:16:37,000	19,61	-0,23	36,8	4,6	48,6	0	6,2
279	31.08.2025 10:16:38,000	19,58	-0,23	29,0	7,4	53,6	0	9,3
280	31.08.2025 10:16:39,000	19,52	-0,23	21,1	20,5	48,4	0	25,8
281	31.08.2025 10:16:40,000	19,49	-0,19	34,6	4,9	50,5	0	6,4
282	31.08.2025 10:16:41,000	19,46	-0,21	30,6	13,5	45,9	0	18,5
283	31.08.2025 10:16:42,000	19,44	-0,23	23,0	18,5	48,5	0	23,7
284	31.08.2025 10:16:43,000	19,44	-0,23	21,6	14,9	53,5	0	18,3
285	31.08.2025 10:16:44,000	19,41	-0,21	27,1	13,6	49,3	0	17,8
286	31.08.2025 10:16:45,000	19,38	-0,23	20,8	9,4	59,7	0	11,1
287	31.08.2025 10:16:46,000	19,38	-0,21	24,8	9,5	55,7	0	11,6
