#B	Created:	31.07.2025 08:02:40
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	101	DST tilt	1177
##	Chart	101H1177DAT	
#D	Data:	2677	31.07.2025 07:17:00	31.07.2025 08:01:36
1	31.07.2025 07:17:00,000	20,79	0,22	-6,7	-12,1	71,2	0	-12,9
2	31.07.2025 07:17:01,000	20,79	0,22	-7,0	-11,7	71,3	0	-12,5
3	31.07.2025 07:17:02,000	20,79	0,19	-7,0	-11,9	71,2	0	-12,7
4	31.07.2025 07:17:03,000	20,79	0,19	-7,0	-11,5	71,4	0	-12,3
5	31.07.2025 07:17:04,000	20,79	0,22	-6,5	-12,1	71,4	0	-12,9
6	31.07.2025 07:17:05,000	20,79	0,19	-7,2	-11,3	71,5	0	-12,1
7	31.07.2025 07:17:06,000	20,76	0,22	-6,5	-12,2	71,3	0	-13,0
8	31.07.2025 07:17:07,000	20,76	0,22	-6,8	-11,6	71,6	0	-12,4
9	31.07.2025 07:17:08,000	20,76	0,22	-6,8	-11,8	71,4	0	-12,6
10	31.07.2025 07:17:09,000	20,76	0,19	-6,6	-11,6	71,9	0	-12,3
11	31.07.2025 07:17:10,000	20,76	0,22	-7,0	-11,5	71,5	0	-12,3
12	31.07.2025 07:17:11,000	20,76	0,22	34,8	31,4	23,8	1	52,0
13	31.07.2025 07:17:12,000	20,74	0,22	33,5	49,5	7,0	0	80,7
14	31.07.2025 07:17:13,000	20,74	0,19	70,8	-8,0	-11,2	0	80,7
15	31.07.2025 07:17:14,000	20,74	0,19	57,9	-27,1	-5,1	0	-101,1
16	31.07.2025 07:17:15,000	20,74	0,19	55,0	-30,6	-4,4	0	-98,5
17	31.07.2025 07:17:16,000	20,74	0,22	72,0	-15,6	-2,4	1	-98,5
18	31.07.2025 07:17:17,000	20,74	0,22	57,6	-24,1	-8,3	0	-109,5
19	31.07.2025 07:17:18,000	20,74	0,22	55,4	-25,8	-8,8	0	-109,5
20	31.07.2025 07:17:19,000	20,71	0,22	56,8	-24,8	-8,4	0	-109,2
21	31.07.2025 07:17:20,000	20,71	0,22	59,3	-23,6	-7,1	0	-107,2
22	31.07.2025 07:17:21,000	20,71	0,19	56,6	-24,4	-8,9	0	-110,7
23	31.07.2025 07:17:22,000	20,71	0,22	53,9	-26,1	-10,0	1	-111,6
24	31.07.2025 07:17:23,000	20,71	0,22	58,6	-25,3	-6,1	0	-103,9
25	31.07.2025 07:17:24,000	20,71	0,22	62,7	-27,0	0,3	0	-89,3
26	31.07.2025 07:17:25,000	20,68	0,19	62,2	-27,3	0,5	0	-88,9
27	31.07.2025 07:17:26,000	20,68	0,22	61,5	-28,3	-0,2	0	-90,4
28	31.07.2025 07:17:27,000	20,68	0,22	60,9	-29,1	-0,1	0	-90,2
29	31.07.2025 07:17:28,000	20,68	0,22	57,1	-21,2	-11,8	0	-119,5
30	31.07.2025 07:17:29,000	20,68	0,24	52,7	17,8	-19,5	0	137,5
31	31.07.2025 07:17:30,000	20,68	0,22	56,7	27,3	-6,0	1	102,9
32	31.07.2025 07:17:31,000	20,68	0,22	62,5	22,1	5,4	1	102,9
33	31.07.2025 07:17:32,000	20,65	0,22	3,9	8,8	77,3	0	9,1
34	31.07.2025 07:17:33,000	20,65	0,22	3,2	8,9	77,9	0	9,2
35	31.07.2025 07:17:34,000	20,65	0,22	3,6	9,1	77,4	0	9,4
36	31.07.2025 07:17:35,000	20,65	0,22	3,6	8,7	77,7	0	9,0
37	31.07.2025 07:17:36,000	20,65	0,22	3,5	8,6	77,8	0	8,9
38	31.07.2025 07:17:37,000	20,65	0,22	3,6	8,9	77,5	0	9,3
39	31.07.2025 07:17:38,000	20,65	0,22	3,3	8,9	77,7	0	9,2
40	31.07.2025 07:17:39,000	20,65	0,22	3,0	8,7	78,2	0	9,0
41	31.07.2025 07:17:40,000	20,65	0,22	3,0	8,8	78,2	0	9,1
42	31.07.2025 07:17:41,000	20,65	0,22	3,1	8,9	78,1	0	9,1
43	31.07.2025 07:17:42,000	20,62	0,22	3,6	8,6	77,8	0	8,9
44	31.07.2025 07:17:43,000	20,62	0,24	3,4	9,4	77,3	0	9,7
45	31.07.2025 07:17:44,000	20,62	0,19	3,2	8,6	78,3	0	8,9
46	31.07.2025 07:17:45,000	20,62	0,22	3,9	9,1	77,0	0	9,4
47	31.07.2025 07:17:46,000	20,62	0,22	3,0	8,8	78,2	0	9,1
48	31.07.2025 07:17:47,000	20,62	0,22	4,2	9,1	76,7	0	9,5
49	31.07.2025 07:17:48,000	20,62	0,24	2,9	9,0	78,1	0	9,2
50	31.07.2025 07:17:49,000	20,62	0,22	3,9	8,4	77,6	0	8,7
51	31.07.2025 07:17:50,000	20,62	0,22	3,7	9,3	77,1	0	9,6
52	31.07.2025 07:17:51,000	20,62	0,22	3,4	8,9	77,7	0	9,2
53	31.07.2025 07:17:52,000	20,62	0,22	4,1	8,8	77,1	0	9,2
54	31.07.2025 07:17:53,000	20,62	0,24	3,5	9,2	77,3	0	9,5
55	31.07.2025 07:17:54,000	20,59	0,19	3,8	8,5	77,6	0	8,9
56	31.07.2025 07:17:55,000	20,59	0,19	3,4	9,2	77,4	0	9,5
57	31.07.2025 07:17:56,000	20,59	0,19	2,8	9,1	78,1	0	9,4
58	31.07.2025 07:17:57,000	20,59	0,22	3,7	8,6	77,7	0	8,9
59	31.07.2025 07:17:58,000	20,59	0,19	3,4	9,2	77,4	0	9,5
60	31.07.2025 07:17:59,000	20,59	0,19	3,8	8,9	77,4	0	9,2
61	31.07.2025 07:18:00,000	20,59	0,19	3,4	8,9	77,7	0	9,2
62	31.07.2025 07:18:01,000	20,59	0,19	3,6	9,2	77,2	0	9,5
63	31.07.2025 07:18:02,000	20,59	0,19	3,3	8,7	77,9	0	9,0
64	31.07.2025 07:18:03,000	20,56	0,19	3,2	8,8	78,0	0	9,1
65	31.07.2025 07:18:04,000	20,56	0,19	2,9	8,8	78,3	0	9,0
66	31.07.2025 07:18:05,000	20,56	0,19	3,1	8,9	78,0	0	9,2
67	31.07.2025 07:18:06,000	20,56	0,19	3,1	9,0	77,8	0	9,3
68	31.07.2025 07:18:07,000	20,56	0,19	3,6	8,9	77,5	0	9,2
69	31.07.2025 07:18:08,000	20,56	0,19	3,3	9,0	77,7	0	9,3
70	31.07.2025 07:18:09,000	20,56	0,19	3,7	8,5	77,8	0	8,8
71	31.07.2025 07:18:10,000	20,56	0,19	3,5	9,3	77,2	0	9,7
72	31.07.2025 07:18:11,000	20,56	0,22	4,0	8,6	77,4	0	8,9
73	31.07.2025 07:18:12,000	20,56	0,19	3,9	9,2	76,9	0	9,5
74	31.07.2025 07:18:13,000	20,53	0,19	3,4	8,8	77,8	0	9,1
75	31.07.2025 07:18:14,000	20,53	0,22	4,0	8,9	77,1	0	9,2
76	31.07.2025 07:18:15,000	20,53	0,19	3,4	9,0	77,6	0	9,3
77	31.07.2025 07:18:16,000	20,53	0,22	4,0	8,7	77,3	0	9,1
78	31.07.2025 07:18:17,000	20,53	0,19	3,2	8,8	78,0	0	9,0
79	31.07.2025 07:18:18,000	20,53	0,19	4,0	9,1	76,9	0	9,5
80	31.07.2025 07:18:19,000	20,53	0,19	3,7	9,2	77,2	0	9,5
81	31.07.2025 07:18:20,000	20,53	0,19	3,5	8,5	77,9	0	8,8
82	31.07.2025 07:18:21,000	20,53	0,19	3,3	9,5	77,2	0	9,8
83	31.07.2025 07:18:22,000	20,50	0,19	3,0	8,6	78,5	0	8,8
84	31.07.2025 07:18:23,000	20,50	0,19	3,5	9,1	77,4	0	9,4
85	31.07.2025 07:18:24,000	20,50	0,22	3,3	9,0	77,8	0	9,2
86	31.07.2025 07:18:25,000	20,50	0,19	3,7	9,1	77,2	0	9,4
87	31.07.2025 07:18:26,000	20,50	0,22	3,0	9,2	77,8	0	9,5
88	31.07.2025 07:18:27,000	20,50	0,19	3,2	8,7	78,1	0	9,0
