#B	Created:	03.08.2025 07:27:49
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	33	DST tilt	1173
##	Chart	33H1173DAT	
#D	Data:	2913	03.08.2025 06:38:00	03.08.2025 07:26:32
1	03.08.2025 06:38:00,000	20,64	4,60	0,6	-33,0	56,4	0	-33,2
2	03.08.2025 06:38:01,000	20,62	4,62	1,0	-32,6	56,4	0	-33,0
3	03.08.2025 06:38:02,000	20,62	4,62	1,3	-32,2	56,5	0	-32,7
4	03.08.2025 06:38:03,000	20,62	4,60	1,3	-32,2	56,5	0	-32,7
5	03.08.2025 06:38:04,000	20,62	4,62	0,1	-32,8	57,2	0	-32,8
6	03.08.2025 06:38:05,000	20,62	4,62	-1,2	-31,6	57,2	0	-32,0
7	03.08.2025 06:38:06,000	20,59	4,62	-0,2	-32,0	57,8	0	-32,1
8	03.08.2025 06:38:07,000	20,59	4,62	1,7	-32,2	56,2	0	-32,8
9	03.08.2025 06:38:08,000	20,59	4,60	3,0	-32,3	54,7	0	-33,4
10	03.08.2025 06:38:09,000	20,59	4,60	3,9	-31,7	54,4	0	-33,1
11	03.08.2025 06:38:10,000	20,56	4,62	2,6	-31,8	55,7	0	-32,7
12	03.08.2025 06:38:11,000	20,56	4,62	1,7	-31,7	56,6	0	-32,3
13	03.08.2025 06:38:12,000	20,56	4,62	-0,2	-31,9	57,9	0	-32,0
