#B	Created:	29.08.2025 08:01:13
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	157	DST tilt	1245
##	Chart	157H1245DAT	
#D	Data:	3169	29.08.2025 07:07:00	29.08.2025 07:59:48
1	29.08.2025 07:07:00,000	22,78	-0,15	9,5	-43,9	-36,6	0	-130,8
2	29.08.2025 07:07:01,000	22,75	-0,17	13,3	-37,7	-39,0	0	-135,8
3	29.08.2025 07:07:02,000	22,72	-0,15	24,6	-34,5	-30,9	0	-132,3
4	29.08.2025 07:07:03,000	22,69	-0,17	21,5	-25,7	-42,8	0	-146,9
5	29.08.2025 07:07:04,000	22,66	-0,15	22,8	-19,0	-48,1	0	-155,7
6	29.08.2025 07:07:05,000	22,63	-0,17	2,7	-15,0	-72,4	0	-164,6
7	29.08.2025 07:07:06,000	22,60	-0,17	10,1	-51,4	-28,6	1	-122,0
8	29.08.2025 07:07:07,000	22,57	-0,17	-7,0	-4,9	-78,1	0	-174,9
9	29.08.2025 07:07:08,000	22,54	-0,17	-2,0	-24,4	-63,6	0	-155,1
10	29.08.2025 07:07:09,000	22,51	-0,17	12,5	2,6	-74,9	1	177,3
11	29.08.2025 07:07:10,000	22,49	-0,17	14,0	-28,9	-47,1	0	-146,1
12	29.08.2025 07:07:11,000	22,46	-0,20	29,8	-25,6	-34,6	0	-142,5
13	29.08.2025 07:07:12,000	22,46	-0,17	-4,0	-76,6	-9,4	0	-99,7
14	29.08.2025 07:07:13,000	22,43	-0,17	2,9	-77,1	-10,1	0	-100,4
