#B	Created:	30.08.2025 20:00:06
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	1	DST tilt	1174
##	Chart	1H1174DAT	
#D	Data:	4228	30.08.2025 18:48:00	30.08.2025 19:58:27
1	30.08.2025 18:48:00,000	22,22	-0,05	62,3	-27,0	0,7	0	-88,5
2	30.08.2025 18:48:01,000	22,20	-0,03	54,7	-19,2	16,1	1	-49,9
3	30.08.2025 18:48:02,000	22,20	-0,05	63,5	-19,9	6,6	0	-49,9
4	30.08.2025 18:48:03,000	22,20	-0,05	36,5	-44,9	-8,5	0	-102,1
5	30.08.2025 18:48:04,000	22,17	-0,05	38,9	-51,1	0,0	0	-90,0
6	30.08.2025 18:48:05,000	22,17	-0,05	36,2	-50,0	-3,8	0	-95,0
7	30.08.2025 18:48:06,000	22,17	-0,05	37,3	-48,3	-4,4	0	-95,9
8	30.08.2025 18:48:07,000	22,17	-0,05	38,7	-50,0	-1,2	0	-91,6
9	30.08.2025 18:48:08,000	22,14	-0,05	38,1	-49,2	-2,7	0	-93,6
10	30.08.2025 18:48:09,000	22,14	-0,05	35,5	-50,4	-4,1	0	-95,4
11	30.08.2025 18:48:10,000	22,14	-0,05	38,3	-49,9	-1,8	0	-92,4
12	30.08.2025 18:48:11,000	22,14	-0,05	37,4	-51,0	-1,6	0	-92,1
13	30.08.2025 18:48:12,000	22,11	-0,08	36,9	-50,3	-2,7	0	-93,6
14	30.08.2025 18:48:13,000	22,11	-0,08	37,6	-50,1	-2,3	0	-93,1
15	30.08.2025 18:48:14,000	22,11	-0,08	37,3	-49,8	-2,9	0	-93,8
16	30.08.2025 18:48:15,000	22,11	-0,08	37,9	-51,2	-0,9	0	-91,1
17	30.08.2025 18:48:16,000	22,08	-0,05	37,0	-49,6	-3,5	0	-94,6
18	30.08.2025 18:48:17,000	22,08	-0,05	38,2	-50,2	-1,6	0	-92,1
19	30.08.2025 18:48:18,000	22,08	-0,08	38,3	-49,8	-1,9	0	-92,5
20	30.08.2025 18:48:19,000	22,08	-0,08	36,4	-50,3	-3,3	0	-94,4
21	30.08.2025 18:48:20,000	22,05	-0,08	37,0	-51,6	-1,4	0	-91,8
22	30.08.2025 18:48:21,000	22,05	-0,08	37,7	-50,2	-2,1	0	-92,7
23	30.08.2025 18:48:22,000	22,05	-0,08	37,4	-50,0	-2,6	0	-93,5
24	30.08.2025 18:48:23,000	22,05	-0,08	37,8	-50,3	-1,9	0	-92,4
25	30.08.2025 18:48:24,000	22,02	-0,10	36,6	-51,1	-2,2	0	-92,9
26	30.08.2025 18:48:25,000	22,02	-0,08	36,9	-50,9	-2,1	0	-92,7
27	30.08.2025 18:48:26,000	22,02	-0,08	37,8	-50,3	-1,9	0	-92,5
28	30.08.2025 18:48:27,000	22,02	-0,08	37,7	-48,6	-3,7	0	-95,0
29	30.08.2025 18:48:28,000	22,02	-0,08	37,9	-50,7	-1,4	0	-91,8
30	30.08.2025 18:48:29,000	21,99	-0,05	36,9	-50,6	-2,5	0	-93,3
31	30.08.2025 18:48:30,000	21,99	-0,08	37,4	-48,9	-3,7	0	-94,9
32	30.08.2025 18:48:31,000	21,99	-0,08	38,7	-49,7	-1,5	0	-92,0
33	30.08.2025 18:48:32,000	21,99	-0,08	37,3	-50,1	-2,5	0	-93,3
34	30.08.2025 18:48:33,000	21,99	-0,08	36,6	-49,6	-3,8	0	-95,0
