#B	Created:	17.07.2025 16:37:23
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	47	DST tilt	1177
##	Chart	47H1177DAT	
#D	Data:	5306	17.07.2025 15:07:00	17.07.2025 16:35:25
1	17.07.2025 15:07:00,000	21,62	0,44	-55,2	-4,6	-30,2	1	-170,9
2	17.07.2025 15:07:01,000	21,62	0,44	-56,8	-4,6	-28,6	1	-170,5
3	17.07.2025 15:07:02,000	21,62	0,44	-59,1	-4,7	-26,2	1	-169,4
4	17.07.2025 15:07:03,000	21,59	0,44	-62,4	-1,9	-25,7	1	-175,6
5	17.07.2025 15:07:04,000	21,59	0,44	-48,5	-5,9	-35,5	0	-169,9
6	17.07.2025 15:07:05,000	21,59	0,44	-59,9	-3,5	-26,6	0	-172,2
7	17.07.2025 15:07:06,000	21,59	0,44	-55,6	-6,1	-28,4	1	-167,4
8	17.07.2025 15:07:07,000	21,56	0,46	-48,3	-4,1	-37,5	0	-173,2
9	17.07.2025 15:07:08,000	21,56	0,44	-56,4	-4,1	-29,5	1	-171,7
10	17.07.2025 15:07:09,000	21,56	0,44	-58,6	-3,4	-28,1	0	-172,9
11	17.07.2025 15:07:10,000	21,56	0,44	-57,0	-5,7	-27,3	0	-167,8
12	17.07.2025 15:07:11,000	21,53	0,44	-54,9	-5,5	-29,6	0	-169,0
13	17.07.2025 15:07:12,000	21,53	0,44	-55,2	-4,7	-30,1	0	-170,7
14	17.07.2025 15:07:13,000	21,53	0,44	-54,6	-3,7	-31,7	0	-173,0
15	17.07.2025 15:07:14,000	21,50	0,44	-52,1	-6,1	-31,8	0	-168,6
16	17.07.2025 15:07:15,000	21,50	0,44	-62,4	-4,0	-23,6	1	-170,2
17	17.07.2025 15:07:16,000	21,50	0,46	-35,9	-37,9	16,2	0	-65,2
18	17.07.2025 15:07:17,000	21,47	0,42	-13,6	-20,8	55,6	0	-24,0
19	17.07.2025 15:07:18,000	21,47	0,42	-60,7	0,1	29,1	0	0,3
20	17.07.2025 15:07:19,000	21,47	0,42	-80,1	4,9	5,0	0	0,3
21	17.07.2025 15:07:20,000	21,47	0,42	-85,7	-1,7	2,5	1	0,3
22	17.07.2025 15:07:21,000	21,44	0,42	-59,7	-7,5	-22,8	0	-161,4
