#B	Created:	31.07.2025 16:35:53
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	1	DST tilt	1173
##	Chart	1H1173DAT	
#D	Data:	2105	31.07.2025 16:00:00	31.07.2025 16:35:04
1	31.07.2025 16:00:00,000	19,59	4,73	34,5	-15,2	-40,2	0	-157,4
2	31.07.2025 16:00:01,000	19,59	4,69	32,6	-16,0	-41,4	0	-156,9
3	31.07.2025 16:00:02,000	19,59	4,71	33,1	-14,1	-42,8	0	-159,8
4	31.07.2025 16:00:03,000	19,59	4,69	33,6	-14,3	-42,1	0	-159,3
5	31.07.2025 16:00:04,000	19,59	4,69	34,1	-15,2	-40,7	0	-157,7
6	31.07.2025 16:00:05,000	19,59	4,71	33,8	-13,6	-42,6	0	-160,5
7	31.07.2025 16:00:06,000	19,59	4,71	32,0	-10,2	-47,9	0	-166,3
8	31.07.2025 16:00:07,000	19,59	4,69	35,6	-4,3	-50,1	0	-174,3
9	31.07.2025 16:00:08,000	19,59	4,71	33,0	-8,0	-49,0	0	-169,3
10	31.07.2025 16:00:09,000	19,56	4,68	31,6	-12,2	-46,2	0	-163,3
11	31.07.2025 16:00:10,000	19,56	4,71	35,4	-7,4	-47,2	0	-169,8
12	31.07.2025 16:00:11,000	19,56	4,68	33,5	-8,8	-47,8	0	-168,1
13	31.07.2025 16:00:12,000	19,56	4,68	36,6	-3,1	-50,3	0	-176,0
14	31.07.2025 16:00:13,000	19,56	4,68	31,5	-6,0	-52,5	0	-172,4
15	31.07.2025 16:00:14,000	19,56	4,68	40,3	-4,3	-45,4	0	-173,9
16	31.07.2025 16:00:15,000	19,56	4,71	39,5	6,8	-43,7	0	170,2
17	31.07.2025 16:00:16,000	19,56	4,71	41,4	5,5	-43,1	0	172,0
18	31.07.2025 16:00:17,000	19,56	4,71	42,5	-3,6	-43,9	0	-174,7
19	31.07.2025 16:00:18,000	19,56	4,71	39,6	-4,8	-45,6	0	-173,2
20	31.07.2025 16:00:19,000	19,56	4,68	41,1	-0,7	-48,2	0	-179,1
21	31.07.2025 16:00:20,000	19,53	4,71	42,3	2,6	-45,1	0	176,4
22	31.07.2025 16:00:21,000	19,53	4,68	42,0	5,2	-42,8	0	172,4
23	31.07.2025 16:00:22,000	19,53	4,68	41,9	1,8	-46,3	0	177,5
24	31.07.2025 16:00:23,000	19,53	4,68	41,7	2,6	-45,7	0	176,3
25	31.07.2025 16:00:24,000	19,53	4,68	41,3	2,3	-46,4	0	176,8
26	31.07.2025 16:00:25,000	19,53	4,68	39,2	-4,2	-46,6	0	-174,1
27	31.07.2025 16:00:26,000	19,53	4,68	38,0	-9,3	-42,7	0	-166,4
28	31.07.2025 16:00:27,000	19,53	4,68	39,6	-5,9	-44,6	0	-171,6
29	31.07.2025 16:00:28,000	19,53	4,71	37,7	-12,9	-39,4	0	-160,4
30	31.07.2025 16:00:29,000	19,50	4,70	57,6	-8,6	-23,8	1	-159,7
31	31.07.2025 16:00:30,000	19,50	4,68	45,5	-10,4	-34,1	0	-162,0
32	31.07.2025 16:00:31,000	19,50	4,70	64,6	-14,2	-11,2	0	-162,0
33	31.07.2025 16:00:32,000	19,50	4,68	66,3	-16,5	7,2	0	-162,0
34	31.07.2025 16:00:33,000	19,50	4,68	45,3	-19,5	25,2	0	-38,2
35	31.07.2025 16:00:34,000	19,50	4,70	38,8	-12,4	38,7	0	-19,3
36	31.07.2025 16:00:35,000	19,50	4,70	32,5	-17,4	40,1	0	-25,3
37	31.07.2025 16:00:36,000	19,50	4,68	31,6	-20,3	38,1	0	-29,7
38	31.07.2025 16:00:37,000	19,50	4,70	38,2	-22,2	29,7	0	-37,5
39	31.07.2025 16:00:38,000	19,50	4,70	39,9	-20,6	29,5	0	-35,7
40	31.07.2025 16:00:39,000	19,50	4,70	43,5	-17,1	29,3	0	-31,3
41	31.07.2025 16:00:40,000	19,47	4,68	55,7	-16,0	18,3	0	-41,3
42	31.07.2025 16:00:41,000	19,47	4,70	51,3	-20,8	17,9	0	-49,1
43	31.07.2025 16:00:42,000	19,47	4,68	37,3	-22,3	30,4	0	-37,1
44	31.07.2025 16:00:43,000	19,47	4,68	-0,3	-30,6	59,1	0	-30,7
45	31.07.2025 16:00:44,000	19,47	4,70	-11,5	-1,0	77,4	0	-1,1
46	31.07.2025 16:00:45,000	19,47	4,68	-7,4	-1,2	81,4	0	-1,2
47	31.07.2025 16:00:46,000	19,47	4,68	-4,0	-11,2	74,8	0	-11,6
48	31.07.2025 16:00:47,000	19,47	4,68	-4,4	-37,9	47,7	1	-39,9
49	31.07.2025 16:00:48,000	19,47	4,89	78,0	-7,6	4,3	1	-39,9
50	31.07.2025 16:00:49,000	19,38	4,64	74,7	-11,1	-4,2	0	-39,9
51	31.07.2025 16:00:50,000	19,38	4,71	60,5	10,1	19,5	1	-39,9
52	31.07.2025 16:00:51,000	19,35	4,69	36,6	13,2	40,2	0	19,8
