#B	Created:	08.09.2025 10:59:52
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	54	DST tilt	1174
##	Chart	54H1174DAT	
#D	Data:	2688	08.09.2025 10:14:00	08.09.2025 10:58:47
1	08.09.2025 10:14:00,000	20,82	-0,26	0,8	9,6	79,6	0	9,6
2	08.09.2025 10:14:01,000	20,82	-0,23	4,6	10,7	74,7	1	11,2
3	08.09.2025 10:14:02,000	20,82	-0,26	-8,2	12,7	69,1	0	13,7
4	08.09.2025 10:14:03,000	20,82	-0,26	-6,6	9,9	73,5	1	10,5
5	08.09.2025 10:14:04,000	20,79	-0,26	4,6	5,9	79,5	0	6,1
6	08.09.2025 10:14:05,000	20,79	-0,26	1,3	14,1	74,6	1	14,3
7	08.09.2025 10:14:06,000	20,79	-0,26	-7,8	14,1	68,1	0	15,2
8	08.09.2025 10:14:07,000	20,79	-0,23	1,9	8,8	79,3	0	8,9
9	08.09.2025 10:14:08,000	20,79	-0,26	-0,3	11,7	78,0	0	11,8
10	08.09.2025 10:14:09,000	20,79	-0,26	-2,5	14,6	72,9	0	15,0
11	08.09.2025 10:14:10,000	20,79	-0,23	-1,3	16,1	72,6	0	16,3
12	08.09.2025 10:14:11,000	20,76	-0,28	-2,8	14,1	73,2	0	14,5
13	08.09.2025 10:14:12,000	20,76	-0,28	-1,2	9,0	79,8	0	9,1
14	08.09.2025 10:14:13,000	20,76	-0,26	-1,9	12,9	75,2	0	13,2
15	08.09.2025 10:14:14,000	20,76	-0,28	-3,0	13,4	73,6	0	13,8
16	08.09.2025 10:14:15,000	20,76	-0,28	-3,1	11,6	75,3	1	12,0
17	08.09.2025 10:14:16,000	20,76	-0,28	-1,1	8,7	80,3	0	8,8
18	08.09.2025 10:14:17,000	20,76	-0,28	-4,0	11,1	74,9	0	11,5
19	08.09.2025 10:14:18,000	20,76	-0,28	-2,5	13,5	74,1	0	13,8
20	08.09.2025 10:14:19,000	20,76	-0,28	-2,6	13,2	74,1	0	13,6
21	08.09.2025 10:14:20,000	20,73	-0,28	-0,7	9,9	79,4	0	9,9
22	08.09.2025 10:14:21,000	20,73	-0,28	-3,0	13,6	73,4	0	14,0
23	08.09.2025 10:14:22,000	20,73	-0,28	-2,9	13,3	73,7	0	13,7
24	08.09.2025 10:14:23,000	20,73	-0,28	-3,5	13,3	73,2	0	13,8
25	08.09.2025 10:14:24,000	20,73	-0,28	-2,3	11,0	76,7	0	11,3
26	08.09.2025 10:14:25,000	20,73	-0,28	-0,1	12,2	77,7	1	12,2
27	08.09.2025 10:14:26,000	20,73	-0,28	-6,7	14,9	68,3	0	16,0
28	08.09.2025 10:14:27,000	20,73	-0,28	-1,7	9,0	79,3	1	9,1
29	08.09.2025 10:14:28,000	20,70	-0,28	-2,8	9,9	77,3	0	10,2
30	08.09.2025 10:14:29,000	20,70	-0,28	-5,8	10,1	74,1	0	10,7
31	08.09.2025 10:14:30,000	20,70	-0,28	2,3	11,8	75,9	0	12,1
32	08.09.2025 10:14:31,000	20,70	-0,28	-2,5	12,5	74,9	0	12,9
33	08.09.2025 10:14:32,000	20,70	-0,28	-9,9	27,5	52,6	1	30,7
34	08.09.2025 10:14:33,000	20,70	-0,28	26,7	47,2	-16,1	0	111,3
35	08.09.2025 10:14:34,000	20,70	-0,28	82,7	2,5	4,8	0	111,3
36	08.09.2025 10:14:35,000	20,70	-0,30	83,0	1,1	5,9	1	111,3
37	08.09.2025 10:14:36,000	20,70	-0,28	84,9	-1,5	3,6	1	111,3
38	08.09.2025 10:14:37,000	20,67	-0,28	79,1	-5,3	5,7	0	111,3
39	08.09.2025 10:14:38,000	20,67	-0,30	78,1	-6,9	5,0	0	111,3
40	08.09.2025 10:14:39,000	20,67	-0,28	84,3	-1,8	3,9	0	111,3
41	08.09.2025 10:14:40,000	20,67	-0,30	39,0	30,5	-20,5	1	124,9
42	08.09.2025 10:14:41,000	20,67	-0,28	67,8	13,3	8,9	1	124,9
43	08.09.2025 10:14:42,000	20,67	-0,30	20,4	-40,3	29,3	0	-52,5
44	08.09.2025 10:14:43,000	20,67	-0,28	0,8	63,1	26,0	0	63,7
45	08.09.2025 10:14:44,000	20,67	-0,28	-2,8	32,5	54,7	0	33,6
46	08.09.2025 10:14:45,000	20,67	-0,30	4,1	25,2	60,6	1	26,4
47	08.09.2025 10:14:46,000	20,67	-0,30	3,5	14,8	71,8	0	15,3
48	08.09.2025 10:14:47,000	20,64	-0,30	49,7	1,4	38,9	0	2,3
49	08.09.2025 10:14:48,000	20,64	-0,28	16,1	67,4	-6,6	1	97,3
50	08.09.2025 10:14:49,000	20,64	-0,30	8,9	13,4	-67,6	1	165,4
51	08.09.2025 10:14:50,000	20,64	-0,30	10,3	11,3	-68,4	0	167,6
52	08.09.2025 10:14:51,000	20,64	-0,30	12,4	16,7	-60,9	0	161,1
53	08.09.2025 10:14:52,000	20,64	-0,30	19,5	51,3	-19,2	0	113,5
54	08.09.2025 10:14:53,000	20,64	-0,30	11,8	27,7	-50,5	0	148,3
55	08.09.2025 10:14:54,000	20,64	-0,30	10,7	10,8	-68,5	0	168,2
56	08.09.2025 10:14:55,000	20,64	-0,30	14,7	27,7	-47,6	0	147,2
57	08.09.2025 10:14:56,000	20,64	-0,30	19,6	60,9	9,5	0	78,9
58	08.09.2025 10:14:57,000	20,64	-0,28	13,3	29,3	-47,4	1	145,8
59	08.09.2025 10:14:58,000	20,64	-0,30	9,6	13,5	-66,9	1	165,2
60	08.09.2025 10:14:59,000	20,64	-0,30	14,7	69,6	5,7	1	83,7
61	08.09.2025 10:15:00,000	20,61	-0,30	17,8	66,1	6,1	1	83,2
62	08.09.2025 10:15:01,000	20,61	-0,30	10,6	8,9	-70,5	0	170,3
63	08.09.2025 10:15:02,000	20,61	-0,30	12,2	17,4	-60,3	0	160,3
64	08.09.2025 10:15:03,000	20,61	-0,30	12,9	21,7	-55,4	0	155,1
65	08.09.2025 10:15:04,000	20,61	-0,30	10,0	8,9	-71,1	0	170,4
66	08.09.2025 10:15:05,000	20,61	-0,30	12,5	11,1	-66,4	0	167,6
67	08.09.2025 10:15:06,000	20,61	-0,30	11,4	9,9	-68,7	0	169,1
68	08.09.2025 10:15:07,000	20,61	-0,30	9,0	10,9	-70,1	0	168,2
69	08.09.2025 10:15:08,000	20,61	-0,30	12,8	18,0	-59,2	0	159,5
70	08.09.2025 10:15:09,000	20,61	-0,30	8,7	7,1	-74,2	0	172,5
71	08.09.2025 10:15:10,000	20,61	-0,30	10,5	6,7	-72,8	0	172,8
72	08.09.2025 10:15:11,000	20,61	-0,30	8,5	4,7	-76,8	0	175,1
73	08.09.2025 10:15:12,000	20,61	-0,30	7,8	6,8	-75,4	0	172,8
74	08.09.2025 10:15:13,000	20,61	-0,30	13,7	22,2	-54,1	0	154,2
75	08.09.2025 10:15:14,000	20,61	-0,32	8,2	6,3	-75,4	0	173,3
76	08.09.2025 10:15:15,000	20,61	-0,30	7,3	1,0	-81,6	0	178,9
77	08.09.2025 10:15:16,000	20,61	-0,30	6,1	6,6	-77,3	1	173,1
78	08.09.2025 10:15:17,000	20,61	-0,32	18,5	40,9	-30,6	0	128,2
79	08.09.2025 10:15:18,000	20,58	-0,30	10,0	11,2	-68,8	1	167,8
80	08.09.2025 10:15:19,000	20,58	-0,32	4,3	-0,4	-85,3	0	-179,6
81	08.09.2025 10:15:20,000	20,58	-0,30	9,9	9,0	-71,1	1	170,2
82	08.09.2025 10:15:21,000	20,58	-0,28	14,0	53,4	22,6	1	63,7
83	08.09.2025 10:15:22,000	20,58	-0,30	9,1	3,1	-77,8	1	176,7
84	08.09.2025 10:15:23,000	20,58	-0,30	6,5	0,5	-83,0	0	179,5
85	08.09.2025 10:15:24,000	20,58	-0,30	8,2	6,3	-75,6	0	173,4
86	08.09.2025 10:15:25,000	20,58	-0,30	14,0	32,1	-43,8	0	142,1
87	08.09.2025 10:15:26,000	20,58	-0,30	7,8	1,9	-80,3	0	178,0
88	08.09.2025 10:15:27,000	20,58	-0,30	6,1	1,7	-82,2	0	178,3
89	08.09.2025 10:15:28,000	20,58	-0,30	9,0	7,1	-73,9	0	172,4
90	08.09.2025 10:15:29,000	20,58	-0,30	9,4	5,3	-75,3	0	174,4
91	08.09.2025 10:15:30,000	20,58	-0,30	10,5	15,2	-64,3	0	163,2
92	08.09.2025 10:15:31,000	20,58	-0,30	8,7	3,7	-77,6	0	176,2
93	08.09.2025 10:15:32,000	20,58	-0,30	9,5	4,5	-76,0	0	175,2
94	08.09.2025 10:15:33,000	20,58	-0,32	12,5	19,6	-57,9	0	157,7
95	08.09.2025 10:15:34,000	20,58	-0,30	7,1	1,9	-81,0	0	178,0
96	08.09.2025 10:15:35,000	20,58	-0,30	6,9	5,0	-78,0	1	174,7
97	08.09.2025 10:15:36,000	20,58	-0,30	18,7	52,0	-19,3	0	113,5
98	08.09.2025 10:15:37,000	20,58	-0,32	11,6	0,7	-77,8	1	179,3
99	08.09.2025 10:15:38,000	20,58	-0,30	6,7	-2,4	-81,0	1	-177,6
100	08.09.2025 10:15:39,000	20,58	-0,30	17,0	20,6	-52,4	1	155,3
101	08.09.2025 10:15:40,000	20,58	-0,32	12,1	45,3	32,6	1	52,4
102	08.09.2025 10:15:41,000	20,58	-0,32	10,4	-4,6	-75,0	0	-175,1
