#B	Created:	26.08.2025 11:02:31
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	115	DST tilt	1173
##	Chart	115H1173DAT	
#D	Data:	3487	26.08.2025 10:03:00	26.08.2025 11:01:06
1	26.08.2025 10:03:00,000	21,14	4,39	-6,5	-11,4	72,0	0	-12,2
2	26.08.2025 10:03:01,000	21,14	4,39	-11,2	-10,6	68,2	0	-11,6
3	26.08.2025 10:03:02,000	21,14	4,39	-6,9	-12,9	70,3	0	-13,8
4	26.08.2025 10:03:03,000	21,14	4,39	10,3	-76,6	-3,1	1	-93,3
5	26.08.2025 10:03:04,000	21,11	4,39	35,6	-50,6	3,8	1	-85,1
6	26.08.2025 10:03:05,000	21,11	4,41	77,3	-4,2	8,4	0	-85,1
7	26.08.2025 10:03:06,000	21,11	4,39	79,3	-2,3	8,5	0	-85,1
8	26.08.2025 10:03:07,000	21,11	4,39	76,7	4,2	9,1	0	-85,1
9	26.08.2025 10:03:08,000	21,11	4,39	76,7	5,3	8,0	0	-85,1
10	26.08.2025 10:03:09,000	21,11	4,39	78,1	4,2	7,8	0	-85,1
11	26.08.2025 10:03:10,000	21,11	4,39	63,7	15,5	10,8	0	-85,1
12	26.08.2025 10:03:11,000	21,08	4,41	56,4	25,5	8,1	0	71,8
13	26.08.2025 10:03:12,000	21,08	4,41	-4,8	78,7	6,5	0	83,2
14	26.08.2025 10:03:13,000	21,08	4,41	0,5	-32,5	57,0	1	-32,7
15	26.08.2025 10:03:14,000	21,08	4,41	-2,9	-30,0	57,1	0	-31,0
16	26.08.2025 10:03:15,000	21,08	4,41	-5,6	-16,8	67,6	0	-17,8
17	26.08.2025 10:03:16,000	21,08	4,41	-4,0	-17,7	68,3	0	-18,5
18	26.08.2025 10:03:17,000	21,08	4,38	-4,7	-16,8	68,5	0	-17,7
19	26.08.2025 10:03:18,000	21,05	4,41	-5,5	-15,9	68,6	0	-16,8
20	26.08.2025 10:03:19,000	21,05	4,41	-3,5	-18,2	68,4	0	-18,8
21	26.08.2025 10:03:20,000	21,05	4,38	-3,6	-15,9	70,5	0	-16,5
22	26.08.2025 10:03:21,000	21,05	4,38	-6,1	-16,3	67,6	0	-17,4
23	26.08.2025 10:03:22,000	21,05	4,38	-3,9	-16,2	70,0	0	-16,8
24	26.08.2025 10:03:23,000	21,05	4,41	-4,2	-16,6	69,2	0	-17,3
25	26.08.2025 10:03:24,000	21,05	4,41	-5,4	-14,5	70,1	0	-15,3
26	26.08.2025 10:03:25,000	21,03	4,43	-4,2	-15,5	70,2	0	-16,2
27	26.08.2025 10:03:26,000	21,03	4,38	-5,4	-15,0	69,6	0	-15,9
28	26.08.2025 10:03:27,000	21,03	4,40	-4,5	-13,6	72,0	0	-14,2
29	26.08.2025 10:03:28,000	21,03	4,40	-5,3	-14,8	69,9	0	-15,7
