#B	Created:	28.08.2025 21:10:33
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	155	DST tilt	1245
##	Chart	155H1245DAT	
#D	Data:	4729	28.08.2025 19:50:00	28.08.2025 21:08:48
1	28.08.2025 19:50:00,000	22,49	-0,27	-3,2	-5,2	81,6	0	-5,3
2	28.08.2025 19:50:01,000	22,49	-0,27	-2,6	-2,8	84,6	0	-2,9
3	28.08.2025 19:50:02,000	22,46	-0,27	-1,7	-5,9	82,5	0	-6,0
4	28.08.2025 19:50:03,000	22,46	-0,27	-2,7	-5,3	82,0	0	-5,4
5	28.08.2025 19:50:04,000	22,46	-0,24	-3,5	-0,8	85,7	0	-0,8
6	28.08.2025 19:50:05,000	22,43	-0,27	-2,1	-6,0	81,9	0	-6,1
7	28.08.2025 19:50:06,000	22,43	-0,24	-2,7	-5,5	81,8	0	-5,6
8	28.08.2025 19:50:07,000	22,40	-0,27	-2,8	-5,6	81,6	0	-5,7
9	28.08.2025 19:50:08,000	22,40	-0,24	-1,7	-6,3	82,0	0	-6,4
10	28.08.2025 19:50:09,000	22,40	-0,27	-2,2	-6,4	81,3	0	-6,6
11	28.08.2025 19:50:10,000	22,37	-0,27	-3,8	-4,8	81,4	0	-4,9
12	28.08.2025 19:50:11,000	22,37	-0,27	-1,1	-5,5	83,4	0	-5,6
13	28.08.2025 19:50:12,000	22,37	-0,27	-1,7	-6,4	81,9	0	-6,5
14	28.08.2025 19:50:13,000	22,34	-0,27	-4,0	-6,0	80,0	0	-6,2
15	28.08.2025 19:50:14,000	22,34	-0,24	-3,3	-9,4	77,3	0	-9,7
16	28.08.2025 19:50:15,000	22,31	-0,27	-0,8	-8,3	81,0	0	-8,3
17	28.08.2025 19:50:16,000	22,31	-0,27	-2,2	-6,3	81,5	0	-6,5
18	28.08.2025 19:50:17,000	22,31	-0,27	-4,3	-5,8	79,9	0	-6,0
19	28.08.2025 19:50:18,000	22,28	-0,27	-2,5	-5,9	81,6	0	-6,0
20	28.08.2025 19:50:19,000	22,28	-0,24	-1,4	-6,5	82,1	0	-6,6
21	28.08.2025 19:50:20,000	22,28	-0,27	-2,6	-4,8	82,6	0	-4,9
22	28.08.2025 19:50:21,000	22,28	-0,24	-2,6	-4,8	82,5	0	-4,9
23	28.08.2025 19:50:22,000	22,25	-0,24	-1,5	-5,6	82,9	0	-5,7
24	28.08.2025 19:50:23,000	22,25	-0,24	-2,3	-6,2	81,5	0	-6,3
25	28.08.2025 19:50:24,000	22,25	-0,24	-2,2	-5,5	82,3	0	-5,6
26	28.08.2025 19:50:25,000	22,22	-0,27	-2,7	-4,5	82,7	0	-4,6
27	28.08.2025 19:50:26,000	22,22	-0,27	-1,5	-5,8	82,7	0	-5,9
28	28.08.2025 19:50:27,000	22,22	-0,27	-2,9	-6,5	80,6	0	-6,7
29	28.08.2025 19:50:28,000	22,19	-0,24	-3,2	-6,3	80,4	0	-6,5
30	28.08.2025 19:50:29,000	22,19	-0,27	-2,8	-7,0	80,2	0	-7,2
31	28.08.2025 19:50:30,000	22,19	-0,27	-2,9	-6,8	80,3	0	-7,0
32	28.08.2025 19:50:31,000	22,16	-0,27	-3,3	-6,3	80,4	0	-6,5
33	28.08.2025 19:50:32,000	22,16	-0,27	-1,7	-5,9	82,4	0	-6,0
34	28.08.2025 19:50:33,000	22,16	-0,27	-1,4	-5,6	83,0	0	-5,7
35	28.08.2025 19:50:34,000	22,16	-0,27	28,2	-43,1	-18,8	1	-115,8
36	28.08.2025 19:50:35,000	22,13	-0,24	63,7	-23,4	-2,9	0	-115,8
37	28.08.2025 19:50:36,000	22,13	-0,24	84,0	4,0	2,1	1	-115,8
38	28.08.2025 19:50:37,000	22,13	-0,24	83,1	3,0	3,8	0	-115,8
39	28.08.2025 19:50:38,000	22,11	-0,29	81,4	4,8	3,8	0	-115,8
40	28.08.2025 19:50:39,000	22,11	-0,29	79,5	5,8	4,7	0	-115,8
41	28.08.2025 19:50:40,000	22,11	-0,27	78,0	7,0	5,0	0	-115,8
42	28.08.2025 19:50:41,000	22,08	-0,27	79,7	5,0	5,4	0	-115,8
43	28.08.2025 19:50:42,000	22,08	-0,27	72,3	11,4	6,3	0	-115,8
44	28.08.2025 19:50:43,000	22,08	-0,29	34,3	38,8	16,9	0	64,7
45	28.08.2025 19:50:44,000	22,08	-0,27	-7,6	67,8	-14,6	1	105,7
46	28.08.2025 19:50:45,000	22,08	-0,27	17,9	6,1	66,0	0	6,8
47	28.08.2025 19:50:46,000	22,05	-0,24	16,6	3,3	70,1	0	3,6
48	28.08.2025 19:50:47,000	22,05	-0,29	11,3	14,2	64,5	0	15,8
49	28.08.2025 19:50:48,000	22,05	-0,27	12,1	16,3	61,6	0	18,3
50	28.08.2025 19:50:49,000	22,02	-0,27	12,0	12,2	65,8	0	13,6
51	28.08.2025 19:50:50,000	22,02	-0,27	12,0	13,1	64,9	0	14,6
52	28.08.2025 19:50:51,000	22,02	-0,27	11,2	14,0	64,9	0	15,5
53	28.08.2025 19:50:52,000	22,02	-0,27	11,5	13,0	65,5	0	14,4
54	28.08.2025 19:50:53,000	21,99	-0,27	11,8	12,4	65,8	0	13,8
55	28.08.2025 19:50:54,000	21,99	-0,27	11,4	12,8	65,8	0	14,2
56	28.08.2025 19:50:55,000	21,99	-0,27	11,1	11,7	67,2	0	12,9
57	28.08.2025 19:50:56,000	21,99	-0,27	11,1	12,5	66,3	0	13,9
58	28.08.2025 19:50:57,000	21,96	-0,29	11,2	13,4	65,4	0	14,9
59	28.08.2025 19:50:58,000	21,96	-0,29	11,1	11,9	67,0	0	13,2
60	28.08.2025 19:50:59,000	21,96	-0,29	10,9	7,9	71,2	0	8,6
61	28.08.2025 19:51:00,000	21,96	-0,29	10,2	10,8	69,0	0	11,8
62	28.08.2025 19:51:01,000	21,93	-0,27	10,2	10,3	69,6	0	11,2
63	28.08.2025 19:51:02,000	21,93	-0,27	11,5	8,4	70,1	0	9,2
64	28.08.2025 19:51:03,000	21,93	-0,27	11,6	10,4	68,0	0	11,5
65	28.08.2025 19:51:04,000	21,93	-0,27	11,1	11,0	67,9	0	12,1
66	28.08.2025 19:51:05,000	21,90	-0,27	11,0	9,2	69,9	0	10,0
67	28.08.2025 19:51:06,000	21,90	-0,27	11,8	9,4	68,8	0	10,4
68	28.08.2025 19:51:07,000	21,90	-0,27	11,8	10,0	68,2	0	11,0
