#B	Created:	17.09.2025 07:59:41
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	136	DST tilt	1174
##	Chart	136H1174DAT	
#D	Data:	2499	17.09.2025 07:17:00	17.09.2025 07:58:38
1	17.09.2025 07:17:00,000	17,47	-6,29	34,9	51,0	-4,1	0	95,3
2	17.09.2025 07:17:01,000	17,47	-6,29	33,0	46,3	-10,7	0	104,7
3	17.09.2025 07:17:02,000	17,47	-6,29	35,6	49,8	-4,6	0	96,1
4	17.09.2025 07:17:03,000	17,47	-6,29	33,3	48,8	-7,9	0	100,6
5	17.09.2025 07:17:04,000	17,47	-6,29	33,5	49,8	-6,7	0	98,9
6	17.09.2025 07:17:05,000	17,44	-6,29	32,0	50,8	-7,2	0	99,4
7	17.09.2025 07:17:06,000	17,44	-6,29	31,5	54,2	-4,4	0	95,4
8	17.09.2025 07:17:07,000	17,44	-6,29	33,4	47,9	-8,7	0	101,8
9	17.09.2025 07:17:08,000	17,44	-6,29	32,4	51,8	-5,8	0	97,5
10	17.09.2025 07:17:09,000	17,44	-6,29	33,4	51,1	-5,5	0	97,1
11	17.09.2025 07:17:10,000	17,44	-6,29	31,3	50,4	-8,3	0	100,8
12	17.09.2025 07:17:11,000	17,44	-6,29	33,5	51,7	-4,8	0	96,2
13	17.09.2025 07:17:12,000	17,44	-6,29	33,2	49,2	-7,7	0	100,2
14	17.09.2025 07:17:13,000	17,44	-6,29	32,5	50,5	-7,0	0	99,1
15	17.09.2025 07:17:14,000	17,44	-6,29	33,4	50,8	-5,8	0	97,6
16	17.09.2025 07:17:15,000	17,44	-6,29	34,6	46,2	-9,2	0	102,8
17	17.09.2025 07:17:16,000	17,44	-6,29	32,5	52,6	-4,9	0	96,2
18	17.09.2025 07:17:17,000	17,41	-6,29	32,1	50,3	-7,5	0	99,9
19	17.09.2025 07:17:18,000	17,41	-6,29	32,6	49,0	-8,5	0	101,3
20	17.09.2025 07:17:19,000	17,41	-6,29	34,3	51,8	-3,8	0	94,9
21	17.09.2025 07:17:20,000	17,41	-6,29	31,6	46,2	-12,1	0	106,6
22	17.09.2025 07:17:21,000	17,41	-6,29	33,7	53,5	-2,8	0	93,5
23	17.09.2025 07:17:22,000	17,41	-6,29	33,1	47,5	-9,4	0	102,8
24	17.09.2025 07:17:23,000	17,41	-6,29	32,2	51,2	-6,7	0	98,6
25	17.09.2025 07:17:24,000	17,41	-6,29	32,9	48,4	-8,6	0	101,6
26	17.09.2025 07:17:25,000	17,41	-6,29	32,7	52,2	-5,0	0	96,4
27	17.09.2025 07:17:26,000	17,41	-6,29	33,1	49,0	-7,9	0	100,6
28	17.09.2025 07:17:27,000	17,41	-6,29	32,6	51,8	-5,6	0	97,2
29	17.09.2025 07:17:28,000	17,41	-6,29	33,4	48,9	-7,7	0	100,3
30	17.09.2025 07:17:29,000	17,38	-6,29	30,5	54,6	-4,8	0	96,0
31	17.09.2025 07:17:30,000	17,38	-6,29	33,2	47,9	-8,9	0	102,0
32	17.09.2025 07:17:31,000	17,38	-6,29	32,1	52,3	-5,5	0	97,1
33	17.09.2025 07:17:32,000	17,38	-6,29	33,9	50,5	-5,6	0	97,3
34	17.09.2025 07:17:33,000	17,38	-6,29	30,5	50,9	-8,6	0	101,2
35	17.09.2025 07:17:34,000	17,38	-6,29	33,9	52,0	-4,1	0	95,2
36	17.09.2025 07:17:35,000	17,38	-6,29	31,6	49,6	-8,9	0	101,7
37	17.09.2025 07:17:36,000	17,38	-6,29	32,5	50,2	-7,3	0	99,6
38	17.09.2025 07:17:37,000	17,38	-6,29	31,7	52,5	-5,8	0	97,4
39	17.09.2025 07:17:38,000	17,38	-6,29	33,0	50,0	-7,1	0	99,3
40	17.09.2025 07:17:39,000	17,38	-6,29	32,3	49,5	-8,1	0	100,8
41	17.09.2025 07:17:40,000	17,38	-6,29	32,3	52,4	-5,3	0	96,7
42	17.09.2025 07:17:41,000	17,35	-6,29	32,8	53,2	-4,0	0	95,1
43	17.09.2025 07:17:42,000	17,35	-6,29	31,7	46,5	-11,8	0	106,1
44	17.09.2025 07:17:43,000	17,35	-6,29	31,8	56,6	-1,6	0	91,9
45	17.09.2025 07:17:44,000	17,35	-6,29	30,0	49,4	-10,6	0	104,0
46	17.09.2025 07:17:45,000	17,35	-6,29	30,4	53,4	-6,2	0	97,8
47	17.09.2025 07:17:46,000	17,35	-6,29	31,0	51,4	-7,6	0	99,8
48	17.09.2025 07:17:47,000	17,35	-6,29	30,5	54,0	-5,4	0	96,8
49	17.09.2025 07:17:48,000	17,35	-6,29	33,3	49,5	-7,2	0	99,5
50	17.09.2025 07:17:49,000	17,35	-6,29	31,2	49,1	-9,7	0	102,9
51	17.09.2025 07:17:50,000	17,35	-6,29	34,1	52,1	-3,8	0	94,8
52	17.09.2025 07:17:51,000	17,35	-6,29	30,0	53,1	-6,8	0	98,7
53	17.09.2025 07:17:52,000	17,35	-6,29	32,1	50,9	-7,0	0	99,1
54	17.09.2025 07:17:53,000	17,35	-6,29	31,2	54,3	-4,5	0	95,7
55	17.09.2025 07:17:54,000	17,35	-6,29	31,2	52,8	-6,0	0	97,7
56	17.09.2025 07:17:55,000	17,32	-6,29	30,8	51,7	-7,4	0	99,6
57	17.09.2025 07:17:56,000	17,32	-6,29	32,4	50,8	-6,9	0	99,0
58	17.09.2025 07:17:57,000	17,32	-6,29	32,6	53,2	-4,2	0	95,3
59	17.09.2025 07:17:58,000	17,32	-6,29	32,3	47,9	-9,8	0	103,2
60	17.09.2025 07:17:59,000	17,32	-6,29	32,1	52,4	-5,5	0	97,0
61	17.09.2025 07:18:00,000	17,32	-6,29	32,5	52,1	-5,4	0	96,9
62	17.09.2025 07:18:01,000	17,32	-6,29	32,1	51,2	-6,7	0	98,7
63	17.09.2025 07:18:02,000	17,32	-6,29	29,8	54,4	-5,8	0	97,2
64	17.09.2025 07:18:03,000	17,32	-6,29	31,1	52,2	-6,7	0	98,5
65	17.09.2025 07:18:04,000	17,32	-6,29	31,8	52,2	-6,0	0	97,7
66	17.09.2025 07:18:05,000	17,32	-6,29	31,9	51,8	-6,3	0	98,1
67	17.09.2025 07:18:06,000	17,32	-6,29	30,4	53,1	-6,5	0	98,3
68	17.09.2025 07:18:07,000	17,32	-6,29	32,5	50,0	-7,4	0	99,8
69	17.09.2025 07:18:08,000	17,29	-6,29	33,1	49,8	-7,1	0	99,4
70	17.09.2025 07:18:09,000	17,32	-6,29	33,2	52,8	-4,0	0	95,1
71	17.09.2025 07:18:10,000	17,29	-6,29	30,7	50,5	-8,8	0	101,4
72	17.09.2025 07:18:11,000	17,29	-6,29	33,0	52,8	-4,2	0	95,3
73	17.09.2025 07:18:12,000	17,29	-6,29	31,9	51,8	-6,3	0	98,0
74	17.09.2025 07:18:13,000	17,29	-6,29	31,8	50,5	-7,7	0	100,1
75	17.09.2025 07:18:14,000	17,29	-6,29	33,2	52,6	-4,2	0	95,4
76	17.09.2025 07:18:15,000	17,29	-6,29	31,3	48,6	-10,1	0	103,5
77	17.09.2025 07:18:16,000	17,29	-6,29	34,6	52,8	-2,6	0	93,3
78	17.09.2025 07:18:17,000	17,29	-6,29	30,9	46,2	-12,9	0	107,6
79	17.09.2025 07:18:18,000	17,29	-6,29	33,2	53,9	-2,9	0	93,6
80	17.09.2025 07:18:19,000	17,29	-6,29	31,9	47,3	-10,8	0	104,6
81	17.09.2025 07:18:20,000	17,29	-6,29	32,2	54,3	-3,5	0	94,3
82	17.09.2025 07:18:21,000	17,29	-6,29	31,8	52,4	-5,7	0	97,3
83	17.09.2025 07:18:22,000	17,29	-6,29	31,0	52,6	-6,4	0	98,1
84	17.09.2025 07:18:23,000	17,29	-6,29	31,2	49,6	-9,2	0	102,1
85	17.09.2025 07:18:24,000	17,29	-6,29	34,4	53,5	-2,1	0	92,6
86	17.09.2025 07:18:25,000	17,29	-6,29	29,0	47,6	-13,4	0	107,9
87	17.09.2025 07:18:26,000	17,29	-6,29	34,9	52,2	-2,9	0	93,7
88	17.09.2025 07:18:27,000	17,26	-6,29	32,1	49,6	-8,3	0	100,9
