#B	Created:	27.08.2025 08:05:34
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	125	DST tilt	1173
##	Chart	125H1173DAT	
#D	Data:	3491	27.08.2025 07:06:00	27.08.2025 08:04:10
1	27.08.2025 07:06:00,000	20,64	4,58	-10,6	0,9	78,5	0	1,0
2	27.08.2025 07:06:01,000	20,64	4,55	-8,1	-1,5	80,4	0	-1,5
3	27.08.2025 07:06:02,000	20,64	4,58	-6,2	2,3	81,5	0	2,4
4	27.08.2025 07:06:03,000	20,64	4,58	-12,5	1,6	75,9	0	1,7
5	27.08.2025 07:06:04,000	20,62	4,55	-7,2	0,6	82,2	0	0,6
6	27.08.2025 07:06:05,000	20,62	4,57	-8,2	4,8	77,0	0	5,0
7	27.08.2025 07:06:06,000	20,59	4,57	-9,3	0,3	80,4	0	0,3
8	27.08.2025 07:06:07,000	20,59	4,57	-7,6	2,4	80,0	0	2,5
9	27.08.2025 07:06:08,000	20,56	4,57	-10,5	-0,4	79,2	0	-0,4
10	27.08.2025 07:06:09,000	20,56	4,57	-5,1	0,0	84,9	0	0,0
11	27.08.2025 07:06:10,000	20,56	4,57	-8,1	2,7	79,2	0	2,8
12	27.08.2025 07:06:11,000	20,53	4,57	-10,3	0,5	79,2	0	0,5
