#B	Created:	30.07.2025 13:19:24
##	Version	SeaStar	9.59
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Angle(°)	clGreen	FALSE
##	Axis	3	EAL	clSkyBlue	FALSE
##	Axis	4	Roll(°)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Tilt-X(°)	clGreen	2	Tilt-X(°)	1
##	Series	3	Tilt-Y(°)	$00404080	2	Tilt-Y(°)	1
##	Series	4	Tilt-Z(°)	$00FF0080	2	Tilt-Z(°)	1
##	Series	5	EAL	clSkyBlue	3	EAL	0
##	Series	6	Roll(°)	$00404080	4	Roll(°)	1
##	Recorder	93	DST tilt	1177
##	Chart	93H1177DAT	
#D	Data:	2599	30.07.2025 12:35:00	30.07.2025 13:18:18
1	30.07.2025 12:35:00,000	22,58	0,08	25,8	-35,4	28,8	0	-50,0
2	30.07.2025 12:35:01,000	22,58	0,08	25,0	-35,1	29,8	0	-49,0
3	30.07.2025 12:35:02,000	22,55	0,08	24,0	-37,9	28,0	0	-52,3
4	30.07.2025 12:35:03,000	22,55	0,08	25,8	-37,9	26,3	0	-53,9
5	30.07.2025 12:35:04,000	22,55	0,08	23,3	-35,3	31,4	0	-47,8
6	30.07.2025 12:35:05,000	22,55	0,08	25,0	-37,8	27,2	0	-52,9
7	30.07.2025 12:35:06,000	22,55	0,08	24,1	-37,2	28,7	0	-51,2
8	30.07.2025 12:35:07,000	22,55	0,08	23,5	-37,0	29,5	0	-50,5
9	30.07.2025 12:35:08,000	22,55	0,08	25,4	-35,4	29,2	0	-49,6
10	30.07.2025 12:35:09,000	22,55	0,08	24,0	-37,4	28,5	0	-51,5
11	30.07.2025 12:35:10,000	22,52	0,08	24,1	-37,5	28,4	0	-51,7
12	30.07.2025 12:35:11,000	22,52	0,08	25,6	-34,0	30,4	0	-47,8
13	30.07.2025 12:35:12,000	22,52	0,06	25,8	-34,1	30,1	0	-48,0
14	30.07.2025 12:35:13,000	22,52	0,08	25,4	-43,4	21,2	0	-61,7
15	30.07.2025 12:35:14,000	22,52	0,08	24,6	-32,5	32,9	0	-44,7
16	30.07.2025 12:35:15,000	22,52	0,08	24,9	-37,6	27,4	0	-52,6
17	30.07.2025 12:35:16,000	22,52	0,08	24,7	-41,4	23,9	0	-58,0
18	30.07.2025 12:35:17,000	22,49	0,06	24,6	-36,0	29,3	0	-50,0
19	30.07.2025 12:35:18,000	22,49	0,08	24,6	-36,6	28,8	0	-50,7
20	30.07.2025 12:35:19,000	22,49	0,08	25,0	-37,7	27,3	0	-52,7
21	30.07.2025 12:35:20,000	22,49	0,08	25,5	-36,8	27,7	0	-51,9
22	30.07.2025 12:35:21,000	22,49	0,06	24,9	-34,7	30,5	0	-48,1
23	30.07.2025 12:35:22,000	22,49	0,08	23,9	-39,2	26,9	0	-54,0
24	30.07.2025 12:35:23,000	22,49	0,08	24,5	-38,7	26,8	0	-53,8
25	30.07.2025 12:35:24,000	22,49	0,08	24,3	-36,5	29,3	0	-50,3
26	30.07.2025 12:35:25,000	22,49	0,06	24,6	-36,8	28,6	0	-51,0
27	30.07.2025 12:35:26,000	22,49	0,08	25,4	-42,8	21,8	0	-60,7
28	30.07.2025 12:35:27,000	22,49	0,08	24,1	-35,0	30,9	0	-48,1
29	30.07.2025 12:35:28,000	22,46	0,08	24,0	-39,1	26,9	0	-53,9
30	30.07.2025 12:35:29,000	22,46	0,08	24,4	-38,2	27,5	0	-52,9
31	30.07.2025 12:35:30,000	22,46	0,10	25,3	-34,7	30,0	0	-48,5
32	30.07.2025 12:35:31,000	22,46	0,10	25,4	-34,5	30,1	0	-48,3
33	30.07.2025 12:35:32,000	22,46	0,08	24,1	-38,8	27,0	0	-53,7
34	30.07.2025 12:35:33,000	22,46	0,06	25,4	-34,6	30,0	0	-48,5
35	30.07.2025 12:35:34,000	22,46	0,08	24,4	-37,0	28,6	0	-51,2
36	30.07.2025 12:35:35,000	22,46	0,10	24,7	-37,4	27,9	0	-52,1
37	30.07.2025 12:35:36,000	22,43	0,08	24,6	-38,9	26,5	0	-54,2
38	30.07.2025 12:35:37,000	22,43	0,08	24,0	-33,7	32,3	0	-46,0
39	30.07.2025 12:35:38,000	22,43	0,08	26,5	-45,1	18,3	0	-65,5
40	30.07.2025 12:35:39,000	22,43	0,08	24,8	-34,6	30,6	0	-48,0
41	30.07.2025 12:35:40,000	22,43	0,08	25,0	-37,0	28,0	0	-51,7
42	30.07.2025 12:35:41,000	22,43	0,08	25,2	-37,7	27,2	0	-52,9
43	30.07.2025 12:35:42,000	22,43	0,08	24,8	-35,2	30,0	0	-48,9
44	30.07.2025 12:35:43,000	22,43	0,08	25,0	-36,8	28,2	0	-51,4
45	30.07.2025 12:35:44,000	22,43	0,08	24,7	-38,0	27,3	0	-52,9
46	30.07.2025 12:35:45,000	22,40	0,08	24,4	-37,3	28,3	0	-51,6
47	30.07.2025 12:35:46,000	22,40	0,08	24,3	-36,2	29,4	0	-50,0
48	30.07.2025 12:35:47,000	22,40	0,08	24,8	-38,2	27,0	0	-53,3
49	30.07.2025 12:35:48,000	22,40	0,08	25,0	-39,3	25,7	0	-55,2
50	30.07.2025 12:35:49,000	22,40	0,08	23,7	-37,0	29,3	0	-50,6
51	30.07.2025 12:35:50,000	22,40	0,08	23,8	-39,5	26,8	0	-54,3
52	30.07.2025 12:35:51,000	22,40	0,08	24,5	-35,6	29,9	0	-49,2
53	30.07.2025 12:35:52,000	22,40	0,10	24,0	-38,4	27,6	0	-52,9
54	30.07.2025 12:35:53,000	22,40	0,08	25,8	-35,4	28,8	0	-50,0
55	30.07.2025 12:35:54,000	22,38	0,06	23,8	-37,6	28,6	0	-51,5
56	30.07.2025 12:35:55,000	22,38	0,08	24,5	-37,1	28,5	0	-51,4
57	30.07.2025 12:35:56,000	22,38	0,06	24,4	-37,9	27,7	0	-52,6
58	30.07.2025 12:35:57,000	22,38	0,06	24,0	-36,8	29,3	0	-50,5
59	30.07.2025 12:35:58,000	22,38	0,06	24,9	-37,2	27,9	0	-51,9
60	30.07.2025 12:35:59,000	22,38	0,06	25,4	-33,6	31,0	0	-47,0
61	30.07.2025 12:36:00,000	22,38	0,08	23,0	-41,0	26,0	0	-55,7
62	30.07.2025 12:36:01,000	22,38	0,08	25,5	-35,4	29,1	0	-49,7
63	30.07.2025 12:36:02,000	22,38	0,06	23,8	-36,5	29,7	0	-49,9
64	30.07.2025 12:36:03,000	22,38	0,06	24,0	-39,3	26,7	0	-54,2
65	30.07.2025 12:36:04,000	22,38	0,06	25,1	-43,0	21,9	0	-60,8
66	30.07.2025 12:36:05,000	22,35	0,06	24,1	-35,1	30,8	0	-48,2
67	30.07.2025 12:36:06,000	22,35	0,06	24,2	-38,6	27,2	0	-53,3
68	30.07.2025 12:36:07,000	22,35	0,06	25,4	-48,6	16,0	0	-69,2
69	30.07.2025 12:36:08,000	22,35	0,06	25,6	-31,6	32,8	0	-44,1
70	30.07.2025 12:36:09,000	22,35	0,08	24,4	-39,2	26,5	0	-54,3
71	30.07.2025 12:36:10,000	22,35	0,06	25,3	-42,4	22,3	0	-60,0
72	30.07.2025 12:36:11,000	22,35	0,08	25,5	-33,4	31,0	0	-46,8
73	30.07.2025 12:36:12,000	22,35	0,06	24,0	-39,3	26,7	0	-54,2
74	30.07.2025 12:36:13,000	22,35	0,06	24,6	-37,5	27,9	0	-52,1
75	30.07.2025 12:36:14,000	22,32	0,08	25,5	-34,8	29,7	0	-48,9
76	30.07.2025 12:36:15,000	22,32	0,06	23,2	-42,4	24,4	0	-57,9
77	30.07.2025 12:36:16,000	22,32	0,08	25,3	-34,0	30,6	0	-47,6
78	30.07.2025 12:36:17,000	22,32	0,06	24,4	-37,9	27,6	0	-52,6
79	30.07.2025 12:36:18,000	22,32	0,06	23,7	-39,4	26,9	0	-54,1
80	30.07.2025 12:36:19,000	22,32	0,06	25,0	-36,8	28,2	0	-51,4
81	30.07.2025 12:36:20,000	22,32	0,06	25,3	-34,5	30,3	0	-48,2
82	30.07.2025 12:36:21,000	22,32	0,08	23,9	-39,7	26,5	0	-54,6
83	30.07.2025 12:36:22,000	22,32	0,08	24,9	-40,3	24,9	0	-56,5
84	30.07.2025 12:36:23,000	22,32	0,06	23,6	-38,1	28,3	0	-52,2
85	30.07.2025 12:36:24,000	22,32	0,06	23,9	-38,5	27,5	0	-53,0
86	30.07.2025 12:36:25,000	22,29	0,06	23,7	-38,4	27,9	0	-52,6
87	30.07.2025 12:36:26,000	22,29	0,06	21,9	-41,6	26,5	0	-55,6
88	30.07.2025 12:36:27,000	22,29	0,08	21,6	-40,2	28,2	0	-53,3
89	30.07.2025 12:36:28,000	22,29	0,08	22,4	-47,7	19,9	0	-64,6
90	30.07.2025 12:36:29,000	22,29	0,06	22,8	-36,2	31,0	0	-48,8
91	30.07.2025 12:36:30,000	22,29	0,08	21,6	-43,4	25,0	0	-57,8
92	30.07.2025 12:36:31,000	22,29	0,06	23,9	-44,1	22,0	0	-61,1
93	30.07.2025 12:36:32,000	22,29	0,06	23,5	-38,0	28,5	0	-51,9
94	30.07.2025 12:36:33,000	22,29	0,08	23,0	-40,2	26,8	0	-54,6
95	30.07.2025 12:36:34,000	22,29	0,06	23,8	-40,5	25,7	0	-55,8
96	30.07.2025 12:36:35,000	22,26	0,06	25,3	-42,6	22,1	0	-60,3
97	30.07.2025 12:36:36,000	22,26	0,08	23,2	-36,4	30,4	0	-49,4
98	30.07.2025 12:36:37,000	22,26	0,08	24,1	-40,0	25,9	0	-55,3
99	30.07.2025 12:36:38,000	22,26	0,06	27,6	-49,2	13,2	0	-72,7
100	30.07.2025 12:36:39,000	22,26	0,08	23,3	-33,8	32,9	0	-45,6
101	30.07.2025 12:36:40,000	22,26	0,06	25,4	-40,0	24,7	0	-56,5
102	30.07.2025 12:36:41,000	22,26	0,06	25,2	-38,6	26,2	0	-54,3
103	30.07.2025 12:36:42,000	22,26	0,06	23,8	-39,1	27,1	0	-53,7
104	30.07.2025 12:36:43,000	22,26	0,08	25,0	-36,5	28,5	0	-51,0
105	30.07.2025 12:36:44,000	22,26	0,08	23,8	-43,1	23,1	0	-59,5
106	30.07.2025 12:36:45,000	22,26	0,06	26,1	-33,2	30,7	0	-46,9
107	30.07.2025 12:36:46,000	22,26	0,08	24,1	-38,5	27,5	0	-53,1
108	30.07.2025 12:36:47,000	22,26	0,08	23,6	-45,9	20,5	0	-63,3
109	30.07.2025 12:36:48,000	22,23	0,08	24,3	-33,7	32,0	0	-46,3
110	30.07.2025 12:36:49,000	22,23	0,08	23,9	-39,6	26,5	0	-54,6
111	30.07.2025 12:36:50,000	22,23	0,06	22,2	-46,0	21,9	0	-61,9
112	30.07.2025 12:36:51,000	22,23	0,08	24,0	-35,9	30,1	0	-49,3
113	30.07.2025 12:36:52,000	22,23	0,06	23,8	-38,0	28,2	0	-52,2
114	30.07.2025 12:36:53,000	22,23	0,08	23,9	-43,4	22,7	0	-60,1
115	30.07.2025 12:36:54,000	22,23	0,08	25,8	-33,1	31,0	0	-46,6
116	30.07.2025 12:36:55,000	22,23	0,08	23,6	-39,3	27,2	0	-53,8
117	30.07.2025 12:36:56,000	22,23	0,08	25,1	-36,9	28,1	0	-51,6
118	30.07.2025 12:36:57,000	22,23	0,08	25,4	-40,5	24,1	0	-57,3
119	30.07.2025 12:36:58,000	22,20	0,08	24,2	-36,1	29,7	0	-49,7
120	30.07.2025 12:36:59,000	22,20	0,08	24,3	-39,1	26,6	0	-54,2
121	30.07.2025 12:37:00,000	22,20	0,08	23,7	-39,5	26,8	0	-54,2
122	30.07.2025 12:37:01,000	22,20	0,08	24,8	-37,4	27,8	0	-52,2
123	30.07.2025 12:37:02,000	22,20	0,08	23,3	-39,9	26,8	0	-54,4
124	30.07.2025 12:37:03,000	22,20	0,08	24,2	-39,3	26,5	0	-54,4
125	30.07.2025 12:37:04,000	22,20	0,06	23,9	-38,7	27,4	0	-53,3
126	30.07.2025 12:37:05,000	22,20	0,06	25,2	-36,9	27,9	0	-51,8
127	30.07.2025 12:37:06,000	22,20	0,08	24,0	-38,8	27,2	0	-53,5
128	30.07.2025 12:37:07,000	22,20	0,08	24,6	-38,2	27,2	0	-53,2
129	30.07.2025 12:37:08,000	22,20	0,10	24,0	-39,1	26,9	0	-53,9
130	30.07.2025 12:37:09,000	22,20	0,08	24,7	-37,4	27,9	0	-52,1
