Ship Number,Trip Number,Tow Number
AVALON VOYAGER,3,13
Comments
"ZONE 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,22-Aug-2024,230051,47 31.516500 N,063 12.340000 W,7.1,132.8,A,,,,,,
,22-Aug-2024,230052,47 31.515000 N,063 12.337900 W,7.2,132.9,A,,,,,,
,22-Aug-2024,230053,47 31.513500 N,063 12.335900 W,7.2,133.2,A,,,,,,
,22-Aug-2024,230054,47 31.511800 N,063 12.333600 W,7.3,133.4,A,,,,,,
,22-Aug-2024,230055,47 31.510500 N,063 12.331400 W,7.2,133.2,A,,,,,,
,22-Aug-2024,230056,47 31.509100 N,063 12.329200 W,7.2,133.2,A,,,,,,
,22-Aug-2024,230057,47 31.507400 N,063 12.327000 W,7.4,134.0,A,,,,,,
,22-Aug-2024,230058,47 31.505800 N,063 12.324800 W,7.4,134.5,A,,,,,,
,22-Aug-2024,230059,47 31.504300 N,063 12.322500 W,7.4,134.7,A,,,,,,
,22-Aug-2024,230100,47 31.502800 N,063 12.320100 W,7.5,135.1,A,,,,,,
,22-Aug-2024,230101,47 31.501200 N,063 12.317900 W,7.5,135.4,A,,,,,,
,22-Aug-2024,230102,47 31.499800 N,063 12.315800 W,7.4,135.7,A,,,,,,
,22-Aug-2024,230103,47 31.498300 N,063 12.313500 W,7.5,135.9,A,,,,,,
,22-Aug-2024,230104,47 31.496800 N,063 12.311300 W,7.4,136.1,A,,,,,,
,22-Aug-2024,230105,47 31.495200 N,063 12.308900 W,7.5,136.0,A,,,,,,
,22-Aug-2024,230106,47 31.493700 N,063 12.306600 W,7.4,135.9,A,,,,,,
,22-Aug-2024,230107,47 31.492200 N,063 12.304400 W,7.4,135.9,A,,,,,,
,22-Aug-2024,230108,47 31.490600 N,063 12.302300 W,7.4,136.1,A,,,,,,
,22-Aug-2024,230109,47 31.489200 N,063 12.300200 W,7.4,136.1,A,,,,,,
,22-Aug-2024,230110,47 31.487700 N,063 12.298000 W,7.4,136.0,A,,,,,,
,22-Aug-2024,230111,47 31.486200 N,063 12.295600 W,7.4,135.9,A,,,,,,
,22-Aug-2024,230112,47 31.484800 N,063 12.293400 W,7.4,135.7,A,,,,,,
,22-Aug-2024,230113,47 31.483600 N,063 12.291400 W,7.1,135.6,A,,,,,,
,22-Aug-2024,230114,47 31.482300 N,063 12.289500 W,7.1,135.6,A,,,,,,
,22-Aug-2024,230115,47 31.480700 N,063 12.287500 W,7.2,135.7,A,,,,,,
,22-Aug-2024,230116,47 31.479200 N,063 12.285300 W,7.2,135.5,A,,,,,,
,22-Aug-2024,230117,47 31.477800 N,063 12.283300 W,7.2,135.3,A,,,,,,
,22-Aug-2024,230118,47 31.476100 N,063 12.281200 W,7.3,135.6,A,,,,,,
,22-Aug-2024,230119,47 31.474500 N,063 12.279300 W,7.3,135.9,A,,,,,,
,22-Aug-2024,230120,47 31.472900 N,063 12.277400 W,7.3,136.3,A,,,,,,
,22-Aug-2024,230121,47 31.471300 N,063 12.275400 W,7.3,136.4,A,,,,,,
,22-Aug-2024,230122,47 31.470000 N,063 12.273200 W,7.3,136.2,A,,,,,,
,22-Aug-2024,230123,47 31.468600 N,063 12.271100 W,7.3,136.0,A,,,,,,
,22-Aug-2024,230124,47 31.467000 N,063 12.269100 W,7.3,136.0,A,,,,,,
,22-Aug-2024,230125,47 31.465300 N,063 12.267200 W,7.3,136.1,A,,,,,,
,22-Aug-2024,230126,47 31.463700 N,063 12.265300 W,7.3,136.2,A,,,,,,
,22-Aug-2024,230127,47 31.462300 N,063 12.263200 W,7.2,136.1,A,,,,,,
,22-Aug-2024,230128,47 31.460900 N,063 12.261100 W,7.2,136.0,A,,,,,,
,22-Aug-2024,230129,47 31.459500 N,063 12.259000 W,7.1,135.8,A,,,,,,
,22-Aug-2024,230130,47 31.458100 N,063 12.257000 W,7.1,135.7,A,,,,,,
,22-Aug-2024,230131,47 31.456700 N,063 12.254900 W,7.0,135.6,A,,,,,,
,22-Aug-2024,230132,47 31.455300 N,063 12.252900 W,7.0,135.5,A,,,,,,
,22-Aug-2024,230133,47 31.453900 N,063 12.250900 W,7.0,135.5,A,,,,,,
