Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,17-Jul-2024,081255,48 2.400600 N,061 54.107400 W,3.1,54.3,A,,,,,,
Wed Jul 17 05:12:53 2024,17-Jul-2024,081256,48 2.401000 N,061 54.106500 W,3.1,54.5,A,DoorSpread,DoorMaster,24.650000,D,S,14324.000000
Wed Jul 17 05:12:54 2024,17-Jul-2024,081257,48 2.401400 N,061 54.105500 W,3.1,54.6,A,Primary,Headline,0.102041,D,S,78126.000000
Wed Jul 17 05:12:54 2024,17-Jul-2024,081258,48 2.401900 N,061 54.104500 W,3.1,55.0,A,Primary,Headline,0.102041,D,S,78126.000000
Wed Jul 17 05:12:54 2024,17-Jul-2024,081259,48 2.402300 N,061 54.103500 W,3.0,55.3,A,Primary,Headline,0.102041,D,S,78126.000000
Wed Jul 17 05:12:54 2024,17-Jul-2024,081300,48 2.402900 N,061 54.102500 W,3.1,55.1,A,Primary,Headline,0.102041,D,S,78126.000000
Wed Jul 17 05:12:54 2024,17-Jul-2024,081301,48 2.403500 N,061 54.101500 W,3.2,54.7,A,Primary,Headline,0.102041,D,S,78126.000000
Wed Jul 17 05:12:59 2024,17-Jul-2024,081302,48 2.404100 N,061 54.100400 W,3.2,54.7,A,Primary,Headline,6.510204,D,S,6866.000000
Wed Jul 17 05:12:59 2024,17-Jul-2024,081303,48 2.404400 N,061 54.099400 W,3.0,54.8,A,Primary,Headline,6.510204,D,S,6866.000000
Wed Jul 17 05:12:59 2024,17-Jul-2024,081304,48 2.404800 N,061 54.098400 W,3.0,55.0,A,Primary,Headline,6.510204,D,S,6866.000000
Wed Jul 17 05:12:59 2024,17-Jul-2024,081305,48 2.405200 N,061 54.097500 W,3.0,55.2,A,Primary,Headline,6.510204,D,S,6866.000000
Wed Jul 17 05:13:03 2024,17-Jul-2024,081306,48 2.405700 N,061 54.096500 W,2.9,55.3,A,Depth,Depth,9.814815,D,S,7101.000000
Wed Jul 17 05:13:04 2024,17-Jul-2024,081307,48 2.406000 N,061 54.095600 W,2.9,55.5,A,Secondary,Headline,0.000000,E,S,57960.000000
Wed Jul 17 05:13:05 2024,17-Jul-2024,081308,48 2.406300 N,061 54.094600 W,2.9,55.9,A,DoorSpread,DoorMaster,8.075000,D,S,48058.000000
Wed Jul 17 05:13:05 2024,17-Jul-2024,081309,48 2.406600 N,061 54.093500 W,2.9,56.2,A,DoorSpread,DoorMaster,8.075000,D,S,48058.000000
Wed Jul 17 05:13:05 2024,17-Jul-2024,081310,48 2.407000 N,061 54.092500 W,2.9,56.4,A,DoorSpread,DoorMaster,8.075000,D,S,48058.000000
Wed Jul 17 05:13:05 2024,17-Jul-2024,081311,48 2.407300 N,061 54.091600 W,2.9,56.5,A,DoorSpread,DoorMaster,8.075000,D,S,48058.000000
Wed Jul 17 05:13:05 2024,17-Jul-2024,081312,48 2.407700 N,061 54.090500 W,2.9,56.7,A,DoorSpread,DoorMaster,8.075000,D,S,48058.000000
Wed Jul 17 05:13:10 2024,17-Jul-2024,081313,48 2.408100 N,061 54.089300 W,3.0,56.8,A,Depth,Depth,0.555556,D,S,7612.000000
Wed Jul 17 05:13:10 2024,17-Jul-2024,081314,48 2.408600 N,061 54.088200 W,3.0,56.5,A,Depth,Depth,0.555556,D,S,7612.000000
Wed Jul 17 05:13:10 2024,17-Jul-2024,081315,48 2.409100 N,061 54.087100 W,3.0,56.0,A,Depth,Depth,0.555556,D,S,7612.000000
Wed Jul 17 05:13:10 2024,17-Jul-2024,081316,48 2.409700 N,061 54.085900 W,3.1,55.6,A,Depth,Depth,0.555556,D,S,7612.000000
Wed Jul 17 05:13:10 2024,17-Jul-2024,081317,48 2.410100 N,061 54.084800 W,3.0,55.5,A,Depth,Depth,0.555556,D,S,7612.000000
Wed Jul 17 05:13:15 2024,17-Jul-2024,081318,48 2.410500 N,061 54.083800 W,3.0,55.5,A,DoorSpread,DoorMaster,0.000000,E,S,332026.000000
Wed Jul 17 05:13:15 2024,17-Jul-2024,081319,48 2.411000 N,061 54.082700 W,3.0,55.5,A,DoorSpread,DoorMaster,0.000000,E,S,332026.000000
Wed Jul 17 05:13:17 2024,17-Jul-2024,081320,48 2.411400 N,061 54.081600 W,2.9,55.6,A,Depth,Depth,1.203704,D,S,2942.000000
Wed Jul 17 05:13:17 2024,17-Jul-2024,081321,48 2.411700 N,061 54.080700 W,2.8,55.6,A,Depth,Depth,1.203704,D,S,2942.000000
Wed Jul 17 05:13:17 2024,17-Jul-2024,081322,48 2.412100 N,061 54.079800 W,2.8,55.6,A,Depth,Depth,1.203704,D,S,2942.000000
Wed Jul 17 05:13:20 2024,17-Jul-2024,081323,48 2.412600 N,061 54.078800 W,2.9,55.7,A,DoorSpread,DoorMaster,2.095000,D,S,42664.000000
Wed Jul 17 05:13:20 2024,17-Jul-2024,081324,48 2.413000 N,061 54.077800 W,2.8,56.0,A,DoorSpread,DoorMaster,2.095000,D,S,42664.000000
Wed Jul 17 05:13:20 2024,17-Jul-2024,081325,48 2.413200 N,061 54.076800 W,2.8,56.4,A,DoorSpread,DoorMaster,2.095000,D,S,42664.000000
Wed Jul 17 05:13:20 2024,17-Jul-2024,081326,48 2.413500 N,061 54.075800 W,2.7,57.0,A,DoorSpread,DoorMaster,2.095000,D,S,42664.000000
Wed Jul 17 05:13:24 2024,17-Jul-2024,081327,48 2.413800 N,061 54.074800 W,2.7,57.6,A,Depth,Depth,17.222222,D,S,12606.000000
Wed Jul 17 05:13:25 2024,17-Jul-2024,081328,48 2.414200 N,061 54.073900 W,2.7,58.0,A,DoorSpread,DoorMaster,0.040000,D,P,33018.000000
Wed Jul 17 05:13:25 2024,17-Jul-2024,081329,48 2.414600 N,061 54.072900 W,2.7,58.2,A,DoorSpread,DoorMaster,0.450000,D,S,47786.000000
