Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
"ZONE12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,16-Jul-2024,081154,48 12.089700 N,062 58.617500 W,2.7,45.0,A,,,,,,
,16-Jul-2024,081155,48 12.090200 N,062 58.616700 W,2.7,45.1,A,,,,,,
,16-Jul-2024,081156,48 12.090900 N,062 58.615600 W,2.8,45.6,A,,,,,,
Tue Jul 16 05:11:54 2024,16-Jul-2024,081157,48 12.091300 N,062 58.614600 W,2.8,46.1,A,Secondary,Headline,0.000000,E,S,5763.000000
Tue Jul 16 05:11:56 2024,16-Jul-2024,081158,48 12.091700 N,062 58.613800 W,2.7,46.2,A,DoorSpread,DoorMaster,10.665000,D,S,39924.000000
Tue Jul 16 05:11:56 2024,16-Jul-2024,081159,48 12.092300 N,062 58.613000 W,2.8,45.9,A,DoorSpread,DoorMaster,10.665000,D,S,39924.000000
Tue Jul 16 05:11:56 2024,16-Jul-2024,081200,48 12.092800 N,062 58.612200 W,2.7,45.7,A,DoorSpread,DoorMaster,10.665000,D,S,39924.000000
Tue Jul 16 05:11:56 2024,16-Jul-2024,081201,48 12.093400 N,062 58.611400 W,2.8,45.7,A,DoorSpread,DoorMaster,10.665000,D,S,39924.000000
Tue Jul 16 05:11:59 2024,16-Jul-2024,081202,48 12.094000 N,062 58.610400 W,2.8,45.5,A,Primary,Headline,10.061224,D,S,1982.000000
Tue Jul 16 05:11:59 2024,16-Jul-2024,081203,48 12.094600 N,062 58.609600 W,2.8,45.0,A,Primary,Headline,10.061224,D,S,1982.000000
Tue Jul 16 05:11:59 2024,16-Jul-2024,081204,48 12.095200 N,062 58.608700 W,2.8,45.0,A,Primary,Headline,10.061224,D,S,1982.000000
Tue Jul 16 05:11:59 2024,16-Jul-2024,081205,48 12.095600 N,062 58.607800 W,2.8,45.4,A,Primary,Headline,10.061224,D,S,1982.000000
Tue Jul 16 05:11:59 2024,16-Jul-2024,081206,48 12.096200 N,062 58.606900 W,2.7,45.6,A,Primary,Headline,10.061224,D,S,1982.000000
Tue Jul 16 05:11:59 2024,16-Jul-2024,081207,48 12.096700 N,062 58.606000 W,2.7,45.7,A,Primary,Headline,10.061224,D,S,1982.000000
Tue Jul 16 05:12:05 2024,16-Jul-2024,081208,48 12.097100 N,062 58.605200 W,2.7,45.9,A,Primary,Headline,56.530612,D,S,4078.000000
Tue Jul 16 05:12:06 2024,16-Jul-2024,081209,48 12.097400 N,062 58.604300 W,2.6,46.4,A,DoorSpread,DoorMaster,2.890000,D,S,48512.000000
Tue Jul 16 05:12:06 2024,16-Jul-2024,081210,48 12.097800 N,062 58.603600 W,2.6,46.4,A,DoorSpread,DoorMaster,2.890000,D,S,48512.000000
Tue Jul 16 05:12:06 2024,16-Jul-2024,081211,48 12.098400 N,062 58.602800 W,2.6,46.2,A,DoorSpread,DoorMaster,2.890000,D,S,48512.000000
Tue Jul 16 05:12:06 2024,16-Jul-2024,081212,48 12.098900 N,062 58.601900 W,2.6,46.3,A,DoorSpread,DoorMaster,2.890000,D,S,48512.000000
Tue Jul 16 05:12:11 2024,16-Jul-2024,081213,48 12.099300 N,062 58.601100 W,2.5,46.5,A,Primary,Headline,30.387755,D,S,75862.000000
Tue Jul 16 05:12:12 2024,16-Jul-2024,081214,48 12.099800 N,062 58.600400 W,2.5,46.5,A,DoorSpread,DoorMaster,1.550000,D,S,64715.000000
Tue Jul 16 05:12:12 2024,16-Jul-2024,081215,48 12.100400 N,062 58.599600 W,2.5,46.4,A,DoorSpread,DoorMaster,1.550000,D,S,64715.000000
Tue Jul 16 05:12:12 2024,16-Jul-2024,081216,48 12.100900 N,062 58.598800 W,2.5,46.7,A,DoorSpread,DoorMaster,1.550000,D,S,64715.000000
Tue Jul 16 05:12:12 2024,16-Jul-2024,081217,48 12.101200 N,062 58.598000 W,2.5,47.2,A,DoorSpread,DoorMaster,1.550000,D,S,64715.000000
Tue Jul 16 05:12:12 2024,16-Jul-2024,081218,48 12.101600 N,062 58.597100 W,2.5,47.6,A,DoorSpread,DoorMaster,1.550000,D,S,64715.000000
Tue Jul 16 05:12:17 2024,16-Jul-2024,081219,48 12.102000 N,062 58.596300 W,2.4,47.9,A,DoorSpread,DoorMaster,3.355000,D,S,55417.000000
Tue Jul 16 05:12:17 2024,16-Jul-2024,081220,48 12.102300 N,062 58.595700 W,2.4,48.2,A,DoorSpread,DoorMaster,3.355000,D,S,55417.000000
Tue Jul 16 05:12:17 2024,16-Jul-2024,081221,48 12.102700 N,062 58.595100 W,2.4,48.1,A,DoorSpread,DoorMaster,3.355000,D,S,55417.000000
Tue Jul 16 05:12:17 2024,16-Jul-2024,081222,48 12.103100 N,062 58.594200 W,2.4,48.5,A,DoorSpread,DoorMaster,3.355000,D,S,55417.000000
Tue Jul 16 05:12:17 2024,16-Jul-2024,081223,48 12.103400 N,062 58.593400 W,2.4,49.1,A,DoorSpread,DoorMaster,3.355000,D,S,55417.000000
Tue Jul 16 05:12:21 2024,16-Jul-2024,081224,48 12.103700 N,062 58.592600 W,2.4,49.7,A,Secondary,Headline,0.000000,E,S,62965.000000
Tue Jul 16 05:12:21 2024,16-Jul-2024,081225,48 12.104200 N,062 58.591800 W,2.4,50.0,A,Secondary,Headline,0.000000,E,S,62965.000000
Tue Jul 16 05:12:21 2024,16-Jul-2024,081226,48 12.104600 N,062 58.590900 W,2.4,50.3,A,Secondary,Headline,0.000000,E,S,62965.000000
Tue Jul 16 05:12:21 2024,16-Jul-2024,081227,48 12.104900 N,062 58.590000 W,2.4,50.7,A,Secondary,Headline,0.000000,E,S,62965.000000
Tue Jul 16 05:12:21 2024,16-Jul-2024,081228,48 12.105200 N,062 58.589200 W,2.3,50.7,A,Secondary,Headline,0.000000,E,S,62965.000000
Tue Jul 16 05:12:27 2024,16-Jul-2024,081229,48 12.105700 N,062 58.588400 W,2.4,50.4,A,DoorSpread,DoorMaster,1.035000,D,P,2192.000000
Tue Jul 16 05:12:27 2024,16-Jul-2024,081230,48 12.106000 N,062 58.587600 W,2.4,50.6,A,DoorSpread,DoorMaster,1.035000,D,P,2192.000000
Tue Jul 16 05:12:27 2024,16-Jul-2024,081231,48 12.106400 N,062 58.586800 W,2.3,50.7,A,DoorSpread,DoorMaster,1.035000,D,P,2192.000000
Tue Jul 16 05:12:27 2024,16-Jul-2024,081232,48 12.106700 N,062 58.586000 W,2.4,50.7,A,DoorSpread,DoorMaster,1.035000,D,P,2192.000000
Tue Jul 16 05:12:27 2024,16-Jul-2024,081233,48 12.107100 N,062 58.585200 W,2.3,50.5,A,DoorSpread,DoorMaster,1.035000,D,P,2192.000000
Tue Jul 16 05:12:27 2024,16-Jul-2024,081234,48 12.107400 N,062 58.584500 W,2.3,50.4,A,DoorSpread,DoorMaster,1.035000,D,P,2192.000000
Tue Jul 16 05:12:33 2024,16-Jul-2024,081235,48 12.107800 N,062 58.583600 W,2.3,50.4,A,DoorSpread,DoorMaster,7.385000,D,S,20111.000000
Tue Jul 16 05:12:33 2024,16-Jul-2024,081236,48 12.108200 N,062 58.582700 W,2.3,50.7,A,DoorSpread,DoorMaster,7.385000,D,S,20111.000000
Tue Jul 16 05:12:33 2024,16-Jul-2024,081237,48 12.108500 N,062 58.581800 W,2.3,50.9,A,DoorSpread,DoorMaster,7.385000,D,S,20111.000000
Tue Jul 16 05:12:33 2024,16-Jul-2024,081238,48 12.109000 N,062 58.581100 W,2.3,50.9,A,DoorSpread,DoorMaster,7.385000,D,S,20111.000000
Tue Jul 16 05:12:36 2024,16-Jul-2024,081239,48 12.109400 N,062 58.580300 W,2.3,51.3,A,Depth,Depth,0.000000,D,S,16349.000000
Tue Jul 16 05:12:38 2024,16-Jul-2024,081240,48 12.109600 N,062 58.579400 W,2.3,52.1,A,DoorSpread,DoorMaster,0.095000,D,S,34239.000000
Tue Jul 16 05:12:38 2024,16-Jul-2024,081241,48 12.109900 N,062 58.578400 W,2.3,52.8,A,DoorSpread,DoorMaster,0.095000,D,S,34239.000000
Tue Jul 16 05:12:38 2024,16-Jul-2024,081242,48 12.110100 N,062 58.577500 W,2.4,53.4,A,DoorSpread,DoorMaster,0.095000,D,S,34239.000000
Tue Jul 16 05:12:38 2024,16-Jul-2024,081243,48 12.110400 N,062 58.576500 W,2.5,53.7,A,DoorSpread,DoorMaster,0.095000,D,S,34239.000000
Tue Jul 16 05:12:38 2024,16-Jul-2024,081244,48 12.110700 N,062 58.575600 W,2.5,54.1,A,DoorSpread,DoorMaster,0.095000,D,S,34239.000000
Tue Jul 16 05:12:43 2024,16-Jul-2024,081245,48 12.110900 N,062 58.574800 W,2.5,54.6,A,DoorSpread,DoorMaster,1.480000,D,P,4400.000000
Tue Jul 16 05:12:43 2024,16-Jul-2024,081246,48 12.111200 N,062 58.573800 W,2.6,55.3,A,DoorSpread,DoorMaster,1.650000,D,S,65591.000000
Tue Jul 16 05:12:43 2024,16-Jul-2024,081247,48 12.111600 N,062 58.572900 W,2.6,55.3,A,DoorSpread,DoorMaster,1.650000,D,S,65591.000000
Tue Jul 16 05:12:43 2024,16-Jul-2024,081248,48 12.111900 N,062 58.572200 W,2.5,55.4,A,DoorSpread,DoorMaster,1.650000,D,S,65591.000000
Tue Jul 16 05:12:43 2024,16-Jul-2024,081249,48 12.112300 N,062 58.571300 W,2.6,55.6,A,DoorSpread,DoorMaster,1.650000,D,S,65591.000000
Tue Jul 16 05:12:47 2024,16-Jul-2024,081250,48 12.112700 N,062 58.570300 W,2.6,55.7,A,Primary,Headline,0.938776,D,S,76448.000000
Tue Jul 16 05:12:48 2024,16-Jul-2024,081251,48 12.113100 N,062 58.569600 W,2.5,55.7,A,DoorSpread,DoorMaster,4.240000,D,S,7957.000000
Tue Jul 16 05:12:48 2024,16-Jul-2024,081252,48 12.113400 N,062 58.568800 W,2.5,55.8,A,DoorSpread,DoorMaster,4.240000,D,S,7957.000000
Tue Jul 16 05:12:48 2024,16-Jul-2024,081253,48 12.113700 N,062 58.568000 W,2.5,55.9,A,DoorSpread,DoorMaster,4.240000,D,S,7957.000000
Tue Jul 16 05:12:48 2024,16-Jul-2024,081254,48 12.114100 N,062 58.567100 W,2.5,56.0,A,DoorSpread,DoorMaster,4.240000,D,S,7957.000000
Tue Jul 16 05:12:53 2024,16-Jul-2024,081255,48 12.114400 N,062 58.566300 W,2.5,56.1,A,Primary,Headline,30.183673,D,S,6899.000000
