Ship Number,Trip Number,Tow Number
Avalon,2,1
Comments
"zone 12"
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,25-Jul-2024,081338,46 48.442200 N,061 58.664500 W,5.0,347.8,A,,,,,,
,25-Jul-2024,081339,46 48.443500 N,061 58.665000 W,5.0,347.4,A,,,,,,
,25-Jul-2024,081340,46 48.444700 N,061 58.665400 W,4.9,347.2,A,,,,,,
,25-Jul-2024,081341,46 48.445800 N,061 58.665800 W,4.7,346.9,A,,,,,,
,25-Jul-2024,081342,46 48.447100 N,061 58.666100 W,4.7,346.6,A,,,,,,
,25-Jul-2024,081343,46 48.448300 N,061 58.666600 W,4.6,346.3,A,,,,,,
,25-Jul-2024,081344,46 48.449500 N,061 58.666900 W,4.6,346.1,A,,,,,,
,25-Jul-2024,081345,46 48.450600 N,061 58.667300 W,4.4,346.0,A,,,,,,
,25-Jul-2024,081346,46 48.451600 N,061 58.667600 W,4.4,345.8,A,,,,,,
,25-Jul-2024,081347,46 48.452700 N,061 58.668100 W,4.3,345.6,A,,,,,,
,25-Jul-2024,081348,46 48.453700 N,061 58.668600 W,4.2,345.5,A,,,,,,
,25-Jul-2024,081349,46 48.454600 N,061 58.668900 W,4.1,345.4,A,,,,,,
,25-Jul-2024,081350,46 48.455700 N,061 58.669300 W,4.1,345.3,A,,,,,,
,25-Jul-2024,081351,46 48.456800 N,061 58.669600 W,4.0,345.3,A,,,,,,
,25-Jul-2024,081352,46 48.457800 N,061 58.669900 W,3.9,345.3,A,,,,,,
Thu Jul 25 05:13:53 2024,25-Jul-2024,081353,46 48.458800 N,061 58.670300 W,3.9,345.4,A,Primary,Headline,35.489796,D,S,1607.000000
Thu Jul 25 05:13:53 2024,25-Jul-2024,081354,46 48.459700 N,061 58.670600 W,3.8,345.4,A,Primary,Headline,35.489796,D,S,1607.000000
Thu Jul 25 05:13:53 2024,25-Jul-2024,081355,46 48.460600 N,061 58.670900 W,3.8,345.4,A,Primary,Headline,35.489796,D,S,1607.000000
Thu Jul 25 05:13:53 2024,25-Jul-2024,081356,46 48.461500 N,061 58.671200 W,3.7,345.5,A,Primary,Headline,35.489796,D,S,1607.000000
Thu Jul 25 05:13:53 2024,25-Jul-2024,081357,46 48.462400 N,061 58.671400 W,3.6,345.6,A,Primary,Headline,35.489796,D,S,1607.000000
Thu Jul 25 05:13:53 2024,25-Jul-2024,081358,46 48.463300 N,061 58.671600 W,3.6,345.6,A,Primary,Headline,35.489796,D,S,1607.000000
Thu Jul 25 05:13:58 2024,25-Jul-2024,081359,46 48.464300 N,061 58.671900 W,3.6,345.6,A,DoorSpread,DoorMaster,1.485000,D,S,50671.000000
Thu Jul 25 05:13:58 2024,25-Jul-2024,081400,46 48.465300 N,061 58.672200 W,3.5,345.6,A,DoorSpread,DoorMaster,1.485000,D,S,50671.000000
Thu Jul 25 05:13:58 2024,25-Jul-2024,081401,46 48.466300 N,061 58.672500 W,3.5,345.7,A,DoorSpread,DoorMaster,1.485000,D,S,50671.000000
Thu Jul 25 05:13:58 2024,25-Jul-2024,081402,46 48.467200 N,061 58.672800 W,3.5,345.7,A,DoorSpread,DoorMaster,1.485000,D,S,50671.000000
Thu Jul 25 05:13:58 2024,25-Jul-2024,081403,46 48.468100 N,061 58.673200 W,3.4,345.7,A,DoorSpread,DoorMaster,1.485000,D,S,50671.000000
Thu Jul 25 05:14:04 2024,25-Jul-2024,081404,46 48.468900 N,061 58.673500 W,3.3,345.8,A,DoorSpread,DoorMaster,1.375000,D,S,82302.000000
Thu Jul 25 05:14:04 2024,25-Jul-2024,081405,46 48.469800 N,061 58.673800 W,3.3,345.9,A,DoorSpread,DoorMaster,1.375000,D,S,82302.000000
Thu Jul 25 05:14:04 2024,25-Jul-2024,081406,46 48.470600 N,061 58.674000 W,3.3,345.9,A,DoorSpread,DoorMaster,1.375000,D,S,82302.000000
Thu Jul 25 05:14:04 2024,25-Jul-2024,081407,46 48.471500 N,061 58.674200 W,3.3,346.0,A,DoorSpread,DoorMaster,1.375000,D,S,82302.000000
Thu Jul 25 05:14:04 2024,25-Jul-2024,081408,46 48.472300 N,061 58.674500 W,3.2,346.1,A,DoorSpread,DoorMaster,1.375000,D,S,82302.000000
Thu Jul 25 05:14:04 2024,25-Jul-2024,081409,46 48.473100 N,061 58.674800 W,3.2,346.1,A,DoorSpread,DoorMaster,1.375000,D,S,82302.000000
Thu Jul 25 05:14:09 2024,25-Jul-2024,081410,46 48.473900 N,061 58.675100 W,3.1,346.2,A,DoorSpread,DoorMaster,1.510000,D,S,51486.000000
Thu Jul 25 05:14:09 2024,25-Jul-2024,081411,46 48.474700 N,061 58.675500 W,3.1,346.2,A,DoorSpread,DoorMaster,1.510000,D,S,51486.000000
Thu Jul 25 05:14:09 2024,25-Jul-2024,081412,46 48.475400 N,061 58.675700 W,3.1,346.2,A,DoorSpread,DoorMaster,1.510000,D,S,51486.000000
Thu Jul 25 05:14:09 2024,25-Jul-2024,081413,46 48.476200 N,061 58.676000 W,3.1,346.2,A,DoorSpread,DoorMaster,1.510000,D,S,51486.000000
Thu Jul 25 05:14:09 2024,25-Jul-2024,081414,46 48.476800 N,061 58.676300 W,3.1,346.2,A,DoorSpread,DoorMaster,1.510000,D,S,51486.000000
Thu Jul 25 05:14:14 2024,25-Jul-2024,081415,46 48.477600 N,061 58.676600 W,3.1,346.2,A,DoorSpread,DoorMaster,1.525000,D,P,284967.000000
Thu Jul 25 05:14:14 2024,25-Jul-2024,081416,46 48.478300 N,061 58.676900 W,3.0,346.1,A,DoorSpread,DoorMaster,1.525000,D,P,284967.000000
Thu Jul 25 05:14:14 2024,25-Jul-2024,081417,46 48.478900 N,061 58.677100 W,2.9,346.2,A,DoorSpread,DoorMaster,1.525000,D,P,284967.000000
Thu Jul 25 05:14:14 2024,25-Jul-2024,081418,46 48.479600 N,061 58.677400 W,2.9,346.3,A,DoorSpread,DoorMaster,1.525000,D,P,284967.000000
Thu Jul 25 05:14:14 2024,25-Jul-2024,081419,46 48.480400 N,061 58.677600 W,2.9,346.4,A,DoorSpread,DoorMaster,1.525000,D,P,284967.000000
Thu Jul 25 05:14:20 2024,25-Jul-2024,081420,46 48.481100 N,061 58.677700 W,2.9,346.5,A,DoorSpread,DoorMaster,1.385000,D,S,234034.000000
Thu Jul 25 05:14:20 2024,25-Jul-2024,081421,46 48.481800 N,061 58.677900 W,2.8,346.6,A,DoorSpread,DoorMaster,1.385000,D,S,234034.000000
Thu Jul 25 05:14:20 2024,25-Jul-2024,081422,46 48.482500 N,061 58.678200 W,2.8,346.7,A,DoorSpread,DoorMaster,1.385000,D,S,234034.000000
Thu Jul 25 05:14:20 2024,25-Jul-2024,081423,46 48.483200 N,061 58.678500 W,2.8,346.6,A,DoorSpread,DoorMaster,1.385000,D,S,234034.000000
Thu Jul 25 05:14:20 2024,25-Jul-2024,081424,46 48.483900 N,061 58.678700 W,2.7,346.7,A,DoorSpread,DoorMaster,1.385000,D,S,234034.000000
Thu Jul 25 05:14:25 2024,25-Jul-2024,081425,46 48.484500 N,061 58.678900 W,2.7,346.7,A,DoorSpread,DoorMaster,1.440000,D,P,233799.000000
Thu Jul 25 05:14:25 2024,25-Jul-2024,081426,46 48.485100 N,061 58.679200 W,2.6,346.7,A,DoorSpread,DoorMaster,1.450000,D,S,335050.000000
Thu Jul 25 05:14:25 2024,25-Jul-2024,081427,46 48.485800 N,061 58.679500 W,2.6,346.6,A,DoorSpread,DoorMaster,1.450000,D,S,335050.000000
Thu Jul 25 05:14:25 2024,25-Jul-2024,081428,46 48.486400 N,061 58.679800 W,2.6,346.5,A,DoorSpread,DoorMaster,1.450000,D,S,335050.000000
