Ship Number,Trip Number,Tow Number
AVALON VOYAGER,1,1
Comments
""
CPU Date and Time,GPS Date,GPS Time,Latitude,Longitude,Speed,Heading,Validity,Transducer Name,Sensor Name,Sensor Value,Error Code,Hydrophone,Signal Strength
,10-Jul-2024,080749,47 22.302800 N,060 23.994500 W,3.6,25.2,A,,,,,,
Wed Jul 10 05:07:49 2024,10-Jul-2024,080750,47 22.303600 N,060 23.993800 W,3.5,25.2,A,DoorSpread,DoorMaster,1.645000,D,S,18732.000000
Wed Jul 10 05:07:49 2024,10-Jul-2024,080751,47 22.304500 N,060 23.993200 W,3.5,25.2,A,DoorSpread,DoorMaster,1.645000,D,S,18732.000000
Wed Jul 10 05:07:49 2024,10-Jul-2024,080752,47 22.305200 N,060 23.992700 W,3.4,24.9,A,DoorSpread,DoorMaster,1.645000,D,S,18732.000000
Wed Jul 10 05:07:49 2024,10-Jul-2024,080753,47 22.305900 N,060 23.992100 W,3.4,24.7,A,DoorSpread,DoorMaster,1.645000,D,S,18732.000000
Wed Jul 10 05:07:49 2024,10-Jul-2024,080754,47 22.306700 N,060 23.991700 W,3.3,24.3,A,DoorSpread,DoorMaster,1.645000,D,S,18732.000000
Wed Jul 10 05:07:55 2024,10-Jul-2024,080755,47 22.307500 N,060 23.991200 W,3.3,24.1,A,DoorSpread,DoorMaster,2.800000,D,S,22576.000000
Wed Jul 10 05:07:55 2024,10-Jul-2024,080756,47 22.308400 N,060 23.990400 W,3.4,24.5,A,DoorSpread,DoorMaster,2.800000,D,S,22576.000000
Wed Jul 10 05:07:55 2024,10-Jul-2024,080757,47 22.309100 N,060 23.989600 W,3.3,25.1,A,DoorSpread,DoorMaster,2.800000,D,S,22576.000000
Wed Jul 10 05:07:55 2024,10-Jul-2024,080758,47 22.309700 N,060 23.988900 W,3.2,25.5,A,DoorSpread,DoorMaster,2.800000,D,S,22576.000000
Wed Jul 10 05:07:55 2024,10-Jul-2024,080759,47 22.310500 N,060 23.988400 W,3.2,25.4,A,DoorSpread,DoorMaster,2.800000,D,S,22576.000000
Wed Jul 10 05:07:55 2024,10-Jul-2024,080800,47 22.311500 N,060 23.988000 W,3.3,25.1,A,DoorSpread,DoorMaster,2.800000,D,S,22576.000000
Wed Jul 10 05:08:00 2024,10-Jul-2024,080801,47 22.312600 N,060 23.987500 W,3.4,24.7,A,DoorSpread,DoorMaster,4.450000,D,S,25076.000000
